,date,window,uid,cross-entropy
366,2016-04-04 16:53:00,2015-12-30 23:54:31,366,7.898667710183821
367,2016-04-04 16:53:00,2015-12-30 23:54:31,367,7.212638143108384
368,2016-04-04 16:53:00,2015-12-30 23:54:31,368,7.365003151813371
369,2016-04-04 16:53:00,2015-12-30 23:54:31,369,8.283221901712372
370,2016-04-04 16:53:00,2015-12-30 23:54:31,370,7.224587090321506
371,2016-04-04 16:53:00,2015-12-30 23:54:31,371,6.461845083050421
372,2016-04-04 22:02:50,2015-12-30 23:54:31,372,6.308802936792761
373,2016-04-04 22:02:50,2015-12-30 23:54:31,373,8.388611270071532
374,2016-04-08 08:40:34,2015-12-30 23:54:31,374,7.888522920087922
375,2016-04-08 11:12:05,2015-12-30 23:54:31,375,7.189423664336922
376,2016-04-08 11:12:05,2015-12-30 23:54:31,376,6.6568727851890745
377,2016-04-08 11:12:05,2015-12-30 23:54:31,377,6.587789236282629
378,2016-04-08 17:06:08,2015-12-30 23:54:31,378,7.228703575559053
379,2016-04-08 17:06:08,2015-12-30 23:54:31,379,8.227908452394288
380,2016-04-08 17:06:08,2015-12-30 23:54:31,380,7.066282483497395
381,2016-04-08 17:06:08,2015-12-30 23:54:31,381,8.435587606635874
382,2016-04-08 18:34:15,2015-12-30 23:54:31,382,5.5264095812535015
383,2016-04-08 18:34:15,2015-12-30 23:54:31,383,6.951868194774533
384,2016-04-08 18:34:15,2015-12-30 23:54:31,384,5.94330307044995
385,2016-04-08 18:34:15,2015-12-30 23:54:31,385,7.156325301260044
386,2016-04-09 19:13:56,2015-12-30 23:54:31,386,6.606828667233386
387,2016-04-11 02:06:45,2015-12-30 23:54:31,387,7.876758874102286
388,2016-04-11 02:06:45,2015-12-30 23:54:31,388,7.005892219926237
389,2016-04-11 02:12:50,2015-12-30 23:54:31,389,9.318672066941419
390,2016-04-11 02:17:46,2015-12-30 23:54:31,390,6.963159408666962
391,2016-04-11 02:28:56,2015-12-30 23:54:31,391,7.730509119676239
392,2016-04-11 05:42:10,2015-12-30 23:54:31,392,5.730748739284193
393,2016-04-11 16:05:15,2015-12-30 23:54:31,393,8.086083367939604
394,2016-04-11 16:05:15,2015-12-30 23:54:31,394,7.145044935258882
395,2016-04-11 16:05:15,2015-12-30 23:54:31,395,6.564273075050729
396,2016-04-11 16:05:15,2015-12-30 23:54:31,396,7.576197853966202
397,2016-04-11 16:05:15,2015-12-30 23:54:31,397,6.945290777977896
398,2016-04-11 16:07:55,2015-12-30 23:54:31,398,7.204077732057647
399,2016-04-11 16:07:55,2015-12-30 23:54:31,399,7.872304515655913
400,2016-04-11 16:07:55,2015-12-30 23:54:31,400,10.22983506306708
401,2016-04-13 06:44:17,2015-12-30 23:54:31,401,7.919525661629565
402,2016-04-13 07:02:46,2015-12-30 23:54:31,402,7.605816226900875
403,2016-04-13 17:04:08,2015-12-30 23:54:31,403,14.039904887718631
404,2016-04-13 17:04:08,2015-12-30 23:54:31,404,14.197781739853847
405,2016-04-13 17:04:08,2015-12-30 23:54:31,405,14.114805794005319
406,2016-04-13 18:02:24,2015-12-30 23:54:31,406,13.72902932240124
407,2016-04-13 18:02:24,2015-12-30 23:54:31,407,12.8962252236863
408,2016-04-13 18:02:24,2015-12-30 23:54:31,408,13.830678988859782
409,2016-04-13 18:02:24,2015-12-30 23:54:31,409,13.229115735021415
410,2016-04-13 18:02:24,2015-12-30 23:54:31,410,13.437273393626173
411,2016-04-13 18:02:24,2015-12-30 23:54:31,411,13.665772202849412
412,2016-04-13 18:02:24,2015-12-30 23:54:31,412,12.428094886478064
413,2016-04-13 18:02:24,2015-12-30 23:54:31,413,14.242372542618444
414,2016-04-13 18:02:24,2015-12-30 23:54:31,414,12.949275821303084
415,2016-04-13 18:02:24,2015-12-30 23:54:31,415,13.740119152664375
416,2016-04-13 18:02:24,2015-12-30 23:54:31,416,13.041074777005734
417,2016-04-13 18:02:24,2015-12-30 23:54:31,417,13.160995978049415
418,2016-04-13 18:02:24,2015-12-30 23:54:31,418,14.029896610650718
419,2016-04-13 18:02:24,2015-12-30 23:54:31,419,12.966222804377988
420,2016-04-13 18:02:24,2015-12-30 23:54:31,420,14.067331744079665
421,2016-04-13 18:02:24,2015-12-30 23:54:31,421,13.14245803496287
422,2016-04-13 18:02:24,2015-12-30 23:54:31,422,13.652294280466906
423,2016-04-13 18:02:24,2015-12-30 23:54:31,423,13.399717733147613
424,2016-04-13 18:02:24,2015-12-30 23:54:31,424,12.753683622585013
425,2016-04-13 18:02:24,2015-12-30 23:54:31,425,13.72902932240124
426,2016-04-13 18:02:24,2015-12-30 23:54:31,426,12.8962252236863
427,2016-04-13 18:02:24,2015-12-30 23:54:31,427,13.830678988859782
428,2016-04-13 18:40:41,2015-12-30 23:54:31,428,13.72902932240124
429,2016-04-13 18:40:41,2015-12-30 23:54:31,429,12.8962252236863
430,2016-04-13 18:40:41,2015-12-30 23:54:31,430,13.830678988859782
431,2016-04-13 18:40:41,2015-12-30 23:54:31,431,13.229115735021415
432,2016-04-13 18:40:41,2015-12-30 23:54:31,432,13.437273393626173
433,2016-04-13 18:40:41,2015-12-30 23:54:31,433,13.665772202849412
434,2016-04-13 18:40:41,2015-12-30 23:54:31,434,12.428094886478064
435,2016-04-13 18:40:41,2015-12-30 23:54:31,435,14.242372542618444
436,2016-04-13 18:40:41,2015-12-30 23:54:31,436,12.949275821303084
437,2016-04-13 18:40:41,2015-12-30 23:54:31,437,13.740119152664375
438,2016-04-13 18:40:41,2015-12-30 23:54:31,438,13.041074777005734
439,2016-04-13 18:40:41,2015-12-30 23:54:31,439,13.160995978049415
440,2016-04-13 18:40:41,2015-12-30 23:54:31,440,14.029896610650718
441,2016-04-13 18:40:41,2015-12-30 23:54:31,441,12.966222804377988
442,2016-04-13 18:40:41,2015-12-30 23:54:31,442,14.067331744079665
443,2016-04-13 18:40:41,2015-12-30 23:54:31,443,13.14245803496287
444,2016-04-13 18:40:41,2015-12-30 23:54:31,444,13.652294280466906
445,2016-04-13 18:40:41,2015-12-30 23:54:31,445,13.399717733147613
446,2016-04-13 18:40:41,2015-12-30 23:54:31,446,12.753683622585013
447,2016-04-13 18:40:41,2015-12-30 23:54:31,447,14.242372542618444
448,2016-04-13 18:40:41,2015-12-30 23:54:31,448,12.949275821303084
449,2016-04-13 18:40:41,2015-12-30 23:54:31,449,13.740119152664375
450,2016-04-14 17:23:35,2015-12-30 23:54:31,450,5.901103635632071
451,2016-04-15 18:29:08,2015-12-30 23:54:31,451,8.174475610377753
452,2016-04-15 18:29:08,2015-12-30 23:54:31,452,9.110739386730492
453,2016-04-15 18:29:08,2015-12-30 23:54:31,453,8.194119386237682
454,2016-04-15 18:29:08,2015-12-30 23:54:31,454,6.810895349643205
455,2016-04-16 14:07:01,2015-12-30 23:54:31,455,6.9816713464935285
456,2016-04-17 06:46:12,2015-12-30 23:54:31,456,5.990714280291492
457,2016-04-17 07:02:54,2015-12-30 23:54:31,457,6.475941581845045
458,2016-04-17 07:02:54,2015-12-30 23:54:31,458,6.791804075251068
459,2016-04-17 13:00:19,2015-12-30 23:54:31,459,7.68784447473547
460,2016-04-22 14:28:20,2015-12-30 23:54:31,460,8.90821477211695
461,2016-04-22 14:31:32,2015-12-30 23:54:31,461,6.690897356070802
462,2016-04-22 14:31:32,2015-12-30 23:54:31,462,7.120452788310133
463,2016-04-23 00:50:50,2015-12-30 23:54:31,463,7.4021553725021265
464,2016-04-24 11:46:09,2015-12-30 23:54:31,464,7.217522412635704
465,2016-04-25 16:28:00,2015-12-30 23:54:31,465,6.511099380756656
466,2016-04-25 18:10:19,2015-12-30 23:54:31,466,8.2278152209323
467,2016-04-25 18:10:19,2015-12-30 23:54:31,467,8.496766116830123
468,2016-04-26 04:00:50,2015-12-30 23:54:31,468,7.452946927398181
469,2016-04-26 04:00:50,2015-12-30 23:54:31,469,8.264699525881797
470,2016-04-28 20:09:31,2015-12-30 23:54:31,470,8.141365313598543
471,2016-04-28 20:09:31,2015-12-30 23:54:31,471,8.84857238048271
472,2016-04-28 20:09:31,2015-12-30 23:54:31,472,8.374744419462118
473,2016-04-28 20:09:31,2015-12-30 23:54:31,473,10.079017264726845
474,2016-04-28 20:09:31,2015-12-30 23:54:31,474,8.79796611372364
475,2016-04-28 20:09:31,2015-12-30 23:54:31,475,7.696876073338752
476,2016-04-28 20:09:31,2015-12-30 23:54:31,476,9.608899634740931
477,2016-04-28 20:09:31,2015-12-30 23:54:31,477,9.445100047461331
478,2016-04-28 20:09:31,2015-12-30 23:54:31,478,9.772847340787392
479,2016-04-28 20:09:31,2015-12-30 23:54:31,479,7.751138880032251
480,2016-04-28 20:09:31,2015-12-30 23:54:31,480,9.879922123292946
481,2016-04-28 20:09:31,2015-12-30 23:54:31,481,7.8082216576539585
482,2016-04-28 20:09:31,2015-12-30 23:54:31,482,7.0364006889422805
483,2016-04-28 20:09:31,2015-12-30 23:54:31,483,8.45915255699725
484,2016-04-28 20:09:31,2015-12-30 23:54:31,484,8.02530260108905
485,2016-04-28 20:09:31,2015-12-30 23:54:31,485,6.678535953789533
486,2016-04-28 20:09:31,2015-12-30 23:54:31,486,7.1199915366051325
487,2016-04-28 20:09:31,2015-12-30 23:54:31,487,6.8520190300002906
488,2016-04-28 20:09:31,2015-12-30 23:54:31,488,8.4503863083435
489,2016-04-28 20:09:31,2015-12-30 23:54:31,489,7.853453028394254
490,2016-04-28 20:09:31,2015-12-30 23:54:31,490,8.847195030902734
491,2016-04-28 20:09:31,2015-12-30 23:54:31,491,7.795096937066748
492,2016-04-28 20:09:31,2015-12-30 23:54:31,492,7.825649134027676
493,2016-04-28 20:09:31,2015-12-30 23:54:31,493,9.94264157126836
494,2016-04-28 20:09:31,2015-12-30 23:54:31,494,7.629801137853228
495,2016-04-28 20:09:31,2015-12-30 23:54:31,495,7.807686102930709
496,2016-04-28 20:09:31,2015-12-30 23:54:31,496,7.551473851369647
497,2016-04-28 20:09:31,2015-12-30 23:54:31,497,7.174060585854785
498,2016-04-28 20:09:31,2015-12-30 23:54:31,498,9.044359476341286
499,2016-04-28 20:09:31,2015-12-30 23:54:31,499,8.576673559844993
500,2016-04-28 20:09:31,2015-12-30 23:54:31,500,7.161241450591751
501,2016-04-28 20:09:31,2015-12-30 23:54:31,501,9.048417755534135
502,2016-04-28 20:09:31,2015-12-30 23:54:31,502,8.806871730557786
503,2016-04-28 20:09:31,2015-12-30 23:54:31,503,8.145566469946536
504,2016-04-28 20:09:31,2015-12-30 23:54:31,504,8.428435738776674
505,2016-04-28 20:09:31,2015-12-30 23:54:31,505,7.830633945882962
506,2016-04-28 20:09:31,2015-12-30 23:54:31,506,6.99840995367636
507,2016-04-28 20:09:31,2015-12-30 23:54:31,507,6.625654720840115
508,2016-04-28 20:09:31,2015-12-30 23:54:31,508,8.219443441694265
509,2016-04-28 20:09:31,2015-12-30 23:54:31,509,8.907641173395241
510,2016-04-28 20:09:31,2015-12-30 23:54:31,510,8.939203055545955
511,2016-04-28 20:09:31,2015-12-30 23:54:31,511,6.821010620190858
512,2016-04-28 20:09:31,2015-12-30 23:54:31,512,7.617603300890256
513,2016-04-28 20:09:56,2015-12-30 23:54:31,513,7.699370415585017
514,2016-04-28 20:09:56,2015-12-30 23:54:31,514,7.146356147924751
515,2016-04-28 20:09:56,2015-12-30 23:54:31,515,6.937878712177156
516,2016-04-28 20:09:56,2015-12-30 23:54:31,516,6.576111005393205
517,2016-04-28 20:09:56,2015-12-30 23:54:31,517,7.878281970238166
518,2016-04-28 20:09:56,2015-12-30 23:54:31,518,9.300329217357035
519,2016-04-28 20:09:56,2015-12-30 23:54:31,519,8.062492233175785
520,2016-04-28 20:09:56,2015-12-30 23:54:31,520,7.222814720054367
521,2016-04-28 20:09:56,2015-12-30 23:54:31,521,7.344539722455601
522,2016-04-28 20:09:56,2015-12-30 23:54:31,522,9.08441738725949
523,2016-04-28 20:09:56,2015-12-30 23:54:31,523,8.813246134549832
524,2016-04-28 20:09:56,2015-12-30 23:54:31,524,7.199876869806871
525,2016-04-28 20:09:56,2015-12-30 23:54:31,525,7.607887805245571
526,2016-04-28 20:09:56,2015-12-30 23:54:31,526,7.718761196731082
527,2016-04-28 20:09:56,2015-12-30 23:54:31,527,7.992977419864824
528,2016-04-28 20:09:56,2015-12-30 23:54:31,528,7.889183887833334
529,2016-04-28 20:09:56,2015-12-30 23:54:31,529,8.401635105176425
530,2016-04-28 20:09:56,2015-12-30 23:54:31,530,6.609279711800175
531,2016-04-28 20:09:56,2015-12-30 23:54:31,531,6.916397122553476
532,2016-04-28 20:09:56,2015-12-30 23:54:31,532,7.706581158631704
533,2016-04-28 20:09:56,2015-12-30 23:54:31,533,7.3638911967808705
534,2016-04-28 20:09:56,2015-12-30 23:54:31,534,6.847316115904183
535,2016-04-28 20:09:56,2015-12-30 23:54:31,535,6.255255259167866
536,2016-04-28 20:09:56,2015-12-30 23:54:31,536,6.615618735426327
537,2016-04-28 20:09:56,2015-12-30 23:54:31,537,8.449792695118758
538,2016-04-28 20:09:56,2015-12-30 23:54:31,538,7.286617439600492
539,2016-04-28 20:09:56,2015-12-30 23:54:31,539,8.352669517340724
540,2016-04-28 20:09:56,2015-12-30 23:54:31,540,8.523207082631886
541,2016-04-28 20:09:56,2015-12-30 23:54:31,541,7.010481446255251
542,2016-04-28 20:09:56,2015-12-30 23:54:31,542,9.441929724297712
543,2016-04-28 20:09:56,2015-12-30 23:54:31,543,9.451610507015141
544,2016-04-28 20:09:56,2015-12-30 23:54:31,544,8.690084602456672
545,2016-04-28 20:09:56,2015-12-30 23:54:31,545,7.227969454474141
546,2016-04-28 20:09:56,2015-12-30 23:54:31,546,7.427234245673157
547,2016-04-28 20:09:56,2015-12-30 23:54:31,547,7.124714678012632
548,2016-04-28 20:09:56,2015-12-30 23:54:31,548,7.442356419606795
549,2016-04-28 20:09:56,2015-12-30 23:54:31,549,7.768354599572407
550,2016-04-28 20:09:56,2015-12-30 23:54:31,550,7.333044505329661
551,2016-04-28 20:09:56,2015-12-30 23:54:31,551,7.954451810553061
552,2016-04-28 20:09:56,2015-12-30 23:54:31,552,7.83595431088725
553,2016-04-28 20:09:56,2015-12-30 23:54:31,553,7.074485384259975
554,2016-04-28 20:09:56,2015-12-30 23:54:31,554,9.035156364078247
555,2016-05-01 01:10:45,2015-12-30 23:54:31,555,8.641383160986036
556,2016-05-01 01:27:28,2015-12-30 23:54:31,556,8.220728670493356
557,2016-05-01 01:27:28,2015-12-30 23:54:31,557,8.250733909997644
558,2016-05-01 01:27:28,2015-12-30 23:54:31,558,8.852310987687712
559,2016-05-01 01:27:28,2015-12-30 23:54:31,559,9.688654816234255
560,2016-05-02 23:20:04,2015-12-30 23:54:31,560,6.54144695611157
561,2016-05-02 23:21:44,2015-12-30 23:54:31,561,6.40746414940757
562,2016-05-03 03:14:50,2015-12-30 23:54:31,562,7.389728910241235
563,2016-05-03 03:14:50,2015-12-30 23:54:31,563,6.206996126642638
564,2016-05-03 16:46:53,2015-12-30 23:54:31,564,6.0806967824809295
565,2016-05-03 20:54:41,2015-12-30 23:54:31,565,6.902568752476035
566,2016-05-04 00:19:11,2015-12-30 23:54:31,566,6.945550752235315
567,2016-05-04 04:25:40,2015-12-30 23:54:31,567,7.077302934205915
568,2016-05-04 04:25:40,2015-12-30 23:54:31,568,7.829764697490466
569,2016-05-04 04:25:40,2015-12-30 23:54:31,569,8.232030368843125
570,2016-05-04 04:25:40,2015-12-30 23:54:31,570,10.445285965964072
571,2016-05-04 04:25:40,2015-12-30 23:54:31,571,6.559282070841942
572,2016-05-04 04:25:40,2015-12-30 23:54:31,572,7.618805076413836
573,2016-05-04 04:25:40,2015-12-30 23:54:31,573,7.424497427530016
574,2016-05-04 04:25:40,2015-12-30 23:54:31,574,8.05809994414397
575,2016-05-04 04:25:40,2015-12-30 23:54:31,575,8.61662840297719
576,2016-05-04 04:25:40,2015-12-30 23:54:31,576,7.886808792460547
577,2016-05-04 04:25:40,2015-12-30 23:54:31,577,7.496408985668843
578,2016-05-04 04:25:40,2015-12-30 23:54:31,578,6.693165624537502
579,2016-05-04 04:46:43,2015-12-30 23:54:31,579,7.758621076956321
580,2016-05-04 04:46:43,2015-12-30 23:54:31,580,6.877033747877708
581,2016-05-04 05:10:47,2015-12-30 23:54:31,581,6.269780527631987
582,2016-05-04 10:18:51,2015-12-30 23:54:31,582,6.700897984732138
583,2016-05-04 17:58:56,2015-12-30 23:54:31,583,8.672177913404783
584,2016-05-04 17:58:56,2015-12-30 23:54:31,584,9.649786349542865
585,2016-05-04 17:58:56,2015-12-30 23:54:31,585,7.1001064320911755
586,2016-05-04 17:58:56,2015-12-30 23:54:31,586,7.466338144509662
587,2016-05-04 17:58:56,2015-12-30 23:54:31,587,8.828011223383111
588,2016-05-04 17:58:56,2015-12-30 23:54:31,588,6.058027504138217
589,2016-05-04 17:58:56,2015-12-30 23:54:31,589,5.957726295226802
590,2016-05-04 17:58:56,2015-12-30 23:54:31,590,6.653484321977536
591,2016-05-04 17:58:56,2015-12-30 23:54:31,591,7.35942315785603
592,2016-05-04 17:58:56,2015-12-30 23:54:31,592,7.1190371959726235
593,2016-05-04 20:17:22,2015-12-30 23:54:31,593,7.623135124155604
594,2016-05-04 20:17:22,2015-12-30 23:54:31,594,8.715324612750628
595,2016-05-05 11:34:38,2015-12-30 23:54:31,595,8.305601322922165
596,2016-05-05 11:34:38,2015-12-30 23:54:31,596,7.258159393874981
597,2016-05-05 11:34:38,2015-12-30 23:54:31,597,7.175941899118012
598,2016-05-05 12:01:01,2015-12-30 23:54:31,598,6.825797378419852
599,2016-05-05 12:01:01,2015-12-30 23:54:31,599,8.468956173122208
600,2016-05-05 12:01:01,2015-12-30 23:54:31,600,11.345900554523274
601,2016-05-05 12:01:01,2015-12-30 23:54:31,601,9.64999291366493
602,2016-05-05 12:01:01,2015-12-30 23:54:31,602,10.122215819612284
603,2016-05-05 12:01:01,2015-12-30 23:54:31,603,12.968039099662489
604,2016-05-05 12:01:01,2015-12-30 23:54:31,604,14.578741151154206
605,2016-05-05 12:01:01,2015-12-30 23:54:31,605,13.838424394738189
606,2016-05-05 12:01:01,2015-12-30 23:54:31,606,11.466551764006276
607,2016-05-05 12:01:01,2015-12-30 23:54:31,607,8.795424196371695
608,2016-05-06 16:22:55,2015-12-30 23:54:31,608,7.246357912419885
609,2016-05-06 16:22:55,2015-12-30 23:54:31,609,6.569665893277733
610,2016-05-06 20:20:06,2015-12-30 23:54:31,610,6.654628390356289
611,2016-05-06 20:20:06,2015-12-30 23:54:31,611,6.7561447024883305
612,2016-05-07 03:56:06,2015-12-30 23:54:31,612,7.275887531816371
613,2016-05-10 23:22:59,2015-12-30 23:54:31,613,6.419658155704911
614,2016-05-10 23:22:59,2015-12-30 23:54:31,614,7.9602385198361025
615,2016-05-10 23:22:59,2015-12-30 23:54:31,615,6.262290024604926
616,2016-05-11 12:43:12,2015-12-30 23:54:31,616,7.486445862048887
617,2016-05-11 12:43:12,2015-12-30 23:54:31,617,7.852222128488512
618,2016-05-12 06:05:06,2015-12-30 23:54:31,618,6.519694823816077
619,2016-05-12 23:07:48,2015-12-30 23:54:31,619,7.891817454597699
620,2016-05-12 23:07:48,2015-12-30 23:54:31,620,7.42668242029472
621,2016-05-12 23:23:26,2015-12-30 23:54:31,621,6.862516862985496
622,2016-05-12 23:23:26,2015-12-30 23:54:31,622,5.693323516146785
623,2016-05-12 23:23:26,2015-12-30 23:54:31,623,7.016848590041924
624,2016-05-12 23:34:47,2015-12-30 23:54:31,624,9.570288081358195
625,2016-05-12 23:34:47,2015-12-30 23:54:31,625,7.4932389569223865
626,2016-05-12 23:34:47,2015-12-30 23:54:31,626,8.956439113232708
627,2016-05-12 23:34:47,2015-12-30 23:54:31,627,7.509698989741317
628,2016-05-12 23:34:47,2015-12-30 23:54:31,628,10.993636022239809
629,2016-05-12 23:37:42,2015-12-30 23:54:31,629,5.870792129111717
630,2016-05-12 23:37:42,2015-12-30 23:54:31,630,7.125849231390493
631,2016-05-12 23:37:42,2015-12-30 23:54:31,631,7.053155384366068
632,2016-05-13 00:02:47,2015-12-30 23:54:31,632,7.134046308026151
633,2016-05-13 00:02:47,2015-12-30 23:54:31,633,6.950723015498865
634,2016-05-13 00:02:47,2015-12-30 23:54:31,634,8.25584381935862
635,2016-05-13 16:57:17,2015-12-30 23:54:31,635,6.492608164494586
636,2016-05-13 16:57:17,2015-12-30 23:54:31,636,5.457058352327895
637,2016-05-13 18:42:09,2015-12-30 23:54:31,637,6.278217253274255
638,2016-05-13 18:57:40,2015-12-30 23:54:31,638,7.017837096026564
639,2016-05-13 18:57:40,2015-12-30 23:54:31,639,6.23403729663268
640,2016-05-13 18:57:40,2015-12-30 23:54:31,640,7.996309593481681
641,2016-05-15 19:09:40,2015-12-30 23:54:31,641,6.21169995005592
642,2016-05-15 19:09:40,2015-12-30 23:54:31,642,5.835423901924164
643,2016-05-15 19:09:40,2015-12-30 23:54:31,643,6.863511253866039
644,2016-05-15 19:09:40,2015-12-30 23:54:31,644,7.37866238275655
645,2016-05-15 19:09:40,2015-12-30 23:54:31,645,8.041635504610191
646,2016-05-15 19:21:53,2015-12-30 23:54:31,646,7.222652929224648
647,2016-05-15 19:21:53,2015-12-30 23:54:31,647,7.2630623133607
648,2016-05-15 19:38:25,2015-12-30 23:54:31,648,5.772488857701326
649,2016-05-15 19:38:25,2015-12-30 23:54:31,649,9.861625721671697
650,2016-05-15 19:38:25,2015-12-30 23:54:31,650,7.123794289146483
651,2016-05-15 19:38:25,2015-12-30 23:54:31,651,7.5549550637590785
652,2016-05-15 19:56:06,2015-12-30 23:54:31,652,9.52537249551847
653,2016-05-15 19:56:06,2015-12-30 23:54:31,653,6.221138032320981
654,2016-05-15 19:56:06,2015-12-30 23:54:31,654,8.05911613094224
655,2016-05-15 20:06:11,2015-12-30 23:54:31,655,8.752763940017202
656,2016-05-15 20:06:11,2015-12-30 23:54:31,656,9.313488882217293
657,2016-05-15 20:21:26,2015-12-30 23:54:31,657,8.906103881066908
658,2016-05-15 20:42:18,2015-12-30 23:54:31,658,8.311938349298595
659,2016-05-15 20:42:18,2015-12-30 23:54:31,659,8.96336711614652
660,2016-05-15 21:18:28,2015-12-30 23:54:31,660,7.658130500693848
661,2016-05-15 21:44:48,2015-12-30 23:54:31,661,8.57943041294544
662,2016-05-15 21:44:48,2015-12-30 23:54:31,662,10.469555337016423
663,2016-05-15 22:01:10,2015-12-30 23:54:31,663,9.181258171884123
664,2016-05-15 22:14:20,2015-12-30 23:54:31,664,6.537157406220019
665,2016-05-15 22:16:03,2015-12-30 23:54:31,665,7.215862186838729
666,2016-05-15 22:26:45,2015-12-30 23:54:31,666,8.297157442678966
667,2016-05-15 22:26:45,2015-12-30 23:54:31,667,8.908814841357247
668,2016-05-15 22:26:45,2015-12-30 23:54:31,668,9.193727541996623
669,2016-05-15 22:29:04,2015-12-30 23:54:31,669,6.239903030992077
670,2016-05-15 22:29:04,2015-12-30 23:54:31,670,7.089867809753618
671,2016-05-15 22:34:37,2015-12-30 23:54:31,671,8.285662214949461
672,2016-05-15 22:34:37,2015-12-30 23:54:31,672,8.941591640163423
673,2016-05-15 22:34:37,2015-12-30 23:54:31,673,9.879876493209135
674,2016-05-15 22:34:37,2015-12-30 23:54:31,674,9.247999635205794
675,2016-05-15 22:41:15,2015-12-30 23:54:31,675,7.905340329865442
676,2016-05-15 22:42:09,2015-12-30 23:54:31,676,6.357466423657609
677,2016-05-15 22:42:09,2015-12-30 23:54:31,677,9.325510893378446
678,2016-05-15 22:42:09,2015-12-30 23:54:31,678,7.696743739874777
679,2016-05-15 22:42:09,2015-12-30 23:54:31,679,8.283770341975032
680,2016-05-15 22:42:09,2015-12-30 23:54:31,680,7.6271209734175835
681,2016-05-15 22:42:09,2015-12-30 23:54:31,681,8.351740045765192
682,2016-05-15 22:42:09,2015-12-30 23:54:31,682,7.322107174593068
683,2016-05-15 22:50:16,2015-12-30 23:54:31,683,7.746592374244672
684,2016-05-15 22:53:56,2015-12-30 23:54:31,684,7.784961352640958
