,date,window,uid,cross-entropy
366,2020-04-01 11:03:20,2018-10-07 05:55:37,366,9.190090403792423
367,2020-04-01 11:03:20,2018-10-07 05:55:37,367,9.403931051548113
368,2020-04-01 20:49:38,2018-10-07 05:55:37,368,8.42649661009618
369,2020-04-01 20:49:38,2018-10-07 05:55:37,369,7.242984852365307
370,2020-04-01 20:49:38,2018-10-07 05:55:37,370,7.298216786900279
371,2020-04-01 20:49:38,2018-10-07 05:55:37,371,8.880251373805846
372,2020-04-01 20:49:38,2018-10-07 05:55:37,372,8.258328637073983
373,2020-04-01 20:49:38,2018-10-07 05:55:37,373,7.796394234286202
374,2020-04-01 20:49:38,2018-10-07 05:55:37,374,8.178897281661806
375,2020-04-01 20:49:38,2018-10-07 05:55:37,375,8.228418185963722
376,2020-04-01 20:49:38,2018-10-07 05:55:37,376,7.1069209764920895
377,2020-04-01 20:49:38,2018-10-07 05:55:37,377,5.590799980600122
378,2020-04-01 20:49:38,2018-10-07 05:55:37,378,7.103349536369406
379,2020-04-01 20:49:38,2018-10-07 05:55:37,379,6.03645387830156
380,2020-04-01 20:49:38,2018-10-07 05:55:37,380,8.973988927891478
381,2020-04-01 20:49:38,2018-10-07 05:55:37,381,7.675022312703523
382,2020-04-01 20:49:38,2018-10-07 05:55:37,382,9.81774353979736
383,2020-04-01 20:49:38,2018-10-07 05:55:37,383,8.842447648308356
384,2020-04-01 20:49:38,2018-10-07 05:55:37,384,7.532651577649204
385,2020-04-01 20:49:38,2018-10-07 05:55:37,385,8.486966775004516
386,2020-04-01 20:49:38,2018-10-07 05:55:37,386,8.385299280145043
387,2020-04-01 20:49:38,2018-10-07 05:55:37,387,6.641880781598797
388,2020-04-01 20:49:38,2018-10-07 05:55:37,388,7.637880517091638
389,2020-04-01 20:49:38,2018-10-07 05:55:37,389,7.169709474631311
390,2020-04-01 20:49:38,2018-10-07 05:55:37,390,8.00472815961906
391,2020-04-01 20:49:38,2018-10-07 05:55:37,391,10.109566780686649
392,2020-04-01 20:49:38,2018-10-07 05:55:37,392,6.3284221820462605
393,2020-04-01 20:49:38,2018-10-07 05:55:37,393,6.882194176873001
394,2020-04-01 20:49:38,2018-10-07 05:55:37,394,9.34812556976645
395,2020-04-01 20:49:38,2018-10-07 05:55:37,395,7.212100531629394
396,2020-04-01 20:49:38,2018-10-07 05:55:37,396,7.727010773062175
397,2020-04-01 20:49:38,2018-10-07 05:55:37,397,5.7204708892277285
398,2020-04-01 20:49:38,2018-10-07 05:55:37,398,6.368179617586646
399,2020-04-01 20:49:38,2018-10-07 05:55:37,399,7.704995537613167
400,2020-04-01 20:49:38,2018-10-07 05:55:37,400,10.471955480576906
401,2020-04-01 20:49:38,2018-10-07 05:55:37,401,8.95322828902943
402,2020-04-01 20:49:38,2018-10-07 05:55:37,402,8.880445253675035
403,2020-04-01 20:49:38,2018-10-07 05:55:37,403,9.215129310763375
404,2020-04-01 20:49:38,2018-10-07 05:55:37,404,9.261620588576795
405,2020-04-01 20:49:38,2018-10-07 05:55:37,405,6.820256221688251
406,2020-04-01 20:49:38,2018-10-07 05:55:37,406,8.827970442053259
407,2020-04-01 20:49:38,2018-10-07 05:55:37,407,8.993400143761262
408,2020-04-01 20:49:38,2018-10-07 05:55:37,408,7.43620460481129
409,2020-04-01 20:49:38,2018-10-07 05:55:37,409,10.496008418147893
410,2020-04-01 20:49:38,2018-10-07 05:55:37,410,11.428271124819297
411,2020-04-01 20:49:38,2018-10-07 05:55:37,411,8.33196413648647
412,2020-04-01 20:49:38,2018-10-07 05:55:37,412,9.607992439096044
413,2020-04-01 20:49:38,2018-10-07 05:55:37,413,9.942103311194694
414,2020-04-01 20:49:38,2018-10-07 05:55:37,414,8.037359439374354
415,2020-04-01 20:49:38,2018-10-07 05:55:37,415,9.313558286424568
416,2020-04-01 20:49:38,2018-10-07 05:55:37,416,9.170207298695201
417,2020-04-01 20:49:38,2018-10-07 05:55:37,417,8.02949018855843
418,2020-04-01 20:49:38,2018-10-07 05:55:37,418,8.323226290172952
419,2020-04-01 20:49:38,2018-10-07 05:55:37,419,7.675787621127934
420,2020-04-01 20:49:38,2018-10-07 05:55:37,420,9.178572012282984
421,2020-04-01 20:49:38,2018-10-07 05:55:37,421,8.413694661309611
422,2020-04-01 20:49:53,2018-10-07 05:55:37,422,8.742157548462965
423,2020-04-01 20:49:53,2018-10-07 05:55:37,423,8.908464648376462
424,2020-04-01 20:49:53,2018-10-07 05:55:37,424,8.940539861855699
425,2020-04-01 20:49:53,2018-10-07 05:55:37,425,9.845098613934812
426,2020-04-01 20:49:53,2018-10-07 05:55:37,426,6.676528350365745
427,2020-04-01 20:49:53,2018-10-07 05:55:37,427,7.451999468862659
428,2020-04-01 20:49:53,2018-10-07 05:55:37,428,9.662974476255378
429,2020-04-01 20:49:53,2018-10-07 05:55:37,429,11.465717822108546
430,2020-04-01 22:33:12,2018-10-07 05:55:37,430,9.392093169206369
431,2020-04-01 22:33:12,2018-10-07 05:55:37,431,7.079819189941131
432,2020-04-01 22:33:12,2018-10-07 05:55:37,432,7.33031557370358
433,2020-04-01 22:33:12,2018-10-07 05:55:37,433,8.420512672111807
434,2020-04-01 22:33:12,2018-10-07 05:55:37,434,8.317268236022095
435,2020-04-01 22:33:12,2018-10-07 05:55:37,435,9.021436441634544
436,2020-04-01 22:33:12,2018-10-07 05:55:37,436,7.576894005521771
437,2020-04-01 22:33:12,2018-10-07 05:55:37,437,8.16497291856033
438,2020-04-01 22:33:12,2018-10-07 05:55:37,438,7.872090026852289
439,2020-04-01 22:33:12,2018-10-07 05:55:37,439,7.206832339644081
440,2020-04-01 22:33:12,2018-10-07 05:55:37,440,9.080981046498358
441,2020-04-01 22:33:12,2018-10-07 05:55:37,441,6.807615969876519
442,2020-04-01 22:33:12,2018-10-07 05:55:37,442,6.057561291621513
443,2020-04-01 22:33:12,2018-10-07 05:55:37,443,6.489662915858338
444,2020-04-01 22:33:12,2018-10-07 05:55:37,444,7.552594617204707
445,2020-04-01 22:33:12,2018-10-07 05:55:37,445,7.2409781674751095
446,2020-04-01 22:33:12,2018-10-07 05:55:37,446,6.4372279847204705
447,2020-04-01 22:33:12,2018-10-07 05:55:37,447,8.808282557427246
448,2020-04-01 22:33:12,2018-10-07 05:55:37,448,9.516476355916378
449,2020-04-01 22:33:12,2018-10-07 05:55:37,449,7.058780669416582
450,2020-04-01 22:33:12,2018-10-07 05:55:37,450,8.109006891925386
451,2020-04-01 22:33:12,2018-10-07 05:55:37,451,7.814524906354185
452,2020-04-01 22:33:12,2018-10-07 05:55:37,452,7.050199951287592
453,2020-04-01 22:33:12,2018-10-07 05:55:37,453,7.714911141072132
454,2020-04-01 22:33:12,2018-10-07 05:55:37,454,9.51992108239739
455,2020-04-01 22:33:12,2018-10-07 05:55:37,455,7.527289545163053
456,2020-04-01 22:33:12,2018-10-07 05:55:37,456,8.107124242788965
457,2020-04-01 22:33:12,2018-10-07 05:55:37,457,7.818128748153643
458,2020-04-01 22:33:12,2018-10-07 05:55:37,458,6.114940762640694
459,2020-04-01 22:33:12,2018-10-07 05:55:37,459,8.158940163292561
460,2020-04-01 22:33:12,2018-10-07 05:55:37,460,8.140342480300443
461,2020-04-01 22:33:12,2018-10-07 05:55:37,461,8.523781284606306
462,2020-04-01 22:33:12,2018-10-07 05:55:37,462,7.2265591788987535
463,2020-04-01 22:33:12,2018-10-07 05:55:37,463,7.823924041793193
464,2020-04-01 22:33:12,2018-10-07 05:55:37,464,10.083479085699404
465,2020-04-01 22:33:12,2018-10-07 05:55:37,465,8.419158923887572
466,2020-04-01 22:33:12,2018-10-07 05:55:37,466,9.04280337095493
467,2020-04-01 22:33:12,2018-10-07 05:55:37,467,10.909013500517618
468,2020-04-01 22:33:12,2018-10-07 05:55:37,468,11.278284856420951
469,2020-04-01 22:33:12,2018-10-07 05:55:37,469,10.54405019177801
470,2020-04-01 22:33:12,2018-10-07 05:55:37,470,9.918873250588957
471,2020-04-01 22:33:12,2018-10-07 05:55:37,471,10.087828968689667
472,2020-04-02 15:19:37,2018-10-07 05:55:37,472,7.506647212528692
473,2020-04-02 15:29:30,2018-10-07 05:55:37,473,8.380566357113935
474,2020-04-02 15:29:30,2018-10-07 05:55:37,474,10.87463874253424
475,2020-04-02 15:29:30,2018-10-07 05:55:37,475,11.217897518517569
476,2020-04-02 15:29:30,2018-10-07 05:55:37,476,9.963870458691394
477,2020-04-02 15:35:10,2018-10-07 05:55:37,477,10.861981139234157
478,2020-04-02 15:35:10,2018-10-07 05:55:37,478,9.413574755611503
479,2020-04-02 15:35:10,2018-10-07 05:55:37,479,10.277301716933954
480,2020-04-02 15:35:10,2018-10-07 05:55:37,480,9.974976748570876
481,2020-04-02 15:35:10,2018-10-07 05:55:37,481,7.92793391940818
482,2020-04-02 15:35:10,2018-10-07 05:55:37,482,7.6260795565979285
483,2020-04-02 15:35:10,2018-10-07 05:55:37,483,9.193434686018584
484,2020-04-02 15:35:12,2018-10-07 05:55:37,484,11.741172244650222
485,2020-04-02 15:35:12,2018-10-07 05:55:37,485,8.078430351172495
486,2020-04-02 15:35:27,2018-10-07 05:55:37,486,10.701757071553178
487,2020-04-02 15:35:27,2018-10-07 05:55:37,487,10.705881182471357
488,2020-04-02 15:35:27,2018-10-07 05:55:37,488,8.095382502679461
489,2020-04-02 15:35:27,2018-10-07 05:55:37,489,10.858182574626952
490,2020-04-02 15:35:27,2018-10-07 05:55:37,490,9.798219445411608
491,2020-04-02 15:35:27,2018-10-07 05:55:37,491,8.751512802839105
492,2020-04-02 15:35:27,2018-10-07 05:55:37,492,10.394143062459472
493,2020-04-02 16:48:54,2018-10-07 05:55:37,493,6.4627540883355605
494,2020-04-02 16:48:54,2018-10-07 05:55:37,494,7.667067951023585
495,2020-04-03 03:02:53,2018-10-07 05:55:37,495,6.169036480039016
496,2020-04-03 07:02:41,2018-10-07 05:55:37,496,8.830747501659607
497,2020-04-03 07:02:41,2018-10-07 05:55:37,497,10.162955832668683
498,2020-04-03 07:02:41,2018-10-07 05:55:37,498,12.393077836677156
499,2020-04-03 07:02:41,2018-10-07 05:55:37,499,9.241796624757177
500,2020-04-03 07:02:41,2018-10-07 05:55:37,500,9.31817381239199
501,2020-04-03 07:02:41,2018-10-07 05:55:37,501,9.732085186105802
502,2020-04-03 11:29:17,2018-10-07 05:55:37,502,10.682975879280754
503,2020-04-03 11:29:17,2018-10-07 05:55:37,503,8.859706042698216
504,2020-04-03 11:29:17,2018-10-07 05:55:37,504,8.734472331278633
505,2020-04-03 11:29:17,2018-10-07 05:55:37,505,8.282421424275357
506,2020-04-03 11:29:17,2018-10-07 05:55:37,506,7.9721835375719525
507,2020-04-03 11:29:17,2018-10-07 05:55:37,507,9.012559816325751
508,2020-04-03 11:29:17,2018-10-07 05:55:37,508,10.259694261177682
509,2020-04-03 11:29:17,2018-10-07 05:55:37,509,9.425981984327953
510,2020-04-03 11:29:17,2018-10-07 05:55:37,510,10.362859006791826
511,2020-04-03 11:29:17,2018-10-07 05:55:37,511,9.759235169124224
512,2020-04-03 11:29:17,2018-10-07 05:55:37,512,8.94535921571653
513,2020-04-03 11:29:17,2018-10-07 05:55:37,513,7.732755678133348
514,2020-04-03 11:29:17,2018-10-07 05:55:37,514,9.574240246394977
515,2020-04-03 11:29:17,2018-10-07 05:55:37,515,8.789433377160004
516,2020-04-03 11:29:17,2018-10-07 05:55:37,516,11.353619049403985
517,2020-04-03 12:15:45,2018-10-07 05:55:37,517,9.409128317449639
518,2020-04-03 12:15:45,2018-10-07 05:55:37,518,8.396112743179417
519,2020-04-03 12:15:45,2018-10-07 05:55:37,519,8.748677544792281
520,2020-04-03 12:15:45,2018-10-07 05:55:37,520,8.518509054360935
521,2020-04-03 12:15:45,2018-10-07 05:55:37,521,9.012300955456737
522,2020-04-03 12:15:45,2018-10-07 05:55:37,522,7.0417018259113
523,2020-04-03 12:15:45,2018-10-07 05:55:37,523,9.043062796996404
524,2020-04-03 12:15:45,2018-10-07 05:55:37,524,10.459172539317429
525,2020-04-03 12:15:45,2018-10-07 05:55:37,525,9.422917320881115
526,2020-04-03 12:15:45,2018-10-07 05:55:37,526,10.316763285480333
527,2020-04-03 12:15:45,2018-10-07 05:55:37,527,8.852254821250604
528,2020-04-03 12:15:45,2018-10-07 05:55:37,528,9.19713202566491
529,2020-04-03 12:15:45,2018-10-07 05:55:37,529,9.003140324024244
530,2020-04-03 12:15:45,2018-10-07 05:55:37,530,8.64709017259568
531,2020-04-03 12:15:45,2018-10-07 05:55:37,531,8.503665443183339
532,2020-04-03 12:15:45,2018-10-07 05:55:37,532,9.878582705097909
533,2020-04-03 12:15:45,2018-10-07 05:55:37,533,8.086416227020628
534,2020-04-03 12:15:45,2018-10-07 05:55:37,534,9.895862614052222
535,2020-04-03 12:15:45,2018-10-07 05:55:37,535,8.053711211812324
536,2020-04-03 12:15:45,2018-10-07 05:55:37,536,9.138566512484854
537,2020-04-03 12:15:45,2018-10-07 05:55:37,537,9.005726831477903
538,2020-04-03 12:15:45,2018-10-07 05:55:37,538,8.869703940934434
539,2020-04-03 12:15:45,2018-10-07 05:55:37,539,9.527390483616157
540,2020-04-03 12:15:45,2018-10-07 05:55:37,540,9.369436012255154
541,2020-04-03 12:15:45,2018-10-07 05:55:37,541,7.4141912640366066
542,2020-04-03 12:15:45,2018-10-07 05:55:37,542,8.11416696425399
543,2020-04-03 12:15:45,2018-10-07 05:55:37,543,7.855129521266423
544,2020-04-03 12:15:45,2018-10-07 05:55:37,544,7.817655936840787
545,2020-04-03 12:15:45,2018-10-07 05:55:37,545,7.855273300871783
546,2020-04-03 12:15:45,2018-10-07 05:55:37,546,7.937993468019353
547,2020-04-03 12:15:45,2018-10-07 05:55:37,547,9.490698697983662
548,2020-04-03 12:15:45,2018-10-07 05:55:37,548,9.529233507136482
549,2020-04-03 12:15:45,2018-10-07 05:55:37,549,8.790119388796564
550,2020-04-03 12:15:45,2018-10-07 05:55:37,550,8.082047814171624
551,2020-04-03 12:15:45,2018-10-07 05:55:37,551,10.22159105486071
552,2020-04-03 12:15:45,2018-10-07 05:55:37,552,8.332305883733964
553,2020-04-03 14:00:56,2018-10-07 05:55:37,553,8.455903566643897
554,2020-04-03 14:16:58,2018-10-07 05:55:37,554,7.240127068330757
555,2020-04-03 14:16:58,2018-10-07 05:55:37,555,7.591080543939451
556,2020-04-03 14:30:53,2018-10-07 05:55:37,556,6.455201821894866
557,2020-04-03 14:39:19,2018-10-07 05:55:37,557,7.075525087046839
558,2020-04-03 14:39:19,2018-10-07 05:55:37,558,7.915961956143849
559,2020-04-03 14:39:19,2018-10-07 05:55:37,559,8.736532288156257
560,2020-04-03 14:56:27,2018-10-07 05:55:37,560,7.963564064087683
561,2020-04-03 14:56:27,2018-10-07 05:55:37,561,8.088206679163566
562,2020-04-03 14:56:27,2018-10-07 05:55:37,562,7.531902268485577
563,2020-04-03 14:56:27,2018-10-07 05:55:37,563,8.190913867699017
564,2020-04-03 14:56:27,2018-10-07 05:55:37,564,7.400140023326129
565,2020-04-03 14:56:27,2018-10-07 05:55:37,565,9.343983026341908
566,2020-04-03 14:56:27,2018-10-07 05:55:37,566,8.86648402205943
567,2020-04-03 14:56:27,2018-10-07 05:55:37,567,6.4756301707353465
568,2020-04-03 14:56:27,2018-10-07 05:55:37,568,7.758122428691933
569,2020-04-03 14:56:27,2018-10-07 05:55:37,569,7.607037783448507
570,2020-04-03 14:56:27,2018-10-07 05:55:37,570,7.284804059998715
571,2020-04-03 14:56:27,2018-10-07 05:55:37,571,8.886959127372059
572,2020-04-03 14:56:27,2018-10-07 05:55:37,572,10.684069029505377
573,2020-04-03 14:56:27,2018-10-07 05:55:37,573,9.64303026454094
574,2020-04-03 14:56:27,2018-10-07 05:55:37,574,8.179132558831606
575,2020-04-03 14:59:12,2018-10-07 05:55:37,575,9.423594780099974
576,2020-04-03 15:00:31,2018-10-07 05:55:37,576,7.1876051436142125
577,2020-04-03 15:15:08,2018-10-07 05:55:37,577,8.8698775799401
578,2020-04-04 02:09:17,2018-10-07 05:55:37,578,5.831250700174392
579,2020-04-04 07:20:53,2018-10-07 05:55:37,579,6.147012619218257
580,2020-04-04 08:25:56,2018-10-07 05:55:37,580,8.121488721744035
581,2020-04-04 09:53:26,2018-10-07 05:55:37,581,7.358950624155822
582,2020-04-04 09:53:26,2018-10-07 05:55:37,582,8.947018631458821
583,2020-04-04 13:50:03,2018-10-07 05:55:37,583,6.107439255820005
584,2020-04-04 14:00:15,2018-10-07 05:55:37,584,7.715254212562189
585,2020-04-04 14:00:15,2018-10-07 05:55:37,585,9.537402106188958
586,2020-04-04 14:03:00,2018-10-07 05:55:37,586,5.687858173912598
587,2020-04-04 14:06:49,2018-10-07 05:55:37,587,7.798151799283378
588,2020-04-04 14:06:49,2018-10-07 05:55:37,588,6.843859410111398
589,2020-04-04 14:15:15,2018-10-07 05:55:37,589,6.183289473684137
590,2020-04-04 14:15:15,2018-10-07 05:55:37,590,6.767370273236026
591,2020-04-04 14:15:15,2018-10-07 05:55:37,591,6.950587352365425
592,2020-04-04 14:15:15,2018-10-07 05:55:37,592,7.376702416560643
593,2020-04-04 14:21:38,2018-10-07 05:55:37,593,6.830209857393281
594,2020-04-04 14:21:38,2018-10-07 05:55:37,594,7.2837828081708915
595,2020-04-04 14:23:58,2018-10-07 05:55:37,595,7.322024036040853
596,2020-04-04 14:23:58,2018-10-07 05:55:37,596,6.68542468505736
597,2020-04-04 14:23:58,2018-10-07 05:55:37,597,8.92551767120375
598,2020-04-04 14:25:43,2018-10-07 05:55:37,598,7.263189175438181
599,2020-04-04 14:25:43,2018-10-07 05:55:37,599,7.11024431781969
600,2020-04-04 14:53:12,2018-10-07 05:55:37,600,10.594981181959326
601,2020-04-04 14:53:12,2018-10-07 05:55:37,601,9.39965533185833
602,2020-04-04 14:53:12,2018-10-07 05:55:37,602,5.9957022484559035
603,2020-04-04 14:53:12,2018-10-07 05:55:37,603,7.697069143410606
604,2020-04-04 14:53:12,2018-10-07 05:55:37,604,7.7470662506196835
605,2020-04-04 14:53:12,2018-10-07 05:55:37,605,8.368999203733699
606,2020-04-04 14:53:12,2018-10-07 05:55:37,606,10.539438632757317
607,2020-04-04 14:53:12,2018-10-07 05:55:37,607,10.70933859517462
608,2020-04-04 14:53:12,2018-10-07 05:55:37,608,9.7156595297975
609,2020-04-04 14:53:12,2018-10-07 05:55:37,609,9.056784416499958
610,2020-04-04 14:53:12,2018-10-07 05:55:37,610,7.65990594222104
611,2020-04-04 14:53:12,2018-10-07 05:55:37,611,11.101264422889598
612,2020-04-04 14:53:12,2018-10-07 05:55:37,612,7.93948452705656
613,2020-04-04 14:53:12,2018-10-07 05:55:37,613,9.42573176518651
614,2020-04-04 14:53:12,2018-10-07 05:55:37,614,9.059897964340614
615,2020-04-04 15:01:18,2018-10-07 05:55:37,615,6.6278601077303785
616,2020-04-04 15:01:18,2018-10-07 05:55:37,616,6.3543645404240126
617,2020-04-04 15:04:58,2018-10-07 05:55:37,617,7.011376702629559
618,2020-04-04 15:07:07,2018-10-07 05:55:37,618,7.00975874958582
619,2020-04-04 15:07:07,2018-10-07 05:55:37,619,5.919032067360037
620,2020-04-04 15:22:44,2018-10-07 05:55:37,620,7.150044525469695
621,2020-04-04 15:22:44,2018-10-07 05:55:37,621,6.742010553397566
622,2020-04-04 15:22:44,2018-10-07 05:55:37,622,6.314881851043994
623,2020-04-04 15:22:44,2018-10-07 05:55:37,623,7.31158553249088
624,2020-04-04 15:22:44,2018-10-07 05:55:37,624,7.040080593678064
625,2020-04-04 15:52:33,2018-10-07 05:55:37,625,8.430165185544277
626,2020-04-04 15:52:33,2018-10-07 05:55:37,626,6.1649099629354005
627,2020-04-04 15:55:04,2018-10-07 05:55:37,627,7.0518661919630095
628,2020-04-04 15:55:04,2018-10-07 05:55:37,628,7.214773394416159
629,2020-04-04 15:55:04,2018-10-07 05:55:37,629,7.56548814117048
630,2020-04-04 16:53:21,2018-10-07 05:55:37,630,5.793875438586026
631,2020-04-04 18:47:24,2018-10-07 05:55:37,631,7.027301834418216
632,2020-04-04 18:47:24,2018-10-07 05:55:37,632,6.069537293222469
633,2020-04-04 20:24:06,2018-10-07 05:55:37,633,10.396664127865895
634,2020-04-05 11:32:46,2018-10-07 05:55:37,634,11.957489702144734
635,2020-04-06 09:46:49,2018-10-07 05:55:37,635,9.48063076791975
636,2020-04-06 12:06:50,2018-10-07 05:55:37,636,9.32102358082245
637,2020-04-06 12:06:50,2018-10-07 05:55:37,637,9.48063076791975
638,2020-04-06 12:06:50,2018-10-07 05:55:37,638,10.083038561922447
639,2020-04-06 12:06:50,2018-10-07 05:55:37,639,8.082825246034778
640,2020-04-06 12:06:50,2018-10-07 05:55:37,640,7.940183132180528
641,2020-04-06 12:06:50,2018-10-07 05:55:37,641,8.585645044242018
642,2020-04-06 12:06:50,2018-10-07 05:55:37,642,7.311715737949025
643,2020-04-06 12:06:50,2018-10-07 05:55:37,643,8.313507554277722
644,2020-04-06 14:46:08,2018-10-07 05:55:37,644,12.500573383523344
645,2020-04-06 14:46:08,2018-10-07 05:55:37,645,9.774798626311448
646,2020-04-08 12:26:09,2018-10-07 05:55:37,646,7.5088307810827235
647,2020-04-08 13:45:06,2018-10-07 05:55:37,647,11.100993331399545
648,2020-04-08 13:45:06,2018-10-07 05:55:37,648,8.187456438685912
649,2020-04-08 13:45:06,2018-10-07 05:55:37,649,8.809143429838377
650,2020-04-08 13:45:06,2018-10-07 05:55:37,650,7.098499285674514
651,2020-04-08 15:02:29,2018-10-07 05:55:37,651,9.293456968926003
652,2020-04-08 16:58:14,2018-10-07 05:55:37,652,7.047895095860646
653,2020-04-08 17:42:30,2018-10-07 05:55:37,653,9.612453800349314
654,2020-04-08 17:42:30,2018-10-07 05:55:37,654,9.42201262904149
655,2020-04-08 17:42:30,2018-10-07 05:55:37,655,9.189764190664732
656,2020-04-08 17:42:30,2018-10-07 05:55:37,656,7.86497875963198
657,2020-04-08 21:55:38,2018-10-07 05:55:37,657,9.159891337788158
658,2020-04-08 22:06:36,2018-10-07 05:55:37,658,10.875632054046372
659,2020-04-08 22:10:10,2018-10-07 05:55:37,659,7.341609793113289
660,2020-04-08 22:19:44,2018-10-07 05:55:37,660,5.875059003905676
661,2020-04-08 22:19:44,2018-10-07 05:55:37,661,8.195958962653629
662,2020-04-08 22:19:44,2018-10-07 05:55:37,662,9.835174374469815
663,2020-04-08 22:19:44,2018-10-07 05:55:37,663,7.38398834297891
664,2020-04-08 22:37:22,2018-10-07 05:55:37,664,5.702311852357474
665,2020-04-08 22:37:22,2018-10-07 05:55:37,665,6.814112166506833
666,2020-04-08 23:39:01,2018-10-07 05:55:37,666,6.507800743903808
667,2020-04-08 23:39:01,2018-10-07 05:55:37,667,9.57422625489905
668,2020-04-08 23:39:33,2018-10-07 05:55:37,668,7.047024736198507
669,2020-04-08 23:39:33,2018-10-07 05:55:37,669,7.185370824667163
670,2020-04-08 23:39:33,2018-10-07 05:55:37,670,8.289506259623419
671,2020-04-08 23:39:33,2018-10-07 05:55:37,671,6.864079251444087
672,2020-04-08 23:39:33,2018-10-07 05:55:37,672,8.297158024620067
673,2020-04-08 23:39:33,2018-10-07 05:55:37,673,7.303731355044785
674,2020-04-09 00:09:56,2018-10-07 05:55:37,674,6.173997555574353
675,2020-04-09 00:38:52,2018-10-07 05:55:37,675,6.254513659385371
676,2020-04-09 00:38:52,2018-10-07 05:55:37,676,7.379786603234348
677,2020-04-09 00:38:52,2018-10-07 05:55:37,677,8.50451098145386
678,2020-04-09 00:38:52,2018-10-07 05:55:37,678,8.96542198797322
679,2020-04-09 00:38:52,2018-10-07 05:55:37,679,9.231482267768586
680,2020-04-09 00:38:52,2018-10-07 05:55:37,680,7.528488544972284
681,2020-04-09 00:38:52,2018-10-07 05:55:37,681,7.40514393707064
682,2020-04-09 00:38:52,2018-10-07 05:55:37,682,8.015283805299909
683,2020-04-09 00:38:52,2018-10-07 05:55:37,683,6.975430061443267
684,2020-04-09 00:38:52,2018-10-07 05:55:37,684,8.06693703513072
