,date,window,uid,cross-entropy
362,2017-02-02 10:46:36,2017-01-16 01:34:55,362,3.3841656823460315
363,2017-02-02 10:46:36,2017-01-16 01:34:55,363,3.2735951299039807
364,2017-02-02 10:46:36,2017-01-16 01:34:55,364,3.1083647061146786
365,2017-02-02 10:46:36,2017-01-16 01:34:55,365,2.707659466744806
366,2017-02-02 10:46:36,2017-01-16 01:34:55,366,2.8939619887723214
367,2017-02-02 10:46:36,2017-01-16 01:34:55,367,3.1088630797437173
368,2017-02-02 10:46:36,2017-01-16 01:34:55,368,2.6096831791371824
369,2017-02-02 10:46:36,2017-01-16 01:34:55,369,3.00534659329192
370,2017-02-02 10:46:36,2017-01-16 01:34:55,370,2.8434965394271177
371,2017-02-02 10:46:36,2017-01-16 01:34:55,371,3.6701655960891286
372,2017-02-02 10:46:36,2017-01-16 01:34:55,372,3.4461036789089037
373,2017-02-02 10:46:36,2017-01-16 01:34:55,373,3.571754691948478
374,2017-02-02 12:20:12,2017-01-16 01:34:55,374,2.4739159619276414
375,2017-02-02 15:54:36,2017-01-16 01:34:55,375,2.976326558038723
376,2017-02-02 15:54:36,2017-01-16 01:34:55,376,3.4627963225238796
377,2017-02-02 15:54:36,2017-01-16 01:34:55,377,2.872926364639475
378,2017-02-02 15:54:36,2017-01-16 01:34:55,378,3.0203050585338507
379,2017-02-02 15:54:36,2017-01-16 01:34:55,379,3.4864265999713524
380,2017-02-02 15:54:36,2017-01-16 01:34:55,380,3.163381761003197
381,2017-02-02 15:54:36,2017-01-16 01:34:55,381,3.477515326450276
382,2017-02-02 15:54:36,2017-01-16 01:34:55,382,2.9848590644675475
383,2017-02-02 15:54:36,2017-01-16 01:34:55,383,3.2291564896051557
384,2017-02-02 15:54:36,2017-01-16 01:34:55,384,2.8493877966100496
385,2017-02-02 15:54:36,2017-01-16 01:34:55,385,3.228957041683261
386,2017-02-02 15:54:36,2017-01-16 01:34:55,386,3.470182106700101
387,2017-02-02 15:54:36,2017-01-16 01:34:55,387,2.6974845634874107
388,2017-02-02 15:54:36,2017-01-16 01:34:55,388,3.2669649644684027
389,2017-02-02 15:54:36,2017-01-16 01:34:55,389,3.2532502001937726
390,2017-02-02 15:54:36,2017-01-16 01:34:55,390,3.3984764077230945
391,2017-02-02 15:54:36,2017-01-16 01:34:55,391,2.768266669216782
392,2017-02-02 15:54:36,2017-01-16 01:34:55,392,3.227804842020596
393,2017-02-02 15:54:36,2017-01-16 01:34:55,393,3.3512299484775574
394,2017-02-02 15:54:36,2017-01-16 01:34:55,394,3.318267064821236
395,2017-02-03 01:37:28,2017-01-16 01:34:55,395,3.030975379475447
396,2017-02-03 01:37:28,2017-01-16 01:34:55,396,3.48386351604726
397,2017-02-03 05:43:59,2017-01-16 01:34:55,397,3.3376907360594172
398,2017-02-03 05:43:59,2017-01-16 01:34:55,398,3.909894748367828
399,2017-02-03 20:48:48,2017-01-16 01:34:55,399,2.7789051459603513
400,2017-02-03 20:48:48,2017-01-16 01:34:55,400,2.9783978223493874
401,2017-02-03 20:48:48,2017-01-16 01:34:55,401,3.0534005380759903
402,2017-02-03 21:07:36,2017-01-16 01:34:55,402,3.094880273848572
403,2017-02-03 21:07:36,2017-01-16 01:34:55,403,2.909640543523981
404,2017-02-03 21:07:36,2017-01-16 01:34:55,404,2.787433575755261
405,2017-02-03 21:07:36,2017-01-16 01:34:55,405,2.9902570740207466
406,2017-02-03 21:18:23,2017-01-16 01:34:55,406,3.1246385452815173
407,2017-02-03 22:45:08,2017-01-16 01:34:55,407,2.7975912946366135
408,2017-02-03 22:45:08,2017-01-16 01:34:55,408,3.2228852604671117
409,2017-02-03 22:45:08,2017-01-16 01:34:55,409,2.886072961578321
410,2017-02-03 22:45:08,2017-01-16 01:34:55,410,3.067025523931197
411,2017-02-03 22:45:08,2017-01-16 01:34:55,411,3.346383603590858
412,2017-02-03 22:45:08,2017-01-16 01:34:55,412,2.9775368154449393
413,2017-02-04 22:35:03,2017-01-16 01:34:55,413,2.920682225081088
414,2017-02-04 23:18:25,2017-01-16 01:34:55,414,3.1489725078393436
415,2017-02-04 23:18:25,2017-01-16 01:34:55,415,3.095158592073397
416,2017-02-04 23:18:25,2017-01-16 01:34:55,416,2.80129384063577
417,2017-02-04 23:18:25,2017-01-16 01:34:55,417,3.0458656952583887
418,2017-02-04 23:18:25,2017-01-16 01:34:55,418,2.8693359391709006
419,2017-02-04 23:18:25,2017-01-16 01:34:55,419,2.54589712747634
420,2017-02-04 23:18:25,2017-01-16 01:34:55,420,3.276109088327629
421,2017-02-04 23:18:25,2017-01-16 01:34:55,421,3.2561138506725373
422,2017-02-04 23:32:47,2017-01-16 01:34:55,422,3.4782132375739687
423,2017-02-04 23:32:47,2017-01-16 01:34:55,423,2.7429991234843536
424,2017-02-04 23:32:47,2017-01-16 01:34:55,424,2.8729759792840937
425,2017-02-04 23:32:47,2017-01-16 01:34:55,425,2.673674606755796
426,2017-02-04 23:32:47,2017-01-16 01:34:55,426,3.11275607407299
427,2017-02-04 23:32:47,2017-01-16 01:34:55,427,3.274120524798137
428,2017-02-04 23:32:47,2017-01-16 01:34:55,428,3.1007125247831064
429,2017-02-04 23:55:38,2017-01-16 01:34:55,429,3.4716478599354446
430,2017-02-04 23:55:38,2017-01-16 01:34:55,430,3.5211990846681425
431,2017-02-04 23:55:38,2017-01-16 01:34:55,431,3.0770896821801736
432,2017-02-04 23:55:38,2017-01-16 01:34:55,432,3.041755182260678
433,2017-02-04 23:55:38,2017-01-16 01:34:55,433,2.828177518797943
434,2017-02-04 23:55:38,2017-01-16 01:34:55,434,2.680697569666849
435,2017-02-04 23:55:38,2017-01-16 01:34:55,435,2.925647931884734
436,2017-02-04 23:55:38,2017-01-16 01:34:55,436,2.572171228734159
437,2017-02-04 23:55:38,2017-01-16 01:34:55,437,2.755536308921438
438,2017-02-04 23:55:38,2017-01-16 01:34:55,438,2.5020288886092703
439,2017-02-04 23:55:38,2017-01-16 01:34:55,439,3.0362784940476986
440,2017-02-04 23:55:38,2017-01-16 01:34:55,440,2.8667459115514897
441,2017-02-04 23:55:38,2017-01-16 01:34:55,441,3.0924727898197
442,2017-02-04 23:55:38,2017-01-16 01:34:55,442,2.850323640624017
443,2017-02-04 23:55:38,2017-01-16 01:34:55,443,3.343144964071562
444,2017-02-05 00:44:15,2017-01-16 01:34:55,444,2.9211935720289683
445,2017-02-05 00:44:15,2017-01-16 01:34:55,445,3.017420041912887
446,2017-02-05 00:44:15,2017-01-16 01:34:55,446,3.494372567114928
447,2017-02-05 00:44:15,2017-01-16 01:34:55,447,2.8966974994200188
448,2017-02-05 00:44:15,2017-01-16 01:34:55,448,3.624948127264876
449,2017-02-05 00:44:15,2017-01-16 01:34:55,449,2.7211098972850354
450,2017-02-05 00:44:15,2017-01-16 01:34:55,450,2.586737994901349
451,2017-02-05 00:44:15,2017-01-16 01:34:55,451,3.206975175270057
452,2017-02-05 00:44:15,2017-01-16 01:34:55,452,2.9071528683463543
453,2017-02-05 00:44:15,2017-01-16 01:34:55,453,3.1324857997160214
454,2017-02-05 01:00:47,2017-01-16 01:34:55,454,2.9158279567565435
455,2017-02-05 01:00:47,2017-01-16 01:34:55,455,2.7643631674354348
456,2017-02-05 01:00:47,2017-01-16 01:34:55,456,2.917190032658412
457,2017-02-07 02:04:03,2017-01-16 01:34:55,457,3.621155863935597
458,2017-02-08 21:57:13,2017-01-16 01:34:55,458,3.0087681526494126
459,2017-02-11 08:24:50,2017-01-16 01:34:55,459,2.8008269133603085
460,2017-02-15 02:07:38,2017-01-16 01:34:55,460,3.1366419503358602
461,2017-02-15 02:07:38,2017-01-16 01:34:55,461,2.4326542203952934
462,2017-02-16 20:10:35,2017-01-16 01:34:55,462,2.9501860189258773
463,2017-02-16 20:47:45,2017-01-16 01:34:55,463,2.854648676158282
464,2017-02-16 21:05:56,2017-01-16 01:34:55,464,3.226299228872132
465,2017-02-16 21:05:56,2017-01-16 01:34:55,465,3.107650295249625
466,2017-02-16 21:18:42,2017-01-16 01:34:55,466,3.872510963234989
467,2017-02-16 21:18:42,2017-01-16 01:34:55,467,3.3262202232603086
468,2017-02-16 21:18:42,2017-01-16 01:34:55,468,3.082504716168292
469,2017-02-16 21:23:35,2017-01-16 01:34:55,469,3.1290259845864523
470,2017-02-16 21:23:35,2017-01-16 01:34:55,470,3.53853416125143
471,2017-02-16 21:23:35,2017-01-16 01:34:55,471,3.3399748580063715
472,2017-02-16 21:23:35,2017-01-16 01:34:55,472,2.8095641003473113
473,2017-02-16 21:23:35,2017-01-16 01:34:55,473,3.1632666218731353
474,2017-02-16 21:23:35,2017-01-16 01:34:55,474,3.1857713581096387
475,2017-02-16 21:23:35,2017-01-16 01:34:55,475,3.412384037713592
476,2017-02-16 21:29:25,2017-01-16 01:34:55,476,3.378723543776841
477,2017-02-16 21:29:25,2017-01-16 01:34:55,477,3.078594444754247
478,2017-02-16 21:38:10,2017-01-16 01:34:55,478,3.6200700304892703
479,2017-02-16 21:38:10,2017-01-16 01:34:55,479,3.3740954007143205
480,2017-02-16 21:38:10,2017-01-16 01:34:55,480,3.3102882106166094
481,2017-02-16 21:38:10,2017-01-16 01:34:55,481,3.1038411281241407
482,2017-02-16 21:52:08,2017-01-16 01:34:55,482,3.5389290121972334
483,2017-02-16 21:52:08,2017-01-16 01:34:55,483,3.165380530385253
484,2017-02-16 21:52:18,2017-01-16 01:34:55,484,2.7979533814421527
485,2017-02-16 21:52:18,2017-01-16 01:34:55,485,3.521710633665538
486,2017-02-16 21:52:18,2017-01-16 01:34:55,486,3.5059952714992346
487,2017-02-16 22:32:29,2017-01-16 01:34:55,487,3.404818068235736
488,2017-02-16 22:32:29,2017-01-16 01:34:55,488,2.9374445179542072
489,2017-02-16 23:25:00,2017-01-16 01:34:55,489,2.7743362481234795
490,2017-02-16 23:41:51,2017-01-16 01:34:55,490,3.291753425845457
491,2017-02-16 23:41:51,2017-01-16 01:34:55,491,3.13487050978867
492,2017-02-16 23:41:51,2017-01-16 01:34:55,492,3.643601551107252
493,2017-02-17 00:10:31,2017-01-16 01:34:55,493,2.6519960117252763
494,2017-02-17 00:10:31,2017-01-16 01:34:55,494,3.161127102711664
495,2017-02-17 00:10:31,2017-01-16 01:34:55,495,2.881183428369509
496,2017-02-17 00:32:01,2017-01-16 01:34:55,496,3.1977851607184213
497,2017-02-17 00:32:01,2017-01-16 01:34:55,497,2.8128129880257453
498,2017-02-17 17:12:38,2017-01-16 01:34:55,498,3.113090583918052
499,2017-02-17 17:12:38,2017-01-16 01:34:55,499,2.9385917436526197
500,2017-02-17 17:12:38,2017-01-16 01:34:55,500,2.9070804519954048
501,2017-02-17 17:12:38,2017-01-16 01:34:55,501,3.1054109435331676
502,2017-02-17 17:12:38,2017-01-16 01:34:55,502,3.1332576442458318
503,2017-02-17 17:12:38,2017-01-16 01:34:55,503,2.4569651582203584
504,2017-02-17 17:12:38,2017-01-16 01:34:55,504,2.971530695063275
505,2017-02-17 17:12:38,2017-01-16 01:34:55,505,2.7143998229545057
506,2017-02-17 17:12:38,2017-01-16 01:34:55,506,3.13348877766989
507,2017-02-17 17:12:38,2017-01-16 01:34:55,507,3.5017064596104666
508,2017-02-17 17:12:38,2017-01-16 01:34:55,508,3.4587850737709496
509,2017-02-17 17:12:38,2017-01-16 01:34:55,509,2.5007609341453327
510,2017-02-17 17:12:38,2017-01-16 01:34:55,510,2.7332343879084102
511,2017-02-17 17:12:38,2017-01-16 01:34:55,511,2.894493703476963
512,2017-02-17 17:12:38,2017-01-16 01:34:55,512,3.2017885062477394
513,2017-02-17 17:12:38,2017-01-16 01:34:55,513,3.029621394324723
514,2017-02-17 17:12:38,2017-01-16 01:34:55,514,3.010160643055439
515,2017-02-17 17:12:38,2017-01-16 01:34:55,515,3.364034407437159
516,2017-02-17 17:29:16,2017-01-16 01:34:55,516,3.2154788371224727
517,2017-02-17 17:29:16,2017-01-16 01:34:55,517,3.482686431735354
518,2017-02-17 17:29:16,2017-01-16 01:34:55,518,3.154134387065679
519,2017-02-17 17:29:16,2017-01-16 01:34:55,519,3.1548910497362113
520,2017-02-17 17:29:16,2017-01-16 01:34:55,520,2.9938575057812966
521,2017-02-17 17:29:16,2017-01-16 01:34:55,521,3.5237475651443337
522,2017-02-17 17:29:16,2017-01-16 01:34:55,522,3.0260332483306946
523,2017-02-17 17:29:16,2017-01-16 01:34:55,523,3.176204004650913
524,2017-02-17 17:29:16,2017-01-16 01:34:55,524,3.526018137330183
525,2017-02-17 17:29:16,2017-01-16 01:34:55,525,3.656138984327837
526,2017-02-17 19:56:36,2017-01-16 01:34:55,526,3.001091393261541
527,2017-02-17 19:56:36,2017-01-16 01:34:55,527,3.361822008423678
528,2017-02-17 19:56:36,2017-01-16 01:34:55,528,3.562541160222531
529,2017-02-17 20:01:50,2017-01-16 01:34:55,529,2.5253453044080336
530,2017-02-17 20:01:50,2017-01-16 01:34:55,530,3.381915557414435
531,2017-02-17 20:01:50,2017-01-16 01:34:55,531,3.058603065341063
532,2017-02-17 20:01:50,2017-01-16 01:34:55,532,3.613098848424003
533,2017-02-17 20:01:50,2017-01-16 01:34:55,533,3.08950801804223
534,2017-02-17 20:04:45,2017-01-16 01:34:55,534,2.9377223846659986
535,2017-02-17 20:59:13,2017-01-16 01:34:55,535,3.2725570738787932
536,2017-02-17 20:59:13,2017-01-16 01:34:55,536,2.637706728066757
537,2017-02-17 20:59:13,2017-01-16 01:34:55,537,2.9855391622202325
538,2017-02-17 20:59:13,2017-01-16 01:34:55,538,2.7821741106865336
539,2017-02-17 20:59:13,2017-01-16 01:34:55,539,2.9419287325597536
540,2017-02-17 20:59:13,2017-01-16 01:34:55,540,3.1535359204653775
541,2017-02-17 20:59:13,2017-01-16 01:34:55,541,3.2855889636014153
542,2017-02-17 21:12:21,2017-01-16 01:34:55,542,3.4197508534090253
543,2017-02-17 21:12:21,2017-01-16 01:34:55,543,2.66182801430737
544,2017-02-17 21:12:21,2017-01-16 01:34:55,544,3.409636010745419
545,2017-02-17 22:16:23,2017-01-16 01:34:55,545,2.8850391141155445
546,2017-02-17 22:16:23,2017-01-16 01:34:55,546,2.8927295916412197
547,2017-02-17 22:17:24,2017-01-16 01:34:55,547,2.7487423212973896
548,2017-02-18 00:31:30,2017-01-16 01:34:55,548,2.9970418062088124
549,2017-02-18 00:31:30,2017-01-16 01:34:55,549,3.3339768813017385
550,2017-02-18 00:31:30,2017-01-16 01:34:55,550,3.9188982559276897
551,2017-02-18 00:31:30,2017-01-16 01:34:55,551,2.946015233969538
552,2017-02-18 00:31:30,2017-01-16 01:34:55,552,2.9728330462276795
553,2017-02-18 00:31:30,2017-01-16 01:34:55,553,2.7696025168133933
554,2017-02-18 00:31:30,2017-01-16 01:34:55,554,3.0265602844429433
555,2017-02-18 00:31:30,2017-01-16 01:34:55,555,3.240036406647266
556,2017-02-18 00:31:30,2017-01-16 01:34:55,556,3.623623221765559
557,2017-02-18 00:31:30,2017-01-16 01:34:55,557,3.3069748358113573
558,2017-02-18 00:41:34,2017-01-16 01:34:55,558,3.215620528325188
559,2017-02-18 00:41:34,2017-01-16 01:34:55,559,3.7753314425650655
560,2017-02-18 00:41:34,2017-01-16 01:34:55,560,3.0567178773129173
561,2017-02-18 00:41:34,2017-01-16 01:34:55,561,3.182284799281378
562,2017-02-18 00:41:34,2017-01-16 01:34:55,562,3.5779286670690555
563,2017-02-18 00:44:57,2017-01-16 01:34:55,563,3.619975043546402
564,2017-02-18 00:44:57,2017-01-16 01:34:55,564,3.5364486163323425
565,2017-02-18 00:44:57,2017-01-16 01:34:55,565,3.1701306750481613
566,2017-02-18 00:44:57,2017-01-16 01:34:55,566,3.1782861814764845
567,2017-02-18 00:44:57,2017-01-16 01:34:55,567,3.037839028743525
568,2017-02-18 00:44:57,2017-01-16 01:34:55,568,2.9951295317153326
569,2017-02-18 00:44:57,2017-01-16 01:34:55,569,2.7581423973078705
570,2017-02-18 00:50:24,2017-01-16 01:34:55,570,3.350860458805236
571,2017-02-18 01:35:11,2017-01-16 01:34:55,571,3.0962523999305462
572,2017-02-18 01:35:11,2017-01-16 01:34:55,572,3.6114676764874094
573,2017-02-18 01:35:11,2017-01-16 01:34:55,573,2.949131588852711
574,2017-02-18 01:35:11,2017-01-16 01:34:55,574,2.8928395939262628
575,2017-02-18 01:35:11,2017-01-16 01:34:55,575,3.5541170906021633
576,2017-02-18 01:35:11,2017-01-16 01:34:55,576,3.1251691682266527
577,2017-02-18 02:00:28,2017-01-16 01:34:55,577,3.3561554876108746
578,2017-02-18 02:00:28,2017-01-16 01:34:55,578,3.1722019242346278
579,2017-02-18 02:00:28,2017-01-16 01:34:55,579,2.6829939113665997
580,2017-02-18 02:00:28,2017-01-16 01:34:55,580,2.88340951986537
581,2017-02-18 02:00:28,2017-01-16 01:34:55,581,3.758310121856977
582,2017-02-18 02:00:28,2017-01-16 01:34:55,582,2.7608395664591296
583,2017-02-18 02:00:28,2017-01-16 01:34:55,583,2.819415684213743
584,2017-02-18 02:00:28,2017-01-16 01:34:55,584,2.541860135423075
585,2017-02-18 16:47:39,2017-01-16 01:34:55,585,3.2856872565052764
586,2017-02-18 16:47:39,2017-01-16 01:34:55,586,2.738263807966631
587,2017-02-18 16:47:39,2017-01-16 01:34:55,587,2.8963509640753515
588,2017-02-18 16:47:39,2017-01-16 01:34:55,588,3.207916062761784
589,2017-02-18 16:47:39,2017-01-16 01:34:55,589,2.4364368787310253
590,2017-02-18 16:47:39,2017-01-16 01:34:55,590,3.1182771701282244
591,2017-02-18 16:47:39,2017-01-16 01:34:55,591,2.677470337853465
592,2017-02-18 16:47:39,2017-01-16 01:34:55,592,2.655074764801474
593,2017-02-18 16:47:39,2017-01-16 01:34:55,593,3.0266841872187897
594,2017-02-18 16:47:39,2017-01-16 01:34:55,594,3.1652535876013475
595,2017-02-18 16:47:39,2017-01-16 01:34:55,595,3.3282633868661318
596,2017-02-18 16:47:39,2017-01-16 01:34:55,596,2.94794873009369
597,2017-02-18 16:47:39,2017-01-16 01:34:55,597,3.401940635444394
598,2017-02-18 18:06:29,2017-01-16 01:34:55,598,3.2587989835358404
599,2017-02-18 18:06:29,2017-01-16 01:34:55,599,2.840643072707751
600,2017-02-18 18:06:29,2017-01-16 01:34:55,600,2.827335567044552
601,2017-02-18 18:06:29,2017-01-16 01:34:55,601,2.9133878654729193
602,2017-02-18 18:06:29,2017-01-16 01:34:55,602,3.192059224335893
603,2017-02-18 18:49:04,2017-01-16 01:34:55,603,3.3534696311098613
604,2017-02-18 18:49:04,2017-01-16 01:34:55,604,3.615546392080549
605,2017-02-18 18:49:04,2017-01-16 01:34:55,605,3.008455824506204
606,2017-02-18 18:49:04,2017-01-16 01:34:55,606,3.5931735636100335
607,2017-02-18 18:49:04,2017-01-16 01:34:55,607,3.345877975908734
608,2017-02-18 18:49:04,2017-01-16 01:34:55,608,3.3141417716096364
609,2017-02-18 18:49:04,2017-01-16 01:34:55,609,3.0061184930430875
610,2017-02-18 18:49:04,2017-01-16 01:34:55,610,3.409869580458831
611,2017-02-18 18:49:04,2017-01-16 01:34:55,611,2.844093555401464
612,2017-02-18 18:49:04,2017-01-16 01:34:55,612,3.282230022412161
613,2017-02-18 18:49:04,2017-01-16 01:34:55,613,2.9927079223167423
614,2017-02-18 18:49:04,2017-01-16 01:34:55,614,3.211378647329373
615,2017-02-18 18:57:35,2017-01-16 01:34:55,615,2.3655549346993707
616,2017-02-18 18:57:35,2017-01-16 01:34:55,616,2.775318076591722
617,2017-02-18 18:57:35,2017-01-16 01:34:55,617,3.3701266230851266
618,2017-02-18 19:15:59,2017-01-16 01:34:55,618,3.2304082464525607
619,2017-02-18 19:15:59,2017-01-16 01:34:55,619,3.2215692700459706
620,2017-02-18 19:15:59,2017-01-16 01:34:55,620,2.9163829836854727
621,2017-02-18 19:15:59,2017-01-16 01:34:55,621,3.5228938632834934
622,2017-02-18 19:15:59,2017-01-16 01:34:55,622,2.9231166038221814
623,2017-02-19 15:32:14,2017-01-16 01:34:55,623,2.939240220786048
624,2017-02-19 15:32:14,2017-01-16 01:34:55,624,3.092846500550603
625,2017-02-19 15:32:14,2017-01-16 01:34:55,625,2.6194612893541085
626,2017-02-19 15:32:14,2017-01-16 01:34:55,626,2.889739512053386
627,2017-02-19 15:46:12,2017-01-16 01:34:55,627,3.4014287763657416
628,2017-02-19 15:46:12,2017-01-16 01:34:55,628,3.782951801555198
629,2017-02-19 15:46:12,2017-01-16 01:34:55,629,3.2158081131825185
630,2017-02-19 15:46:12,2017-01-16 01:34:55,630,2.549217908397315
631,2017-02-19 15:46:12,2017-01-16 01:34:55,631,2.8021582372422102
632,2017-02-19 15:46:12,2017-01-16 01:34:55,632,2.495925120922504
633,2017-02-19 15:46:12,2017-01-16 01:34:55,633,2.7705285281535468
634,2017-02-19 15:46:12,2017-01-16 01:34:55,634,3.0731050718560007
635,2017-02-19 15:46:12,2017-01-16 01:34:55,635,3.1905993052130985
636,2017-02-19 18:13:29,2017-01-16 01:34:55,636,3.1986592164714396
637,2017-02-19 18:13:29,2017-01-16 01:34:55,637,3.0557988007078074
638,2017-02-19 18:13:29,2017-01-16 01:34:55,638,3.395573668947708
639,2017-02-19 18:13:29,2017-01-16 01:34:55,639,3.3592913462613843
640,2017-02-19 18:13:29,2017-01-16 01:34:55,640,3.546570419580665
641,2017-02-19 18:13:29,2017-01-16 01:34:55,641,2.887728583157092
642,2017-02-19 18:13:29,2017-01-16 01:34:55,642,2.7036610279243836
643,2017-02-19 18:13:29,2017-01-16 01:34:55,643,3.456585363186396
644,2017-02-19 18:13:29,2017-01-16 01:34:55,644,3.3474886498830045
645,2017-02-19 18:13:29,2017-01-16 01:34:55,645,3.1514032929461293
646,2017-02-19 18:13:29,2017-01-16 01:34:55,646,3.4649138359787623
647,2017-02-19 18:13:29,2017-01-16 01:34:55,647,2.909948718470508
648,2017-02-19 18:13:29,2017-01-16 01:34:55,648,2.6555543921045115
649,2017-02-19 18:13:29,2017-01-16 01:34:55,649,3.3864021718404693
650,2017-02-19 18:13:29,2017-01-16 01:34:55,650,3.0606711721959607
651,2017-02-19 18:13:29,2017-01-16 01:34:55,651,3.07625345518836
652,2017-02-19 18:13:29,2017-01-16 01:34:55,652,3.3918582277788825
653,2017-02-19 18:13:29,2017-01-16 01:34:55,653,3.048029750029136
654,2017-02-19 19:24:36,2017-01-16 01:34:55,654,3.79139285445417
655,2017-02-19 19:24:36,2017-01-16 01:34:55,655,2.824980062989083
656,2017-02-19 19:24:36,2017-01-16 01:34:55,656,2.668267192996079
657,2017-02-19 19:24:36,2017-01-16 01:34:55,657,2.9997167238032856
658,2017-02-19 19:24:36,2017-01-16 01:34:55,658,2.9203569403134746
659,2017-02-19 19:24:36,2017-01-16 01:34:55,659,2.723694242175266
660,2017-02-19 19:24:36,2017-01-16 01:34:55,660,3.3295277463655486
661,2017-02-19 19:24:36,2017-01-16 01:34:55,661,3.1782014690073352
662,2017-02-19 19:24:36,2017-01-16 01:34:55,662,3.0338446455713814
663,2017-02-19 19:24:36,2017-01-16 01:34:55,663,2.960331550840101
664,2017-02-19 19:24:36,2017-01-16 01:34:55,664,2.6587609242827224
665,2017-02-19 19:24:36,2017-01-16 01:34:55,665,2.861169451868658
666,2017-02-19 19:24:36,2017-01-16 01:34:55,666,3.227479126293389
667,2017-02-19 19:24:36,2017-01-16 01:34:55,667,2.878590902227424
668,2017-02-19 19:24:36,2017-01-16 01:34:55,668,3.332073087864788
669,2017-02-19 19:24:36,2017-01-16 01:34:55,669,3.1902336543772996
670,2017-02-19 19:24:36,2017-01-16 01:34:55,670,3.007272713642965
671,2017-02-19 19:24:36,2017-01-16 01:34:55,671,3.7891629750544653
672,2017-02-19 19:24:36,2017-01-16 01:34:55,672,3.34389979253525
673,2017-02-19 19:24:36,2017-01-16 01:34:55,673,2.970509350728173
674,2017-02-19 19:24:36,2017-01-16 01:34:55,674,3.557965809165681
675,2017-02-19 19:24:36,2017-01-16 01:34:55,675,3.6082733902428323
676,2017-02-19 19:24:36,2017-01-16 01:34:55,676,2.9577482806807325
677,2017-02-19 19:24:36,2017-01-16 01:34:55,677,3.1887702669873637
678,2017-02-19 19:24:36,2017-01-16 01:34:55,678,3.5032687400941427
679,2017-02-19 19:24:36,2017-01-16 01:34:55,679,2.8965131999717393
