,date,window,uid,cross-entropy
362,2018-09-27 22:27:42,2018-04-20 09:03:11,362,3.439078877129143
363,2018-09-27 22:27:42,2018-04-20 09:03:11,363,3.3071948969906426
364,2018-09-27 22:27:42,2018-04-20 09:03:11,364,3.096005689659947
365,2018-09-27 22:27:42,2018-04-20 09:03:11,365,2.73793756677892
366,2018-09-27 22:27:42,2018-04-20 09:03:11,366,2.802004300783159
367,2018-09-27 22:27:42,2018-04-20 09:03:11,367,2.8560307212997738
368,2018-09-27 22:27:42,2018-04-20 09:03:11,368,2.8694911877677884
369,2018-09-27 22:27:42,2018-04-20 09:03:11,369,2.82632709449302
370,2018-09-27 22:27:42,2018-04-20 09:03:11,370,2.5035794030561687
371,2018-09-27 22:27:42,2018-04-20 09:03:11,371,2.5810428238014125
372,2018-09-27 22:27:42,2018-04-20 09:03:11,372,3.4553985042696254
373,2018-09-27 22:27:42,2018-04-20 09:03:11,373,3.1860956695805984
374,2018-09-27 22:30:11,2018-04-20 09:03:11,374,3.1926803765142635
375,2018-09-27 22:59:41,2018-04-20 09:03:11,375,3.4889485001807663
376,2018-09-27 22:59:41,2018-04-20 09:03:11,376,2.9489242815019856
377,2018-09-27 22:59:41,2018-04-20 09:03:11,377,3.178566743424196
378,2018-09-27 22:59:41,2018-04-20 09:03:11,378,2.9218990136341882
379,2018-09-27 22:59:41,2018-04-20 09:03:11,379,2.5854583487359237
380,2018-09-27 22:59:41,2018-04-20 09:03:11,380,2.726126140593248
381,2018-09-27 22:59:41,2018-04-20 09:03:11,381,2.954402174986322
382,2018-09-27 22:59:41,2018-04-20 09:03:11,382,2.6587637299852447
383,2018-09-27 22:59:41,2018-04-20 09:03:11,383,2.976451582551986
384,2018-09-27 23:05:30,2018-04-20 09:03:11,384,3.386549643624221
385,2018-09-27 23:05:30,2018-04-20 09:03:11,385,3.2549639610585337
386,2018-09-28 02:08:45,2018-04-20 09:03:11,386,3.0948828236334287
387,2018-09-28 02:08:45,2018-04-20 09:03:11,387,3.3649263147774033
388,2018-09-28 02:08:45,2018-04-20 09:03:11,388,3.1384233515740623
389,2018-09-28 02:32:12,2018-04-20 09:03:11,389,3.7362497786402256
390,2018-09-28 02:32:12,2018-04-20 09:03:11,390,3.2555315935230826
391,2018-09-28 02:32:12,2018-04-20 09:03:11,391,3.5236672393262842
392,2018-09-28 02:32:12,2018-04-20 09:03:11,392,2.8135517979125235
393,2018-09-28 02:32:12,2018-04-20 09:03:11,393,2.4838534879607708
394,2018-09-28 02:32:12,2018-04-20 09:03:11,394,3.1347405384707105
395,2018-09-28 04:04:50,2018-04-20 09:03:11,395,2.7297178438579035
396,2018-09-28 04:16:33,2018-04-20 09:03:11,396,3.6732432839317406
397,2018-09-28 04:16:33,2018-04-20 09:03:11,397,3.2751223430316467
398,2018-09-28 04:25:21,2018-04-20 09:03:11,398,3.1143108808242657
399,2018-09-28 04:41:00,2018-04-20 09:03:11,399,3.691710082384771
400,2018-09-28 04:41:00,2018-04-20 09:03:11,400,3.3516759117616193
401,2018-09-28 04:41:00,2018-04-20 09:03:11,401,3.7827538199921285
402,2018-09-28 04:41:00,2018-04-20 09:03:11,402,3.543242382228748
403,2018-09-28 04:41:00,2018-04-20 09:03:11,403,3.4166439122628183
404,2018-09-28 04:47:52,2018-04-20 09:03:11,404,3.0276356616983184
405,2018-09-28 04:47:52,2018-04-20 09:03:11,405,3.4241574004360533
406,2018-09-28 10:57:50,2018-04-20 09:03:11,406,3.291041525413534
407,2018-09-28 10:57:55,2018-04-20 09:03:11,407,2.810133610661184
408,2018-09-28 14:51:38,2018-04-20 09:03:11,408,3.101369672383053
409,2018-09-28 16:21:18,2018-04-20 09:03:11,409,3.1955640865184884
410,2018-09-28 16:28:47,2018-04-20 09:03:11,410,3.0232050660149983
411,2018-09-28 17:09:13,2018-04-20 09:03:11,411,2.8902801933210003
412,2018-09-28 17:09:13,2018-04-20 09:03:11,412,3.079615447745052
413,2018-09-28 17:09:13,2018-04-20 09:03:11,413,3.524456279143925
414,2018-09-28 17:09:13,2018-04-20 09:03:11,414,2.603137423787853
415,2018-09-28 17:09:13,2018-04-20 09:03:11,415,3.3056924929040585
416,2018-09-28 17:09:13,2018-04-20 09:03:11,416,2.8498038563742365
417,2018-09-28 17:09:13,2018-04-20 09:03:11,417,2.9420478779787413
418,2018-09-28 17:09:13,2018-04-20 09:03:11,418,3.2409323288688503
419,2018-09-28 17:09:13,2018-04-20 09:03:11,419,2.5039824096208294
420,2018-09-28 17:09:13,2018-04-20 09:03:11,420,2.60197841320764
421,2018-09-28 17:09:13,2018-04-20 09:03:11,421,3.4685627572463207
422,2018-09-28 17:09:13,2018-04-20 09:03:11,422,3.423397867423727
423,2018-09-28 17:09:13,2018-04-20 09:03:11,423,3.174412951440663
424,2018-09-28 17:09:13,2018-04-20 09:03:11,424,3.0938721823296653
425,2018-09-28 17:09:13,2018-04-20 09:03:11,425,3.453697255468255
426,2018-09-28 18:06:28,2018-04-20 09:03:11,426,2.6867637192767844
427,2018-09-28 18:06:28,2018-04-20 09:03:11,427,2.7261042358654355
428,2018-09-28 18:06:28,2018-04-20 09:03:11,428,3.402195272029457
429,2018-09-28 18:06:28,2018-04-20 09:03:11,429,2.7512336367927728
430,2018-09-28 18:06:28,2018-04-20 09:03:11,430,2.740086799979184
431,2018-09-28 18:06:28,2018-04-20 09:03:11,431,3.222937123239523
432,2018-09-28 18:06:28,2018-04-20 09:03:11,432,3.4752022380225656
433,2018-09-28 18:06:28,2018-04-20 09:03:11,433,3.0814126073814267
434,2018-09-28 18:06:28,2018-04-20 09:03:11,434,3.272260891939013
435,2018-09-28 18:06:28,2018-04-20 09:03:11,435,3.2396972113311504
436,2018-09-28 18:06:28,2018-04-20 09:03:11,436,2.8993248168221246
437,2018-09-28 18:06:28,2018-04-20 09:03:11,437,3.03508742872464
438,2018-09-28 18:46:31,2018-04-20 09:03:11,438,3.5611414395085617
439,2018-09-28 22:35:27,2018-04-20 09:03:11,439,3.159686920349275
440,2018-09-28 22:38:52,2018-04-20 09:03:11,440,3.507669609361885
441,2018-09-29 00:53:31,2018-04-20 09:03:11,441,3.787925566420127
442,2018-09-29 01:09:03,2018-04-20 09:03:11,442,2.5534932775218717
443,2018-09-29 01:09:03,2018-04-20 09:03:11,443,2.952536102735311
444,2018-09-29 01:09:03,2018-04-20 09:03:11,444,3.0477621263350794
445,2018-09-29 01:09:03,2018-04-20 09:03:11,445,2.6565426207501157
446,2018-09-29 01:09:03,2018-04-20 09:03:11,446,2.9219084538988183
447,2018-09-29 01:09:03,2018-04-20 09:03:11,447,2.973636907702917
448,2018-09-29 01:09:03,2018-04-20 09:03:11,448,2.837495274621011
449,2018-09-29 01:09:03,2018-04-20 09:03:11,449,3.5006826579053034
450,2018-09-29 01:09:03,2018-04-20 09:03:11,450,3.246759764115238
451,2018-09-29 01:09:03,2018-04-20 09:03:11,451,3.382619909284797
452,2018-09-29 01:09:03,2018-04-20 09:03:11,452,3.6029954899501924
453,2018-09-29 01:09:03,2018-04-20 09:03:11,453,3.0972263229313226
454,2018-09-29 01:09:03,2018-04-20 09:03:11,454,3.264745520634197
455,2018-09-29 01:09:03,2018-04-20 09:03:11,455,3.5760038811060646
456,2018-09-29 01:09:03,2018-04-20 09:03:11,456,3.1920064572552573
457,2018-09-29 01:09:03,2018-04-20 09:03:11,457,2.7200770384039887
458,2018-09-29 01:09:03,2018-04-20 09:03:11,458,3.6151241695341403
459,2018-09-29 01:09:03,2018-04-20 09:03:11,459,2.931402548528053
460,2018-09-29 01:09:03,2018-04-20 09:03:11,460,3.4004290824092642
461,2018-09-29 01:09:03,2018-04-20 09:03:11,461,3.4790901088642636
462,2018-09-29 01:09:03,2018-04-20 09:03:11,462,3.2897235001438747
463,2018-09-29 01:09:03,2018-04-20 09:03:11,463,3.016855042913092
464,2018-09-29 01:09:03,2018-04-20 09:03:11,464,3.161595149608237
465,2018-09-29 01:09:03,2018-04-20 09:03:11,465,3.4413104551676614
466,2018-09-29 01:09:03,2018-04-20 09:03:11,466,2.9270395829006848
467,2018-09-29 01:09:03,2018-04-20 09:03:11,467,3.23974956066954
468,2018-09-29 01:09:03,2018-04-20 09:03:11,468,3.3353220421013794
469,2018-09-29 01:09:23,2018-04-20 09:03:11,469,3.2722395431156026
470,2018-09-29 01:09:23,2018-04-20 09:03:11,470,3.4921502517490426
471,2018-09-29 02:17:36,2018-04-20 09:03:11,471,2.3876396170738845
472,2018-09-29 02:17:36,2018-04-20 09:03:11,472,2.7337390433520032
473,2018-09-29 02:17:36,2018-04-20 09:03:11,473,2.627282692208264
474,2018-09-29 02:17:36,2018-04-20 09:03:11,474,2.617504397291109
475,2018-09-29 02:17:36,2018-04-20 09:03:11,475,2.7641577231784256
476,2018-09-29 02:17:36,2018-04-20 09:03:11,476,3.1341055601905725
477,2018-09-29 02:17:36,2018-04-20 09:03:11,477,3.0560946401880154
478,2018-09-29 02:17:36,2018-04-20 09:03:11,478,2.852308935606288
479,2018-09-29 02:17:36,2018-04-20 09:03:11,479,3.4413015111300638
480,2018-09-29 02:17:36,2018-04-20 09:03:11,480,2.8523377143813913
481,2018-09-29 02:17:36,2018-04-20 09:03:11,481,3.4389628334463938
482,2018-09-29 02:17:36,2018-04-20 09:03:11,482,3.052502247550527
483,2018-09-29 02:17:36,2018-04-20 09:03:11,483,3.1216924194665228
484,2018-09-29 02:17:36,2018-04-20 09:03:11,484,2.9023423415797036
485,2018-09-29 02:17:36,2018-04-20 09:03:11,485,2.999489942650303
486,2018-09-29 02:17:36,2018-04-20 09:03:11,486,3.137154792847521
487,2018-09-29 02:17:36,2018-04-20 09:03:11,487,3.0993169409500845
488,2018-09-29 02:17:36,2018-04-20 09:03:11,488,3.287176532147905
489,2018-09-29 02:17:36,2018-04-20 09:03:11,489,3.3254790140398254
490,2018-09-29 02:17:36,2018-04-20 09:03:11,490,3.642446177062184
491,2018-09-29 02:17:36,2018-04-20 09:03:11,491,2.907266601845963
492,2018-09-29 02:17:36,2018-04-20 09:03:11,492,3.7136884473540683
493,2018-09-29 02:17:36,2018-04-20 09:03:11,493,3.1189786620921023
494,2018-09-29 02:17:36,2018-04-20 09:03:11,494,3.3439214920204536
495,2018-09-29 02:17:36,2018-04-20 09:03:11,495,3.209359562596514
496,2018-09-29 02:17:36,2018-04-20 09:03:11,496,3.272305609452485
497,2018-09-29 02:17:36,2018-04-20 09:03:11,497,3.609606611027661
498,2018-09-29 02:17:36,2018-04-20 09:03:11,498,3.039224407422603
499,2018-09-29 02:17:36,2018-04-20 09:03:11,499,3.0418403301430317
500,2018-09-29 02:17:36,2018-04-20 09:03:11,500,3.5122818533864195
501,2018-09-29 02:17:36,2018-04-20 09:03:11,501,3.4875197523189967
502,2018-09-29 02:22:51,2018-04-20 09:03:11,502,2.8838198293835453
503,2018-09-29 02:22:51,2018-04-20 09:03:11,503,3.342795388959973
504,2018-09-29 02:22:51,2018-04-20 09:03:11,504,2.8439756341946016
505,2018-09-29 03:58:12,2018-04-20 09:03:11,505,3.0672794703177573
506,2018-09-29 03:58:12,2018-04-20 09:03:11,506,2.772610765684321
507,2018-09-29 03:58:12,2018-04-20 09:03:11,507,2.468735511594113
508,2018-09-29 03:58:12,2018-04-20 09:03:11,508,3.423928685113739
509,2018-09-29 03:58:12,2018-04-20 09:03:11,509,3.742010479524534
510,2018-09-29 03:58:12,2018-04-20 09:03:11,510,2.7016164538390144
511,2018-09-29 03:58:12,2018-04-20 09:03:11,511,2.6853478505209063
512,2018-09-29 03:58:12,2018-04-20 09:03:11,512,2.9693100689195675
513,2018-09-29 03:58:12,2018-04-20 09:03:11,513,3.16763330489377
514,2018-09-29 03:58:12,2018-04-20 09:03:11,514,3.4680846444058613
515,2018-09-29 03:58:12,2018-04-20 09:03:11,515,3.627636705812189
516,2018-09-29 03:58:12,2018-04-20 09:03:11,516,2.924918579965995
517,2018-09-29 03:58:12,2018-04-20 09:03:11,517,2.4829211082666984
518,2018-09-29 03:58:12,2018-04-20 09:03:11,518,3.0266335751437117
519,2018-09-29 03:58:12,2018-04-20 09:03:11,519,2.8765212022161184
520,2018-09-29 03:58:12,2018-04-20 09:03:11,520,3.0441342129365134
521,2018-09-29 03:58:12,2018-04-20 09:03:11,521,2.876649164851591
522,2018-09-29 03:58:12,2018-04-20 09:03:11,522,3.0612875444081125
523,2018-09-29 03:58:12,2018-04-20 09:03:11,523,3.299855079775545
524,2018-09-29 03:58:12,2018-04-20 09:03:11,524,3.2510383611214952
525,2018-09-29 03:58:12,2018-04-20 09:03:11,525,2.737915330926635
526,2018-09-29 03:58:12,2018-04-20 09:03:11,526,2.966193059479037
527,2018-09-29 03:58:12,2018-04-20 09:03:11,527,2.6201411003830297
528,2018-09-29 03:58:12,2018-04-20 09:03:11,528,2.893368103764645
529,2018-09-29 03:58:12,2018-04-20 09:03:11,529,3.331523362481072
530,2018-09-29 03:58:12,2018-04-20 09:03:11,530,3.4556287197900537
531,2018-09-29 03:58:12,2018-04-20 09:03:11,531,2.695974028010273
532,2018-09-29 03:58:12,2018-04-20 09:03:11,532,3.3695698888443015
533,2018-09-29 05:03:08,2018-04-20 09:03:11,533,2.8964866361209225
534,2018-09-29 05:05:57,2018-04-20 09:03:11,534,3.039244846483848
535,2018-09-29 05:08:28,2018-04-20 09:03:11,535,3.267724574418524
536,2018-09-29 05:08:28,2018-04-20 09:03:11,536,2.8508293684795265
537,2018-09-29 05:09:49,2018-04-20 09:03:11,537,3.2238017788066946
538,2018-09-29 09:09:16,2018-04-20 09:03:11,538,2.4572920167905443
539,2018-09-29 09:19:21,2018-04-20 09:03:11,539,3.2427654516126347
540,2018-09-29 09:32:09,2018-04-20 09:03:11,540,3.472495831582766
541,2018-09-29 09:32:09,2018-04-20 09:03:11,541,4.512685485851326
542,2018-09-29 09:32:09,2018-04-20 09:03:11,542,3.8677492861726055
543,2018-09-29 09:32:09,2018-04-20 09:03:11,543,3.5922981521303243
544,2018-09-29 12:26:30,2018-04-20 09:03:11,544,3.4424649869721438
545,2018-09-29 15:48:23,2018-04-20 09:03:11,545,2.93855453076945
546,2018-09-29 15:48:23,2018-04-20 09:03:11,546,2.9164113746158753
547,2018-09-29 15:48:23,2018-04-20 09:03:11,547,2.7213170538237352
548,2018-09-29 16:43:21,2018-04-20 09:03:11,548,2.762946826004348
549,2018-09-29 16:43:21,2018-04-20 09:03:11,549,3.1815280677099786
550,2018-09-29 16:43:21,2018-04-20 09:03:11,550,3.0149924579725984
551,2018-09-29 16:43:21,2018-04-20 09:03:11,551,3.008058431831358
552,2018-09-29 17:48:48,2018-04-20 09:03:11,552,3.124802456092171
553,2018-09-29 17:49:40,2018-04-20 09:03:11,553,3.526468435525417
554,2018-09-29 17:49:40,2018-04-20 09:03:11,554,3.369484457059559
555,2018-09-30 03:08:02,2018-04-20 09:03:11,555,3.915531691464774
556,2018-09-30 03:08:02,2018-04-20 09:03:11,556,3.7820739077252474
557,2018-09-30 16:40:01,2018-04-20 09:03:11,557,2.885363921778958
558,2018-10-01 04:07:32,2018-04-20 09:03:11,558,3.24605431339948
559,2018-10-01 04:07:32,2018-04-20 09:03:11,559,3.1655768982792933
560,2018-10-01 04:07:32,2018-04-20 09:03:11,560,3.127020300873452
561,2018-10-01 17:14:55,2018-04-20 09:03:11,561,3.463055319297774
562,2018-10-01 18:50:15,2018-04-20 09:03:11,562,3.1494566235437333
563,2018-10-01 19:06:06,2018-04-20 09:03:11,563,3.247124151301275
564,2018-10-01 19:06:06,2018-04-20 09:03:11,564,3.7249431948396254
565,2018-10-01 19:32:02,2018-04-20 09:03:11,565,3.5182852636647937
566,2018-10-01 19:44:04,2018-04-20 09:03:11,566,3.670949374293798
567,2018-10-01 19:44:04,2018-04-20 09:03:11,567,3.0811986080253955
568,2018-10-01 19:44:04,2018-04-20 09:03:11,568,2.8445014027252156
569,2018-10-01 21:25:49,2018-04-20 09:03:11,569,3.1255302288549855
570,2018-10-01 22:36:12,2018-04-20 09:03:11,570,3.0793910371694437
571,2018-10-01 22:36:12,2018-04-20 09:03:11,571,3.2089821425152842
572,2018-10-01 22:36:12,2018-04-20 09:03:11,572,3.3724784925217133
573,2018-10-01 22:36:12,2018-04-20 09:03:11,573,3.2380020554113362
574,2018-10-01 22:36:12,2018-04-20 09:03:11,574,2.8309014097048277
575,2018-10-01 22:36:12,2018-04-20 09:03:11,575,3.039498352495056
576,2018-10-01 22:37:32,2018-04-20 09:03:11,576,3.293857233232092
577,2018-10-01 22:54:29,2018-04-20 09:03:11,577,2.9552375933757644
578,2018-10-01 23:07:42,2018-04-20 09:03:11,578,3.554864632841989
579,2018-10-01 23:07:42,2018-04-20 09:03:11,579,3.1846601727667263
580,2018-10-01 23:07:42,2018-04-20 09:03:11,580,2.6319273165038006
581,2018-10-01 23:07:42,2018-04-20 09:03:11,581,2.7073469954325966
582,2018-10-01 23:16:11,2018-04-20 09:03:11,582,3.2977866188853673
583,2018-10-01 23:16:11,2018-04-20 09:03:11,583,3.1241074130916893
584,2018-10-01 23:16:11,2018-04-20 09:03:11,584,3.5953607071920763
585,2018-10-01 23:22:42,2018-04-20 09:03:11,585,3.259592365017566
586,2018-10-01 23:22:42,2018-04-20 09:03:11,586,3.2590000587965604
587,2018-10-01 23:30:28,2018-04-20 09:03:11,587,3.09865197546306
588,2018-10-01 23:30:28,2018-04-20 09:03:11,588,2.6262049951860837
589,2018-10-01 23:30:28,2018-04-20 09:03:11,589,3.298739070744427
590,2018-10-01 23:30:28,2018-04-20 09:03:11,590,3.221481427950767
591,2018-10-01 23:32:20,2018-04-20 09:03:11,591,2.911380212589427
592,2018-10-01 23:40:32,2018-04-20 09:03:11,592,2.8037609380491415
593,2018-10-01 23:43:19,2018-04-20 09:03:11,593,3.173488867830556
594,2018-10-01 23:43:19,2018-04-20 09:03:11,594,2.9769789746224258
595,2018-10-01 23:43:19,2018-04-20 09:03:11,595,3.3915523617164047
596,2018-10-01 23:46:54,2018-04-20 09:03:11,596,3.2048954433465875
597,2018-10-01 23:46:54,2018-04-20 09:03:11,597,3.0412151112365127
598,2018-10-01 23:46:54,2018-04-20 09:03:11,598,3.1737977567359406
599,2018-10-01 23:52:04,2018-04-20 09:03:11,599,2.8384054443168956
600,2018-10-02 00:00:58,2018-04-20 09:03:11,600,2.800380068232445
601,2018-10-02 00:59:58,2018-04-20 09:03:11,601,3.038851636480465
602,2018-10-02 01:01:18,2018-04-20 09:03:11,602,3.6023438853554017
603,2018-10-02 01:01:18,2018-04-20 09:03:11,603,4.74459208094005
604,2018-10-02 01:01:18,2018-04-20 09:03:11,604,3.1548982965155337
605,2018-10-02 01:26:23,2018-04-20 09:03:11,605,3.0719833623616934
606,2018-10-02 01:43:36,2018-04-20 09:03:11,606,2.9625304155614263
607,2018-10-02 01:56:54,2018-04-20 09:03:11,607,2.838022235321984
608,2018-10-02 01:56:54,2018-04-20 09:03:11,608,3.304626552057521
609,2018-10-02 01:56:54,2018-04-20 09:03:11,609,2.8683913725476446
610,2018-10-02 03:57:10,2018-04-20 09:03:11,610,2.5068152323279973
611,2018-10-02 08:11:08,2018-04-20 09:03:11,611,3.2603409326041555
612,2018-10-02 08:11:08,2018-04-20 09:03:11,612,3.457085655313961
613,2018-10-02 08:11:08,2018-04-20 09:03:11,613,3.2730579926115833
614,2018-10-02 09:36:10,2018-04-20 09:03:11,614,3.2920097172108
615,2018-10-02 09:43:50,2018-04-20 09:03:11,615,3.4422721241051066
616,2018-10-02 09:43:50,2018-04-20 09:03:11,616,3.4737605380183987
617,2018-10-02 09:43:50,2018-04-20 09:03:11,617,2.853663185030001
618,2018-10-02 09:43:50,2018-04-20 09:03:11,618,2.9137076644805937
619,2018-10-02 09:43:50,2018-04-20 09:03:11,619,3.3169362463051675
620,2018-10-02 10:32:14,2018-04-20 09:03:11,620,2.748743269427852
621,2018-10-02 10:37:11,2018-04-20 09:03:11,621,3.1570662192451744
622,2018-10-02 10:37:11,2018-04-20 09:03:11,622,3.1171876039532567
623,2018-10-02 10:49:56,2018-04-20 09:03:11,623,2.459446207090029
624,2018-10-02 11:11:51,2018-04-20 09:03:11,624,2.815295859435291
625,2018-10-02 11:11:51,2018-04-20 09:03:11,625,3.1598887818297716
626,2018-10-02 11:11:51,2018-04-20 09:03:11,626,2.9475823188119437
627,2018-10-02 11:11:51,2018-04-20 09:03:11,627,2.6667822683834648
628,2018-10-02 11:11:51,2018-04-20 09:03:11,628,2.5756757626659272
629,2018-10-02 11:11:51,2018-04-20 09:03:11,629,2.6250645711489566
630,2018-10-02 11:11:51,2018-04-20 09:03:11,630,3.601005505656546
631,2018-10-02 12:14:32,2018-04-20 09:03:11,631,3.4640694235318383
632,2018-10-02 12:14:32,2018-04-20 09:03:11,632,3.304172969989416
633,2018-10-02 12:14:32,2018-04-20 09:03:11,633,3.0231401245508014
634,2018-10-02 12:16:12,2018-04-20 09:03:11,634,2.841816662245939
635,2018-10-02 12:24:31,2018-04-20 09:03:11,635,3.0549710461810937
636,2018-10-02 12:24:31,2018-04-20 09:03:11,636,2.994693253257666
637,2018-10-02 14:05:23,2018-04-20 09:03:11,637,3.0087402328537194
638,2018-10-02 14:05:23,2018-04-20 09:03:11,638,3.4207258047193787
639,2018-10-02 14:05:23,2018-04-20 09:03:11,639,3.383726809848446
640,2018-10-02 14:08:19,2018-04-20 09:03:11,640,2.738560115756125
641,2018-10-02 14:15:48,2018-04-20 09:03:11,641,3.2275165181779806
642,2018-10-02 14:15:48,2018-04-20 09:03:11,642,3.5257102343360756
643,2018-10-02 14:15:48,2018-04-20 09:03:11,643,3.930064242928344
644,2018-10-02 14:15:48,2018-04-20 09:03:11,644,5.17119953146643
645,2018-10-02 14:26:31,2018-04-20 09:03:11,645,2.934764069821608
646,2018-10-02 14:29:42,2018-04-20 09:03:11,646,3.4422306951510246
647,2018-10-02 14:29:42,2018-04-20 09:03:11,647,2.784451030305561
648,2018-10-02 14:41:39,2018-04-20 09:03:11,648,3.119885732761178
649,2018-10-02 16:24:51,2018-04-20 09:03:11,649,3.264017556843811
650,2018-10-02 16:26:44,2018-04-20 09:03:11,650,3.4157098694944836
651,2018-10-02 16:26:44,2018-04-20 09:03:11,651,3.2466046605477046
652,2018-10-02 16:27:50,2018-04-20 09:03:11,652,2.7569028013684576
653,2018-10-02 16:33:28,2018-04-20 09:03:11,653,3.462170655432216
654,2018-10-02 16:45:43,2018-04-20 09:03:11,654,2.7416463049494477
655,2018-10-02 16:45:43,2018-04-20 09:03:11,655,3.4802213476244606
656,2018-10-02 16:57:00,2018-04-20 09:03:11,656,2.617962993086142
657,2018-10-02 16:57:00,2018-04-20 09:03:11,657,3.241745558465433
658,2018-10-02 16:57:00,2018-04-20 09:03:11,658,3.3538041685180064
659,2018-10-02 16:57:00,2018-04-20 09:03:11,659,3.3368262805182543
660,2018-10-02 16:57:00,2018-04-20 09:03:11,660,3.4247271514183577
661,2018-10-02 16:58:58,2018-04-20 09:03:11,661,2.994826766177438
662,2018-10-02 17:05:18,2018-04-20 09:03:11,662,3.3099610785628473
663,2018-10-02 17:05:18,2018-04-20 09:03:11,663,3.112814177862757
664,2018-10-02 17:05:18,2018-04-20 09:03:11,664,3.292101608393769
665,2018-10-02 17:06:57,2018-04-20 09:03:11,665,3.660433403495728
666,2018-10-02 17:06:57,2018-04-20 09:03:11,666,2.7620911293576156
667,2018-10-02 17:06:57,2018-04-20 09:03:11,667,2.9098480572908003
668,2018-10-02 17:09:26,2018-04-20 09:03:11,668,3.4947796374624884
669,2018-10-02 17:14:31,2018-04-20 09:03:11,669,2.707060070978405
670,2018-10-02 17:16:18,2018-04-20 09:03:11,670,2.9614209281912025
671,2018-10-02 17:17:15,2018-04-20 09:03:11,671,2.8210415616183266
672,2018-10-02 17:21:43,2018-04-20 09:03:11,672,3.0475646568457884
673,2018-10-02 17:21:43,2018-04-20 09:03:11,673,3.5118616837218104
674,2018-10-02 17:30:18,2018-04-20 09:03:11,674,3.395528154597522
675,2018-10-02 17:45:32,2018-04-20 09:03:11,675,3.2382608934553603
676,2018-10-02 17:45:32,2018-04-20 09:03:11,676,3.2878788185238093
677,2018-10-02 17:45:32,2018-04-20 09:03:11,677,3.2077881952612013
678,2018-10-02 17:45:32,2018-04-20 09:03:11,678,3.4605442876421004
679,2018-10-02 17:45:32,2018-04-20 09:03:11,679,2.8259176487096815
