,date,window,uid,cross-entropy
362,2016-04-04 16:53:00,2015-12-30 23:54:31,362,3.1156904042987077
363,2016-04-04 16:53:00,2015-12-30 23:54:31,363,3.079989254315031
364,2016-04-04 16:53:00,2015-12-30 23:54:31,364,3.2101348795523728
365,2016-04-04 16:53:00,2015-12-30 23:54:31,365,3.1106776859116287
366,2016-04-04 16:53:00,2015-12-30 23:54:31,366,3.529370036002001
367,2016-04-04 16:53:00,2015-12-30 23:54:31,367,2.965849623484693
368,2016-04-04 16:53:00,2015-12-30 23:54:31,368,3.7719858301164244
369,2016-04-04 16:53:00,2015-12-30 23:54:31,369,3.3106350247521203
370,2016-04-04 16:53:00,2015-12-30 23:54:31,370,3.084493356211338
371,2016-04-04 16:53:00,2015-12-30 23:54:31,371,2.7894924259242595
372,2016-04-04 22:02:50,2015-12-30 23:54:31,372,2.893896128285619
373,2016-04-04 22:02:50,2015-12-30 23:54:31,373,3.5266154190220487
374,2016-04-08 08:40:34,2015-12-30 23:54:31,374,3.1504669792503095
375,2016-04-08 11:12:05,2015-12-30 23:54:31,375,3.378298189731668
376,2016-04-08 11:12:05,2015-12-30 23:54:31,376,3.1032990733792225
377,2016-04-08 11:12:05,2015-12-30 23:54:31,377,3.7068788349802895
378,2016-04-08 17:06:08,2015-12-30 23:54:31,378,2.4885415177393586
379,2016-04-08 17:06:08,2015-12-30 23:54:31,379,3.1552908333787846
380,2016-04-08 17:06:08,2015-12-30 23:54:31,380,3.2172685371097978
381,2016-04-08 17:06:08,2015-12-30 23:54:31,381,2.906112139202134
382,2016-04-08 18:34:15,2015-12-30 23:54:31,382,2.6517275228355475
383,2016-04-08 18:34:15,2015-12-30 23:54:31,383,2.904386322646579
384,2016-04-08 18:34:15,2015-12-30 23:54:31,384,2.8231905612463546
385,2016-04-08 18:34:15,2015-12-30 23:54:31,385,3.0901233053699433
386,2016-04-09 19:13:56,2015-12-30 23:54:31,386,2.797827549135786
387,2016-04-11 02:06:45,2015-12-30 23:54:31,387,3.480904954633015
388,2016-04-11 02:06:45,2015-12-30 23:54:31,388,3.1156052740265774
389,2016-04-11 02:12:50,2015-12-30 23:54:31,389,3.1173777425626144
390,2016-04-11 02:17:46,2015-12-30 23:54:31,390,3.775622305234456
391,2016-04-11 02:28:56,2015-12-30 23:54:31,391,3.408149527608926
392,2016-04-11 05:42:10,2015-12-30 23:54:31,392,2.6560407399291965
393,2016-04-11 16:05:15,2015-12-30 23:54:31,393,2.888134482272182
394,2016-04-11 16:05:15,2015-12-30 23:54:31,394,3.4620071545119466
395,2016-04-11 16:05:15,2015-12-30 23:54:31,395,3.0984696705307524
396,2016-04-11 16:05:15,2015-12-30 23:54:31,396,3.151081435387383
397,2016-04-11 16:05:15,2015-12-30 23:54:31,397,3.208189902727346
398,2016-04-11 16:07:55,2015-12-30 23:54:31,398,2.8906149381685435
399,2016-04-11 16:07:55,2015-12-30 23:54:31,399,2.60931487183266
400,2016-04-11 16:07:55,2015-12-30 23:54:31,400,3.072081617211587
401,2016-04-13 06:44:17,2015-12-30 23:54:31,401,3.206214244659271
402,2016-04-13 07:02:46,2015-12-30 23:54:31,402,3.289506715807363
403,2016-04-13 17:04:08,2015-12-30 23:54:31,403,3.655755250334574
404,2016-04-13 17:04:08,2015-12-30 23:54:31,404,3.5288982591500995
405,2016-04-13 17:04:08,2015-12-30 23:54:31,405,3.655755250334574
406,2016-04-13 18:02:24,2015-12-30 23:54:31,406,3.358891764227028
407,2016-04-13 18:02:24,2015-12-30 23:54:31,407,3.1883973700432584
408,2016-04-13 18:02:24,2015-12-30 23:54:31,408,3.41837903988631
409,2016-04-13 18:02:24,2015-12-30 23:54:31,409,3.28561948993823
410,2016-04-13 18:02:24,2015-12-30 23:54:31,410,3.3030809271779122
411,2016-04-13 18:02:24,2015-12-30 23:54:31,411,3.69394639925296
412,2016-04-13 18:02:24,2015-12-30 23:54:31,412,3.229808652889114
413,2016-04-13 18:02:24,2015-12-30 23:54:31,413,3.456153915004581
414,2016-04-13 18:02:24,2015-12-30 23:54:31,414,3.422368569604335
415,2016-04-13 18:02:24,2015-12-30 23:54:31,415,3.4778723181720292
416,2016-04-13 18:02:24,2015-12-30 23:54:31,416,3.3927375679352787
417,2016-04-13 18:02:24,2015-12-30 23:54:31,417,3.235671180770139
418,2016-04-13 18:02:24,2015-12-30 23:54:31,418,3.5336831552211447
419,2016-04-13 18:02:24,2015-12-30 23:54:31,419,3.5114506856705385
420,2016-04-13 18:02:24,2015-12-30 23:54:31,420,3.5156471932902997
421,2016-04-13 18:02:24,2015-12-30 23:54:31,421,3.226172245161528
422,2016-04-13 18:02:24,2015-12-30 23:54:31,422,3.3030809271779122
423,2016-04-13 18:02:24,2015-12-30 23:54:31,423,3.5278206273401196
424,2016-04-13 18:02:24,2015-12-30 23:54:31,424,3.2564643652607512
425,2016-04-13 18:02:24,2015-12-30 23:54:31,425,3.358891764227028
426,2016-04-13 18:02:24,2015-12-30 23:54:31,426,3.1883973700432584
427,2016-04-13 18:02:24,2015-12-30 23:54:31,427,3.41837903988631
428,2016-04-13 18:40:41,2015-12-30 23:54:31,428,3.358891764227028
429,2016-04-13 18:40:41,2015-12-30 23:54:31,429,3.1883973700432584
430,2016-04-13 18:40:41,2015-12-30 23:54:31,430,3.41837903988631
431,2016-04-13 18:40:41,2015-12-30 23:54:31,431,3.28561948993823
432,2016-04-13 18:40:41,2015-12-30 23:54:31,432,3.3030809271779122
433,2016-04-13 18:40:41,2015-12-30 23:54:31,433,3.69394639925296
434,2016-04-13 18:40:41,2015-12-30 23:54:31,434,3.229808652889114
435,2016-04-13 18:40:41,2015-12-30 23:54:31,435,3.456153915004581
436,2016-04-13 18:40:41,2015-12-30 23:54:31,436,3.422368569604335
437,2016-04-13 18:40:41,2015-12-30 23:54:31,437,3.4778723181720292
438,2016-04-13 18:40:41,2015-12-30 23:54:31,438,3.3927375679352787
439,2016-04-13 18:40:41,2015-12-30 23:54:31,439,3.235671180770139
440,2016-04-13 18:40:41,2015-12-30 23:54:31,440,3.5336831552211447
441,2016-04-13 18:40:41,2015-12-30 23:54:31,441,3.5114506856705385
442,2016-04-13 18:40:41,2015-12-30 23:54:31,442,3.5156471932902997
443,2016-04-13 18:40:41,2015-12-30 23:54:31,443,3.226172245161528
444,2016-04-13 18:40:41,2015-12-30 23:54:31,444,3.3030809271779122
445,2016-04-13 18:40:41,2015-12-30 23:54:31,445,3.5278206273401196
446,2016-04-13 18:40:41,2015-12-30 23:54:31,446,3.2564643652607512
447,2016-04-13 18:40:41,2015-12-30 23:54:31,447,3.456153915004581
448,2016-04-13 18:40:41,2015-12-30 23:54:31,448,3.422368569604335
449,2016-04-13 18:40:41,2015-12-30 23:54:31,449,3.4778723181720292
450,2016-04-14 17:23:35,2015-12-30 23:54:31,450,2.7553078314694224
451,2016-04-15 18:29:08,2015-12-30 23:54:31,451,3.089546332654523
452,2016-04-15 18:29:08,2015-12-30 23:54:31,452,3.322199348389179
453,2016-04-15 18:29:08,2015-12-30 23:54:31,453,3.2474044171565657
454,2016-04-15 18:29:08,2015-12-30 23:54:31,454,2.74326432601699
455,2016-04-16 14:07:01,2015-12-30 23:54:31,455,2.8509550031628126
456,2016-04-17 06:46:12,2015-12-30 23:54:31,456,3.0272682191670497
457,2016-04-17 07:02:54,2015-12-30 23:54:31,457,3.0461571040935986
458,2016-04-17 07:02:54,2015-12-30 23:54:31,458,3.1286118149725235
459,2016-04-17 13:00:19,2015-12-30 23:54:31,459,3.1259342327825346
460,2016-04-22 14:28:20,2015-12-30 23:54:31,460,3.5841716121569775
461,2016-04-22 14:31:32,2015-12-30 23:54:31,461,3.109598864875699
462,2016-04-22 14:31:32,2015-12-30 23:54:31,462,2.7021587533051235
463,2016-04-23 00:50:50,2015-12-30 23:54:31,463,3.3618238646379637
464,2016-04-24 11:46:09,2015-12-30 23:54:31,464,2.819338441482363
465,2016-04-25 16:28:00,2015-12-30 23:54:31,465,2.9970876974172755
466,2016-04-25 18:10:19,2015-12-30 23:54:31,466,4.007362422256711
467,2016-04-25 18:10:19,2015-12-30 23:54:31,467,3.222448511444477
468,2016-04-26 04:00:50,2015-12-30 23:54:31,468,3.4182117358326565
469,2016-04-26 04:00:50,2015-12-30 23:54:31,469,3.627381996463081
470,2016-04-28 20:09:31,2015-12-30 23:54:31,470,3.1220782030257626
471,2016-04-28 20:09:31,2015-12-30 23:54:31,471,2.907459245526874
472,2016-04-28 20:09:31,2015-12-30 23:54:31,472,3.1070837394173703
473,2016-04-28 20:09:31,2015-12-30 23:54:31,473,3.127251890238017
474,2016-04-28 20:09:31,2015-12-30 23:54:31,474,2.9367062550721195
475,2016-04-28 20:09:31,2015-12-30 23:54:31,475,2.5864948772531733
476,2016-04-28 20:09:31,2015-12-30 23:54:31,476,3.199736919049399
477,2016-04-28 20:09:31,2015-12-30 23:54:31,477,2.576927998815017
478,2016-04-28 20:09:31,2015-12-30 23:54:31,478,3.136068854219547
479,2016-04-28 20:09:31,2015-12-30 23:54:31,479,2.7508299452456186
480,2016-04-28 20:09:31,2015-12-30 23:54:31,480,3.4915395539111818
481,2016-04-28 20:09:31,2015-12-30 23:54:31,481,3.0864714811038203
482,2016-04-28 20:09:31,2015-12-30 23:54:31,482,3.0769808250887363
483,2016-04-28 20:09:31,2015-12-30 23:54:31,483,2.656854056801514
484,2016-04-28 20:09:31,2015-12-30 23:54:31,484,2.8441352335400554
485,2016-04-28 20:09:31,2015-12-30 23:54:31,485,3.0489153209189537
486,2016-04-28 20:09:31,2015-12-30 23:54:31,486,3.1836479800644257
487,2016-04-28 20:09:31,2015-12-30 23:54:31,487,2.720197157558487
488,2016-04-28 20:09:31,2015-12-30 23:54:31,488,2.9941716754001186
489,2016-04-28 20:09:31,2015-12-30 23:54:31,489,3.213536531969852
490,2016-04-28 20:09:31,2015-12-30 23:54:31,490,3.1723550616129477
491,2016-04-28 20:09:31,2015-12-30 23:54:31,491,3.2509372069983464
492,2016-04-28 20:09:31,2015-12-30 23:54:31,492,3.189774643701003
493,2016-04-28 20:09:31,2015-12-30 23:54:31,493,3.096725622307438
494,2016-04-28 20:09:31,2015-12-30 23:54:31,494,2.6715498855770323
495,2016-04-28 20:09:31,2015-12-30 23:54:31,495,2.838926240638469
496,2016-04-28 20:09:31,2015-12-30 23:54:31,496,3.2576217111456085
497,2016-04-28 20:09:31,2015-12-30 23:54:31,497,2.826910333646663
498,2016-04-28 20:09:31,2015-12-30 23:54:31,498,3.8713606560253706
499,2016-04-28 20:09:31,2015-12-30 23:54:31,499,2.8415697036109684
500,2016-04-28 20:09:31,2015-12-30 23:54:31,500,3.1034498602246456
501,2016-04-28 20:09:31,2015-12-30 23:54:31,501,3.2082441220279803
502,2016-04-28 20:09:31,2015-12-30 23:54:31,502,2.7662792229788384
503,2016-04-28 20:09:31,2015-12-30 23:54:31,503,2.8658456087809907
504,2016-04-28 20:09:31,2015-12-30 23:54:31,504,3.2880656643699617
505,2016-04-28 20:09:31,2015-12-30 23:54:31,505,2.847000334808354
506,2016-04-28 20:09:31,2015-12-30 23:54:31,506,2.9494595033227413
507,2016-04-28 20:09:31,2015-12-30 23:54:31,507,2.8563835574038756
508,2016-04-28 20:09:31,2015-12-30 23:54:31,508,3.2105558742049527
509,2016-04-28 20:09:31,2015-12-30 23:54:31,509,3.3740187139946345
510,2016-04-28 20:09:31,2015-12-30 23:54:31,510,3.074043657832078
511,2016-04-28 20:09:31,2015-12-30 23:54:31,511,3.1853382038737434
512,2016-04-28 20:09:31,2015-12-30 23:54:31,512,3.10343128395898
513,2016-04-28 20:09:56,2015-12-30 23:54:31,513,3.7626281465594347
514,2016-04-28 20:09:56,2015-12-30 23:54:31,514,3.6212878727054525
515,2016-04-28 20:09:56,2015-12-30 23:54:31,515,2.3710990952896696
516,2016-04-28 20:09:56,2015-12-30 23:54:31,516,2.6972973636779254
517,2016-04-28 20:09:56,2015-12-30 23:54:31,517,2.9009716625258517
518,2016-04-28 20:09:56,2015-12-30 23:54:31,518,3.177580590547085
519,2016-04-28 20:09:56,2015-12-30 23:54:31,519,2.922973389663888
520,2016-04-28 20:09:56,2015-12-30 23:54:31,520,2.526589531193166
521,2016-04-28 20:09:56,2015-12-30 23:54:31,521,2.6608234507072046
522,2016-04-28 20:09:56,2015-12-30 23:54:31,522,2.7870871204538883
523,2016-04-28 20:09:56,2015-12-30 23:54:31,523,3.0579442222847306
524,2016-04-28 20:09:56,2015-12-30 23:54:31,524,3.2468771579351166
525,2016-04-28 20:09:56,2015-12-30 23:54:31,525,3.188637750585885
526,2016-04-28 20:09:56,2015-12-30 23:54:31,526,3.2992085564866964
527,2016-04-28 20:09:56,2015-12-30 23:54:31,527,2.7429592099200515
528,2016-04-28 20:09:56,2015-12-30 23:54:31,528,2.8600857251406193
529,2016-04-28 20:09:56,2015-12-30 23:54:31,529,3.15940657129072
530,2016-04-28 20:09:56,2015-12-30 23:54:31,530,2.642844369134592
531,2016-04-28 20:09:56,2015-12-30 23:54:31,531,2.7649072154889565
532,2016-04-28 20:09:56,2015-12-30 23:54:31,532,2.9436492619243437
533,2016-04-28 20:09:56,2015-12-30 23:54:31,533,3.223717965998302
534,2016-04-28 20:09:56,2015-12-30 23:54:31,534,2.6893752872959658
535,2016-04-28 20:09:56,2015-12-30 23:54:31,535,3.111619024054402
536,2016-04-28 20:09:56,2015-12-30 23:54:31,536,2.894807792208384
537,2016-04-28 20:09:56,2015-12-30 23:54:31,537,3.200502527777412
538,2016-04-28 20:09:56,2015-12-30 23:54:31,538,2.7297947270089122
539,2016-04-28 20:09:56,2015-12-30 23:54:31,539,2.9463737751581505
540,2016-04-28 20:09:56,2015-12-30 23:54:31,540,2.8774556099709945
541,2016-04-28 20:09:56,2015-12-30 23:54:31,541,2.7080991371346537
542,2016-04-28 20:09:56,2015-12-30 23:54:31,542,3.1947241823735073
543,2016-04-28 20:09:56,2015-12-30 23:54:31,543,3.2491522322648843
544,2016-04-28 20:09:56,2015-12-30 23:54:31,544,3.338968774199901
545,2016-04-28 20:09:56,2015-12-30 23:54:31,545,2.896715112045206
546,2016-04-28 20:09:56,2015-12-30 23:54:31,546,2.692687003045743
547,2016-04-28 20:09:56,2015-12-30 23:54:31,547,2.875089436408341
548,2016-04-28 20:09:56,2015-12-30 23:54:31,548,2.696403471058747
549,2016-04-28 20:09:56,2015-12-30 23:54:31,549,3.2429997048310795
550,2016-04-28 20:09:56,2015-12-30 23:54:31,550,2.980538441635842
551,2016-04-28 20:09:56,2015-12-30 23:54:31,551,2.9255309452394407
552,2016-04-28 20:09:56,2015-12-30 23:54:31,552,3.3813482513184985
553,2016-04-28 20:09:56,2015-12-30 23:54:31,553,2.4084508598194625
554,2016-04-28 20:09:56,2015-12-30 23:54:31,554,3.394681747599758
555,2016-05-01 01:10:45,2015-12-30 23:54:31,555,3.251505142158669
556,2016-05-01 01:27:28,2015-12-30 23:54:31,556,2.755863730473736
557,2016-05-01 01:27:28,2015-12-30 23:54:31,557,3.0153308574935433
558,2016-05-01 01:27:28,2015-12-30 23:54:31,558,3.133388388874403
559,2016-05-01 01:27:28,2015-12-30 23:54:31,559,3.3671502609877626
560,2016-05-02 23:20:04,2015-12-30 23:54:31,560,3.3073663951536365
561,2016-05-02 23:21:44,2015-12-30 23:54:31,561,3.229768254181858
562,2016-05-03 03:14:50,2015-12-30 23:54:31,562,3.288035189969208
563,2016-05-03 03:14:50,2015-12-30 23:54:31,563,2.287250989459536
564,2016-05-03 16:46:53,2015-12-30 23:54:31,564,3.5633162839616728
565,2016-05-03 20:54:41,2015-12-30 23:54:31,565,2.806697360481872
566,2016-05-04 00:19:11,2015-12-30 23:54:31,566,2.5209106584563545
567,2016-05-04 04:25:40,2015-12-30 23:54:31,567,2.8124446629090114
568,2016-05-04 04:25:40,2015-12-30 23:54:31,568,3.2639591573260978
569,2016-05-04 04:25:40,2015-12-30 23:54:31,569,2.845988878229209
570,2016-05-04 04:25:40,2015-12-30 23:54:31,570,2.7576564230122456
571,2016-05-04 04:25:40,2015-12-30 23:54:31,571,3.39956526688178
572,2016-05-04 04:25:40,2015-12-30 23:54:31,572,3.007167904627083
573,2016-05-04 04:25:40,2015-12-30 23:54:31,573,3.537368385251248
574,2016-05-04 04:25:40,2015-12-30 23:54:31,574,3.4147215036791767
575,2016-05-04 04:25:40,2015-12-30 23:54:31,575,3.186951350821624
576,2016-05-04 04:25:40,2015-12-30 23:54:31,576,3.279715248635293
577,2016-05-04 04:25:40,2015-12-30 23:54:31,577,3.27653628029273
578,2016-05-04 04:25:40,2015-12-30 23:54:31,578,3.0168597675946467
579,2016-05-04 04:46:43,2015-12-30 23:54:31,579,2.9936574080382705
580,2016-05-04 04:46:43,2015-12-30 23:54:31,580,3.485064124254594
581,2016-05-04 05:10:47,2015-12-30 23:54:31,581,2.946894757824163
582,2016-05-04 10:18:51,2015-12-30 23:54:31,582,2.662295849779527
583,2016-05-04 17:58:56,2015-12-30 23:54:31,583,3.1642446171488805
584,2016-05-04 17:58:56,2015-12-30 23:54:31,584,2.990939598923735
585,2016-05-04 17:58:56,2015-12-30 23:54:31,585,3.277965863507152
586,2016-05-04 17:58:56,2015-12-30 23:54:31,586,3.5842131219032676
587,2016-05-04 17:58:56,2015-12-30 23:54:31,587,2.984197710345938
588,2016-05-04 17:58:56,2015-12-30 23:54:31,588,2.6065006276036145
589,2016-05-04 17:58:56,2015-12-30 23:54:31,589,2.8262017259632235
590,2016-05-04 17:58:56,2015-12-30 23:54:31,590,2.8274281690706564
591,2016-05-04 17:58:56,2015-12-30 23:54:31,591,3.1567287643541713
592,2016-05-04 17:58:56,2015-12-30 23:54:31,592,2.8562335031246358
593,2016-05-04 20:17:22,2015-12-30 23:54:31,593,2.9658441507503293
594,2016-05-04 20:17:22,2015-12-30 23:54:31,594,2.6291677604522086
595,2016-05-05 11:34:38,2015-12-30 23:54:31,595,3.26012875998964
596,2016-05-05 11:34:38,2015-12-30 23:54:31,596,2.4483552679679206
597,2016-05-05 11:34:38,2015-12-30 23:54:31,597,3.4153837209535984
598,2016-05-05 12:01:01,2015-12-30 23:54:31,598,3.0415955686463865
599,2016-05-05 12:01:01,2015-12-30 23:54:31,599,2.659205298475368
600,2016-05-05 12:01:01,2015-12-30 23:54:31,600,3.6437370156296476
601,2016-05-05 12:01:01,2015-12-30 23:54:31,601,2.8535756245260613
602,2016-05-05 12:01:01,2015-12-30 23:54:31,602,3.4647967648273927
603,2016-05-05 12:01:01,2015-12-30 23:54:31,603,3.454062963736002
604,2016-05-05 12:01:01,2015-12-30 23:54:31,604,4.771223433756947
605,2016-05-05 12:01:01,2015-12-30 23:54:31,605,3.0278687757368106
606,2016-05-05 12:01:01,2015-12-30 23:54:31,606,3.8473029260281826
607,2016-05-05 12:01:01,2015-12-30 23:54:31,607,3.9361541084634224
608,2016-05-06 16:22:55,2015-12-30 23:54:31,608,2.632131459676571
609,2016-05-06 16:22:55,2015-12-30 23:54:31,609,2.7276099610026177
610,2016-05-06 20:20:06,2015-12-30 23:54:31,610,3.1996872304117656
611,2016-05-06 20:20:06,2015-12-30 23:54:31,611,2.8468615608345123
612,2016-05-07 03:56:06,2015-12-30 23:54:31,612,2.6970688892666663
613,2016-05-10 23:22:59,2015-12-30 23:54:31,613,3.0184998402155867
614,2016-05-10 23:22:59,2015-12-30 23:54:31,614,3.8338549439831073
615,2016-05-10 23:22:59,2015-12-30 23:54:31,615,3.229702548286736
616,2016-05-11 12:43:12,2015-12-30 23:54:31,616,3.432544959630129
617,2016-05-11 12:43:12,2015-12-30 23:54:31,617,3.2045902987060297
618,2016-05-12 06:05:06,2015-12-30 23:54:31,618,3.2738539013276466
619,2016-05-12 23:07:48,2015-12-30 23:54:31,619,3.231080056693476
620,2016-05-12 23:07:48,2015-12-30 23:54:31,620,2.7858966609979237
621,2016-05-12 23:23:26,2015-12-30 23:54:31,621,2.9457798118344938
622,2016-05-12 23:23:26,2015-12-30 23:54:31,622,2.775221706357932
623,2016-05-12 23:23:26,2015-12-30 23:54:31,623,2.859202118851695
624,2016-05-12 23:34:47,2015-12-30 23:54:31,624,3.25810544966096
625,2016-05-12 23:34:47,2015-12-30 23:54:31,625,2.6743203645930076
626,2016-05-12 23:34:47,2015-12-30 23:54:31,626,3.4023415406840214
627,2016-05-12 23:34:47,2015-12-30 23:54:31,627,3.261795186619798
628,2016-05-12 23:34:47,2015-12-30 23:54:31,628,3.3432389851162245
629,2016-05-12 23:37:42,2015-12-30 23:54:31,629,2.8765064375591103
630,2016-05-12 23:37:42,2015-12-30 23:54:31,630,2.83381791370827
631,2016-05-12 23:37:42,2015-12-30 23:54:31,631,3.1435844544164895
632,2016-05-13 00:02:47,2015-12-30 23:54:31,632,3.2825170829087464
633,2016-05-13 00:02:47,2015-12-30 23:54:31,633,3.150644086157793
634,2016-05-13 00:02:47,2015-12-30 23:54:31,634,3.441908685288395
635,2016-05-13 16:57:17,2015-12-30 23:54:31,635,3.206772660541601
636,2016-05-13 16:57:17,2015-12-30 23:54:31,636,2.8383623699396696
637,2016-05-13 18:42:09,2015-12-30 23:54:31,637,2.8952994200515256
638,2016-05-13 18:57:40,2015-12-30 23:54:31,638,3.0255714675267398
639,2016-05-13 18:57:40,2015-12-30 23:54:31,639,2.896229463108762
640,2016-05-13 18:57:40,2015-12-30 23:54:31,640,3.3661012276137643
641,2016-05-15 19:09:40,2015-12-30 23:54:31,641,2.552075713006346
642,2016-05-15 19:09:40,2015-12-30 23:54:31,642,2.91595991907285
643,2016-05-15 19:09:40,2015-12-30 23:54:31,643,2.9256271934646385
644,2016-05-15 19:09:40,2015-12-30 23:54:31,644,3.3037595502981127
645,2016-05-15 19:09:40,2015-12-30 23:54:31,645,3.432052655864625
646,2016-05-15 19:21:53,2015-12-30 23:54:31,646,3.064401111592911
647,2016-05-15 19:21:53,2015-12-30 23:54:31,647,3.5976613744196326
648,2016-05-15 19:38:25,2015-12-30 23:54:31,648,3.1771663908711227
649,2016-05-15 19:38:25,2015-12-30 23:54:31,649,3.6780251572678075
650,2016-05-15 19:38:25,2015-12-30 23:54:31,650,3.0648579317907165
651,2016-05-15 19:38:25,2015-12-30 23:54:31,651,3.5997089053475992
652,2016-05-15 19:56:06,2015-12-30 23:54:31,652,3.4179789308895105
653,2016-05-15 19:56:06,2015-12-30 23:54:31,653,2.8526895144221576
654,2016-05-15 19:56:06,2015-12-30 23:54:31,654,3.1116564786361374
655,2016-05-15 20:06:11,2015-12-30 23:54:31,655,3.753435201160572
656,2016-05-15 20:06:11,2015-12-30 23:54:31,656,3.263054826979342
657,2016-05-15 20:21:26,2015-12-30 23:54:31,657,3.883134377517274
658,2016-05-15 20:42:18,2015-12-30 23:54:31,658,3.1529141437318144
659,2016-05-15 20:42:18,2015-12-30 23:54:31,659,3.501156462390898
660,2016-05-15 21:18:28,2015-12-30 23:54:31,660,3.492129943531761
661,2016-05-15 21:44:48,2015-12-30 23:54:31,661,3.3674123755551064
662,2016-05-15 21:44:48,2015-12-30 23:54:31,662,3.4947605347860335
663,2016-05-15 22:01:10,2015-12-30 23:54:31,663,3.063313810673241
664,2016-05-15 22:14:20,2015-12-30 23:54:31,664,2.9061272720464824
665,2016-05-15 22:16:03,2015-12-30 23:54:31,665,2.8544145198122077
666,2016-05-15 22:26:45,2015-12-30 23:54:31,666,3.296965493283701
667,2016-05-15 22:26:45,2015-12-30 23:54:31,667,3.3245268772547774
668,2016-05-15 22:26:45,2015-12-30 23:54:31,668,3.5463696939432396
669,2016-05-15 22:29:04,2015-12-30 23:54:31,669,3.4950287358001892
670,2016-05-15 22:29:04,2015-12-30 23:54:31,670,2.892552450990467
671,2016-05-15 22:34:37,2015-12-30 23:54:31,671,3.1451527943090913
672,2016-05-15 22:34:37,2015-12-30 23:54:31,672,3.3309742383189733
673,2016-05-15 22:34:37,2015-12-30 23:54:31,673,3.52353124520354
674,2016-05-15 22:34:37,2015-12-30 23:54:31,674,3.6460370694713684
675,2016-05-15 22:41:15,2015-12-30 23:54:31,675,3.3837887906412467
676,2016-05-15 22:42:09,2015-12-30 23:54:31,676,2.816616763389181
677,2016-05-15 22:42:09,2015-12-30 23:54:31,677,3.056807098435822
678,2016-05-15 22:42:09,2015-12-30 23:54:31,678,3.280299287464708
679,2016-05-15 22:42:09,2015-12-30 23:54:31,679,3.0096401984350134
