,date,window,uid,cross-entropy
367,2016-01-24 16:27:06,2015-12-30 23:54:31,368,6.392397251783104
368,2016-01-24 16:27:06,2015-12-30 23:54:31,369,6.8086308335484595
369,2016-01-24 17:20:22,2015-12-30 23:54:31,370,6.933814616812568
370,2016-01-24 17:21:50,2015-12-30 23:54:31,371,6.773132578037663
371,2016-01-24 17:24:12,2015-12-30 23:54:31,372,8.742238523365707
372,2016-01-24 17:24:12,2015-12-30 23:54:31,373,6.5370970504683585
373,2016-01-25 01:59:56,2015-12-30 23:54:31,374,7.0568251066613925
374,2016-01-25 02:01:31,2015-12-30 23:54:31,375,6.606789408037704
375,2016-01-25 12:33:44,2015-12-30 23:54:31,376,6.897040538763515
376,2016-01-25 12:33:44,2015-12-30 23:54:31,377,7.279637916040728
377,2016-01-25 15:21:18,2015-12-30 23:54:31,378,7.136670588795495
378,2016-01-25 20:13:40,2015-12-30 23:54:31,379,8.175229279743489
379,2016-01-25 20:23:40,2015-12-30 23:54:31,380,6.71966841576315
380,2016-01-25 21:47:14,2015-12-30 23:54:31,381,6.333736480950641
381,2016-01-25 22:37:46,2015-12-30 23:54:31,382,6.144053180347576
382,2016-01-25 22:55:59,2015-12-30 23:54:31,383,6.267936872001384
383,2016-01-26 01:25:14,2015-12-30 23:54:31,384,7.370979935035242
384,2016-01-26 01:25:14,2015-12-30 23:54:31,385,9.560955545017189
385,2016-01-26 01:25:14,2015-12-30 23:54:31,386,7.670673337067615
386,2016-01-26 01:25:14,2015-12-30 23:54:31,387,8.537209733535368
387,2016-01-26 01:25:14,2015-12-30 23:54:31,388,6.334850994672403
388,2016-01-26 01:25:14,2015-12-30 23:54:31,389,6.297268501356484
389,2016-01-26 01:25:14,2015-12-30 23:54:31,390,7.1354307324334405
390,2016-01-26 01:27:36,2015-12-30 23:54:31,391,6.330924164948845
391,2016-01-26 01:27:36,2015-12-30 23:54:31,392,6.194301304435538
392,2016-01-26 01:29:35,2015-12-30 23:54:31,393,8.164443495160802
393,2016-01-26 02:27:34,2015-12-30 23:54:31,394,6.55548494397773
394,2016-01-26 02:27:34,2015-12-30 23:54:31,395,7.126072977529338
395,2016-01-26 02:27:34,2015-12-30 23:54:31,396,9.040929906103024
396,2016-01-26 02:27:34,2015-12-30 23:54:31,397,7.249984595010868
397,2016-01-26 02:27:34,2015-12-30 23:54:31,398,7.339453787037216
398,2016-01-26 02:27:34,2015-12-30 23:54:31,399,7.297539254658915
399,2016-01-26 02:27:34,2015-12-30 23:54:31,400,9.633325068221302
400,2016-01-26 02:42:47,2015-12-30 23:54:31,401,8.374597040789808
401,2016-01-26 02:47:36,2015-12-30 23:54:31,402,6.297461079581394
402,2016-01-26 03:08:40,2015-12-30 23:54:31,403,5.706317986675732
403,2016-01-26 03:17:17,2015-12-30 23:54:31,404,8.094285415599378
404,2016-01-26 03:30:52,2015-12-30 23:54:31,405,7.154807430647365
405,2016-01-26 03:37:54,2015-12-30 23:54:31,406,6.7176025080403825
406,2016-01-26 03:45:27,2015-12-30 23:54:31,407,8.877885751261429
407,2016-01-26 03:45:27,2015-12-30 23:54:31,408,9.977157971457366
408,2016-01-26 03:45:27,2015-12-30 23:54:31,409,8.74776933341958
409,2016-01-26 03:45:27,2015-12-30 23:54:31,410,8.517307260962742
410,2016-01-26 03:48:32,2015-12-30 23:54:31,411,8.619303098817324
411,2016-01-26 03:50:54,2015-12-30 23:54:31,412,7.571130623232323
412,2016-01-26 03:57:46,2015-12-30 23:54:31,413,6.15011530287914
413,2016-01-26 03:57:46,2015-12-30 23:54:31,414,5.785815777540686
414,2016-01-26 03:57:46,2015-12-30 23:54:31,415,7.761792555036885
415,2016-01-26 04:00:04,2015-12-30 23:54:31,416,6.413716812120106
416,2016-01-26 04:03:13,2015-12-30 23:54:31,417,7.091253839109006
417,2016-01-26 04:05:52,2015-12-30 23:54:31,418,8.497412592594655
418,2016-01-26 04:05:52,2015-12-30 23:54:31,419,10.710365569012664
419,2016-01-26 04:06:34,2015-12-30 23:54:31,420,6.153381383639912
420,2016-01-26 04:19:31,2015-12-30 23:54:31,421,7.431615250509198
421,2016-01-26 04:19:31,2015-12-30 23:54:31,422,5.4213629169657445
422,2016-01-26 04:19:31,2015-12-30 23:54:31,423,8.096254848913741
423,2016-01-26 04:28:36,2015-12-30 23:54:31,424,6.7569060502771014
424,2016-01-26 04:42:56,2015-12-30 23:54:31,425,7.311421712299591
425,2016-01-26 04:45:05,2015-12-30 23:54:31,426,5.455613225109376
426,2016-01-26 04:48:44,2015-12-30 23:54:31,427,6.699155848670297
427,2016-01-26 04:48:44,2015-12-30 23:54:31,428,7.91101448324616
428,2016-01-26 04:48:44,2015-12-30 23:54:31,429,8.485818481111252
429,2016-01-26 04:48:44,2015-12-30 23:54:31,430,8.064029115322954
430,2016-01-26 04:48:44,2015-12-30 23:54:31,431,5.345838790717801
431,2016-01-26 04:48:44,2015-12-30 23:54:31,432,7.371197533436368
432,2016-01-26 04:48:44,2015-12-30 23:54:31,433,8.143725579017497
433,2016-01-26 04:48:44,2015-12-30 23:54:31,434,7.461211491760484
434,2016-01-26 04:48:44,2015-12-30 23:54:31,435,6.768118000843133
435,2016-01-26 04:48:44,2015-12-30 23:54:31,436,6.9490562790488175
436,2016-01-26 04:48:44,2015-12-30 23:54:31,437,6.685319204300419
437,2016-01-26 04:48:44,2015-12-30 23:54:31,438,7.859740563880713
438,2016-01-26 04:48:44,2015-12-30 23:54:31,439,7.154579684118475
439,2016-01-26 04:50:37,2015-12-30 23:54:31,440,6.207538978064943
440,2016-01-26 04:54:34,2015-12-30 23:54:31,441,5.895980441627874
441,2016-01-26 04:58:58,2015-12-30 23:54:31,442,7.420848610981137
442,2016-01-26 05:06:18,2015-12-30 23:54:31,443,6.740340378626631
443,2016-01-26 05:06:18,2015-12-30 23:54:31,444,6.979330426928861
444,2016-01-26 05:08:39,2015-12-30 23:54:31,445,8.926037383519041
445,2016-01-26 05:08:39,2015-12-30 23:54:31,446,9.495019553650645
446,2016-01-26 05:08:39,2015-12-30 23:54:31,447,10.932742139658105
447,2016-01-26 05:12:15,2015-12-30 23:54:31,448,5.530112233831457
448,2016-01-26 05:17:05,2015-12-30 23:54:31,449,6.145400876295828
449,2016-01-26 05:17:05,2015-12-30 23:54:31,450,9.976692695610803
450,2016-01-26 05:18:17,2015-12-30 23:54:31,451,6.343665377896138
451,2016-01-26 05:18:17,2015-12-30 23:54:31,452,5.523090367383378
452,2016-01-26 05:18:17,2015-12-30 23:54:31,453,6.000891376197903
453,2016-01-26 05:18:17,2015-12-30 23:54:31,454,6.635587847012049
454,2016-01-26 05:20:10,2015-12-30 23:54:31,455,5.703209290654873
455,2016-01-26 05:23:28,2015-12-30 23:54:31,456,7.630808012165623
456,2016-01-26 05:23:28,2015-12-30 23:54:31,457,7.1311235890753215
457,2016-01-26 05:28:12,2015-12-30 23:54:31,458,7.367888114100657
458,2016-01-26 05:32:25,2015-12-30 23:54:31,459,7.5419960627384794
459,2016-01-26 05:32:25,2015-12-30 23:54:31,460,8.079612076995364
460,2016-01-26 05:34:27,2015-12-30 23:54:31,461,6.854608937560026
461,2016-01-26 05:34:27,2015-12-30 23:54:31,462,7.356801733610977
462,2016-01-26 05:34:27,2015-12-30 23:54:31,463,8.356040833827432
463,2016-01-26 05:35:26,2015-12-30 23:54:31,464,8.634240308050147
464,2016-01-26 05:46:05,2015-12-30 23:54:31,465,8.984940768641406
465,2016-01-26 05:46:05,2015-12-30 23:54:31,466,9.993961746303286
466,2016-01-26 05:46:05,2015-12-30 23:54:31,467,10.404535477934507
467,2016-01-26 05:57:50,2015-12-30 23:54:31,468,8.29885285087015
468,2016-01-26 05:57:50,2015-12-30 23:54:31,469,6.256113160589319
469,2016-01-26 05:57:50,2015-12-30 23:54:31,470,8.909748705320622
470,2016-01-26 05:57:50,2015-12-30 23:54:31,471,6.1409177238477675
471,2016-01-26 05:57:50,2015-12-30 23:54:31,472,8.240654156682142
472,2016-01-26 05:57:50,2015-12-30 23:54:31,473,9.03755057013208
473,2016-01-26 05:57:50,2015-12-30 23:54:31,474,6.356306765886672
474,2016-01-26 05:57:50,2015-12-30 23:54:31,475,6.409652291324683
475,2016-01-26 05:57:50,2015-12-30 23:54:31,476,8.238057959456972
476,2016-01-26 05:57:50,2015-12-30 23:54:31,477,9.899326461024012
477,2016-01-26 05:57:50,2015-12-30 23:54:31,478,7.344003559478734
478,2016-01-26 05:57:50,2015-12-30 23:54:31,479,8.078373168166115
479,2016-01-26 05:57:50,2015-12-30 23:54:31,480,7.8979309298810465
480,2016-01-26 06:34:13,2015-12-30 23:54:31,481,8.424932227513374
481,2016-01-26 11:24:38,2015-12-30 23:54:31,482,8.325568926390853
482,2016-01-26 11:24:38,2015-12-30 23:54:31,483,8.156923926977731
483,2016-01-26 11:24:38,2015-12-30 23:54:31,484,8.427286371320701
484,2016-01-26 11:24:38,2015-12-30 23:54:31,485,10.654784001155553
485,2016-01-26 11:24:38,2015-12-30 23:54:31,486,12.06745620738533
486,2016-01-26 11:24:38,2015-12-30 23:54:31,487,11.000797505568825
487,2016-01-26 11:24:38,2015-12-30 23:54:31,488,10.470320802643371
488,2016-01-26 11:24:38,2015-12-30 23:54:31,489,11.058496861324317
489,2016-01-26 11:24:38,2015-12-30 23:54:31,490,10.22271875449889
490,2016-01-26 11:24:38,2015-12-30 23:54:31,491,10.173304146852582
491,2016-01-26 12:29:50,2015-12-30 23:54:31,492,6.496417134961485
492,2016-01-26 12:54:19,2015-12-30 23:54:31,493,6.59925237956354
493,2016-01-26 13:24:55,2015-12-30 23:54:31,494,6.543313285000306
494,2016-01-26 13:26:37,2015-12-30 23:54:31,495,7.911981370858616
495,2016-01-26 13:43:19,2015-12-30 23:54:31,496,6.775958650130122
496,2016-01-26 13:46:16,2015-12-30 23:54:31,497,6.111559475919817
497,2016-01-26 14:02:14,2015-12-30 23:54:31,498,8.420871130029337
498,2016-01-26 14:29:34,2015-12-30 23:54:31,499,6.583719821433664
499,2016-01-26 14:50:30,2015-12-30 23:54:31,500,6.796582834997895
500,2016-01-26 15:10:52,2015-12-30 23:54:31,501,7.287324411618469
501,2016-01-26 15:10:52,2015-12-30 23:54:31,502,6.990352236058691
502,2016-01-26 15:15:10,2015-12-30 23:54:31,503,7.115660808918143
503,2016-01-26 15:17:21,2015-12-30 23:54:31,504,7.938236990679872
504,2016-01-26 15:21:16,2015-12-30 23:54:31,505,5.815107858951298
505,2016-01-26 15:25:13,2015-12-30 23:54:31,506,6.122595587670765
506,2016-01-26 15:35:26,2015-12-30 23:54:31,507,6.405635943294365
507,2016-01-26 15:35:26,2015-12-30 23:54:31,508,7.6393608873102705
508,2016-01-26 15:35:26,2015-12-30 23:54:31,509,6.8920519921472145
509,2016-01-26 15:36:50,2015-12-30 23:54:31,510,6.290291391943223
510,2016-01-26 15:38:53,2015-12-30 23:54:31,511,8.029726265407742
511,2016-01-26 15:38:53,2015-12-30 23:54:31,512,6.718755307087742
512,2016-01-26 15:38:53,2015-12-30 23:54:31,513,6.698196052594138
513,2016-01-26 15:38:53,2015-12-30 23:54:31,514,6.885632260584856
514,2016-01-26 15:38:53,2015-12-30 23:54:31,515,5.739970505929539
515,2016-01-26 15:38:53,2015-12-30 23:54:31,516,6.883148803041502
516,2016-01-26 15:44:59,2015-12-30 23:54:31,517,6.772283201080076
517,2016-01-26 15:54:58,2015-12-30 23:54:31,518,9.861249442820993
518,2016-01-26 15:59:29,2015-12-30 23:54:31,519,5.978078706932574
519,2016-01-26 15:59:46,2015-12-30 23:54:31,520,7.466488847884743
520,2016-01-26 16:02:41,2015-12-30 23:54:31,521,7.499805120955364
521,2016-01-26 17:25:48,2015-12-30 23:54:31,522,6.681558347161135
522,2016-01-26 17:25:48,2015-12-30 23:54:31,523,5.956020804202211
523,2016-01-26 17:25:48,2015-12-30 23:54:31,524,7.730620690745846
524,2016-01-26 17:25:48,2015-12-30 23:54:31,525,8.096595961467417
525,2016-01-26 17:25:48,2015-12-30 23:54:31,526,6.873608643631121
526,2016-01-26 17:28:27,2015-12-30 23:54:31,527,7.775597224065348
527,2016-01-26 17:28:27,2015-12-30 23:54:31,528,7.089480319828758
528,2016-01-26 17:36:39,2015-12-30 23:54:31,529,6.888299198570131
529,2016-01-26 17:36:39,2015-12-30 23:54:31,530,7.099237061669722
530,2016-01-26 18:14:41,2015-12-30 23:54:31,531,6.921691075285719
531,2016-01-26 18:38:17,2015-12-30 23:54:31,532,7.336198979033633
532,2016-01-26 18:44:55,2015-12-30 23:54:31,533,5.986749710415145
533,2016-01-26 18:51:38,2015-12-30 23:54:31,534,8.081283702603724
534,2016-01-26 18:52:50,2015-12-30 23:54:31,535,6.1800279579314195
535,2016-01-26 18:54:10,2015-12-30 23:54:31,536,8.156845587654887
536,2016-01-26 18:54:10,2015-12-30 23:54:31,537,7.254106389502479
537,2016-01-26 18:54:16,2015-12-30 23:54:31,538,8.851437950343424
538,2016-01-26 19:01:06,2015-12-30 23:54:31,539,6.7427629929010955
539,2016-01-26 19:05:09,2015-12-30 23:54:31,540,7.301138069884738
540,2016-01-26 19:08:19,2015-12-30 23:54:31,541,7.423288736657146
541,2016-01-26 19:10:07,2015-12-30 23:54:31,542,7.71501416099461
542,2016-01-26 19:11:10,2015-12-30 23:54:31,543,7.690400438757091
543,2016-01-26 19:12:24,2015-12-30 23:54:31,544,6.9050260538483785
544,2016-01-26 19:12:24,2015-12-30 23:54:31,545,6.832427958165111
545,2016-01-26 19:14:38,2015-12-30 23:54:31,546,8.114194560520573
546,2016-01-26 19:17:53,2015-12-30 23:54:31,547,6.632586798889803
547,2016-01-26 19:25:55,2015-12-30 23:54:31,548,6.672876342832248
548,2016-01-26 19:25:55,2015-12-30 23:54:31,549,6.904433891614496
549,2016-01-26 19:25:55,2015-12-30 23:54:31,550,7.366634042025089
550,2016-01-26 19:25:55,2015-12-30 23:54:31,551,6.8991673871462265
551,2016-01-26 19:25:55,2015-12-30 23:54:31,552,7.134057069635889
552,2016-01-26 19:56:54,2015-12-30 23:54:31,553,8.583408085868214
553,2016-01-26 20:32:08,2015-12-30 23:54:31,554,6.750830200370765
554,2016-01-26 20:32:08,2015-12-30 23:54:31,555,6.778369724409219
555,2016-01-26 20:33:18,2015-12-30 23:54:31,556,6.371852458810965
556,2016-01-26 20:33:18,2015-12-30 23:54:31,557,7.331870425737126
557,2016-01-26 20:33:18,2015-12-30 23:54:31,558,8.09856182777102
558,2016-01-26 23:07:31,2015-12-30 23:54:31,559,6.130004469389157
559,2016-01-27 00:45:23,2015-12-30 23:54:31,560,7.2873404581246515
560,2016-01-27 00:46:41,2015-12-30 23:54:31,561,7.080482037059821
561,2016-01-27 00:56:47,2015-12-30 23:54:31,562,7.430343595497835
562,2016-01-27 00:57:26,2015-12-30 23:54:31,563,6.839636932323732
563,2016-01-27 00:58:06,2015-12-30 23:54:31,564,6.938074552510566
564,2016-01-27 00:58:06,2015-12-30 23:54:31,565,8.564818477520685
565,2016-01-27 00:58:06,2015-12-30 23:54:31,566,7.339642242002333
566,2016-01-27 00:58:06,2015-12-30 23:54:31,567,7.955811294812729
567,2016-01-27 00:58:06,2015-12-30 23:54:31,568,8.706061119849082
568,2016-01-27 00:58:06,2015-12-30 23:54:31,569,6.796329492663102
569,2016-01-27 01:03:09,2015-12-30 23:54:31,570,7.21112305847126
570,2016-01-27 01:03:09,2015-12-30 23:54:31,571,6.70478629761723
571,2016-01-27 01:03:09,2015-12-30 23:54:31,572,8.613159243371967
572,2016-01-27 01:03:09,2015-12-30 23:54:31,573,7.415303494858216
573,2016-01-27 01:10:59,2015-12-30 23:54:31,574,7.6987432820052
574,2016-01-27 01:10:59,2015-12-30 23:54:31,575,7.92762869301968
575,2016-01-27 01:10:59,2015-12-30 23:54:31,576,6.6345240102799545
576,2016-01-27 01:14:17,2015-12-30 23:54:31,577,6.287968900068319
577,2016-01-27 01:17:00,2015-12-30 23:54:31,578,6.8541916785554315
578,2016-01-27 01:17:45,2015-12-30 23:54:31,579,6.289564527344227
579,2016-01-27 01:17:45,2015-12-30 23:54:31,580,6.669571976342072
580,2016-01-27 01:17:45,2015-12-30 23:54:31,581,7.695546331127512
581,2016-01-27 01:17:45,2015-12-30 23:54:31,582,8.669494379964386
582,2016-01-27 01:17:45,2015-12-30 23:54:31,583,6.80419969190211
583,2016-01-27 01:18:42,2015-12-30 23:54:31,584,7.4327239658078295
584,2016-01-27 01:23:45,2015-12-30 23:54:31,585,9.860454272844105
585,2016-01-27 01:23:45,2015-12-30 23:54:31,586,7.951584819837396
586,2016-01-27 01:27:03,2015-12-30 23:54:31,587,5.972103310995655
587,2016-01-27 01:32:05,2015-12-30 23:54:31,588,8.323581372088794
588,2016-01-27 01:32:05,2015-12-30 23:54:31,589,6.815689460090091
589,2016-01-27 01:32:05,2015-12-30 23:54:31,590,6.4004314367628545
590,2016-01-27 01:32:05,2015-12-30 23:54:31,591,8.784809092437037
591,2016-01-27 01:32:05,2015-12-30 23:54:31,592,7.013471836873277
592,2016-01-27 01:33:47,2015-12-30 23:54:31,593,7.2248924313078975
593,2016-01-27 01:33:54,2015-12-30 23:54:31,594,6.621375021314432
594,2016-01-27 01:35:42,2015-12-30 23:54:31,595,6.607940425626095
595,2016-01-27 01:36:57,2015-12-30 23:54:31,596,6.89648874626221
596,2016-01-27 01:40:12,2015-12-30 23:54:31,597,5.969089211971674
597,2016-01-27 01:40:52,2015-12-30 23:54:31,598,7.1389940799604155
598,2016-01-27 01:40:52,2015-12-30 23:54:31,599,8.75140554337547
599,2016-01-27 01:42:54,2015-12-30 23:54:31,600,7.179447738536164
600,2016-01-27 01:50:48,2015-12-30 23:54:31,601,7.125302437983675
601,2016-01-27 01:50:48,2015-12-30 23:54:31,602,6.739882935129849
602,2016-01-27 01:50:48,2015-12-30 23:54:31,603,8.48258694956787
603,2016-01-27 01:50:48,2015-12-30 23:54:31,604,7.821889676180234
604,2016-01-27 01:50:48,2015-12-30 23:54:31,605,8.415477840185485
605,2016-01-27 01:50:48,2015-12-30 23:54:31,606,8.562893083175025
606,2016-01-27 01:53:08,2015-12-30 23:54:31,607,6.796389102238611
607,2016-01-27 01:54:57,2015-12-30 23:54:31,608,7.388631450018832
608,2016-01-27 01:55:42,2015-12-30 23:54:31,609,7.3249990652337305
609,2016-01-27 01:56:59,2015-12-30 23:54:31,610,6.518609642300012
610,2016-01-27 01:58:18,2015-12-30 23:54:31,611,7.509322392866376
611,2016-01-27 01:58:18,2015-12-30 23:54:31,612,7.180236620239109
612,2016-01-27 01:59:17,2015-12-30 23:54:31,613,7.185148217452516
613,2016-01-27 02:00:43,2015-12-30 23:54:31,614,7.7845742578344055
614,2016-01-27 02:02:05,2015-12-30 23:54:31,615,6.822588574774678
615,2016-01-27 02:03:49,2015-12-30 23:54:31,616,6.4439672261534415
616,2016-01-27 02:10:01,2015-12-30 23:54:31,617,6.930938162905032
617,2016-01-27 02:10:01,2015-12-30 23:54:31,618,8.413383392628635
618,2016-01-27 02:12:11,2015-12-30 23:54:31,619,8.481178239951516
619,2016-01-27 02:13:07,2015-12-30 23:54:31,620,7.395019000481676
620,2016-01-27 02:13:07,2015-12-30 23:54:31,621,7.282349123884408
621,2016-01-27 02:13:07,2015-12-30 23:54:31,622,7.324504047565516
622,2016-01-27 02:18:45,2015-12-30 23:54:31,623,8.019310950660355
623,2016-01-27 02:24:11,2015-12-30 23:54:31,624,7.696171109822754
624,2016-01-27 02:28:23,2015-12-30 23:54:31,625,6.392582068686943
625,2016-01-27 02:34:27,2015-12-30 23:54:31,626,6.437659264140166
626,2016-01-27 02:34:27,2015-12-30 23:54:31,627,6.607850432272524
627,2016-01-27 02:34:27,2015-12-30 23:54:31,628,10.728937457715075
628,2016-01-27 02:34:27,2015-12-30 23:54:31,629,6.072061713293498
629,2016-01-27 02:34:27,2015-12-30 23:54:31,630,6.086191069396645
630,2016-01-27 02:34:27,2015-12-30 23:54:31,631,8.20824709190583
631,2016-01-27 02:34:27,2015-12-30 23:54:31,632,6.292064763127744
632,2016-01-27 02:34:27,2015-12-30 23:54:31,633,7.512221806513445
633,2016-01-27 02:34:58,2015-12-30 23:54:31,634,7.948566703189517
634,2016-01-27 02:34:58,2015-12-30 23:54:31,635,7.241281105051574
635,2016-01-27 02:34:58,2015-12-30 23:54:31,636,7.631379201388465
636,2016-01-27 02:34:58,2015-12-30 23:54:31,637,7.733641228408914
637,2016-01-27 02:34:58,2015-12-30 23:54:31,638,6.731395081447125
638,2016-01-27 02:35:01,2015-12-30 23:54:31,639,8.340815065612794
639,2016-01-27 02:35:01,2015-12-30 23:54:31,640,8.992446857988515
640,2016-01-27 02:39:05,2015-12-30 23:54:31,641,6.917192276457633
641,2016-01-27 02:39:05,2015-12-30 23:54:31,642,6.265176092720895
642,2016-01-27 02:42:21,2015-12-30 23:54:31,643,7.899705009153304
643,2016-01-27 02:43:45,2015-12-30 23:54:31,644,8.284463379517888
644,2016-01-27 02:45:20,2015-12-30 23:54:31,645,8.646506222263904
645,2016-01-27 02:45:20,2015-12-30 23:54:31,646,6.864615256938709
646,2016-01-27 02:49:35,2015-12-30 23:54:31,647,6.738463733125408
647,2016-01-27 02:55:31,2015-12-30 23:54:31,648,7.150113543461596
648,2016-01-27 02:56:11,2015-12-30 23:54:31,649,7.085930913149353
649,2016-01-27 02:57:29,2015-12-30 23:54:31,650,5.7630169247461325
650,2016-01-27 02:58:43,2015-12-30 23:54:31,651,6.487893491283005
651,2016-01-27 02:58:43,2015-12-30 23:54:31,652,7.978740456161274
652,2016-01-27 03:01:57,2015-12-30 23:54:31,653,6.160041354560809
653,2016-01-27 03:13:30,2015-12-30 23:54:31,654,6.198002371332787
654,2016-01-27 03:13:30,2015-12-30 23:54:31,655,8.070301280440061
655,2016-01-27 03:13:30,2015-12-30 23:54:31,656,7.899682015667988
656,2016-01-27 03:17:12,2015-12-30 23:54:31,657,7.736442047307907
657,2016-01-27 03:17:12,2015-12-30 23:54:31,658,6.612196918602539
658,2016-01-27 03:20:25,2015-12-30 23:54:31,659,6.146139170406398
659,2016-01-27 03:20:25,2015-12-30 23:54:31,660,7.65610926005083
660,2016-01-27 03:21:23,2015-12-30 23:54:31,661,8.454760779982283
661,2016-01-27 03:21:23,2015-12-30 23:54:31,662,6.971026172164065
662,2016-01-27 03:21:23,2015-12-30 23:54:31,663,7.626719744593791
663,2016-01-27 03:21:23,2015-12-30 23:54:31,664,5.897427763145818
664,2016-01-27 03:21:40,2015-12-30 23:54:31,665,6.9074550166788695
665,2016-01-27 03:24:53,2015-12-30 23:54:31,666,7.965332071972912
666,2016-01-27 03:27:46,2015-12-30 23:54:31,667,6.6136057827925105
667,2016-01-27 03:27:46,2015-12-30 23:54:31,668,6.465739918532924
668,2016-01-27 03:27:46,2015-12-30 23:54:31,669,5.950943071663825
669,2016-01-27 03:27:46,2015-12-30 23:54:31,670,9.26918924059699
670,2016-01-27 03:30:25,2015-12-30 23:54:31,671,6.643748172828719
671,2016-01-27 03:30:42,2015-12-30 23:54:31,672,6.987418968601264
672,2016-01-27 03:31:46,2015-12-30 23:54:31,673,7.058511310368993
673,2016-01-27 03:33:18,2015-12-30 23:54:31,674,7.9812029579028865
674,2016-01-27 03:34:50,2015-12-30 23:54:31,675,5.767942170271291
675,2016-01-27 03:39:32,2015-12-30 23:54:31,676,6.1915281440809204
676,2016-01-27 03:39:32,2015-12-30 23:54:31,677,7.012499698218479
677,2016-01-27 03:39:32,2015-12-30 23:54:31,678,6.794402822539902
678,2016-01-27 03:40:22,2015-12-30 23:54:31,679,8.992617281918069
679,2016-01-27 03:48:15,2015-12-30 23:54:31,680,7.765345331920648
680,2016-01-27 04:00:47,2015-12-30 23:54:31,681,8.27036006563636
681,2016-01-27 04:03:54,2015-12-30 23:54:31,682,7.071360254376319
682,2016-01-27 04:06:17,2015-12-30 23:54:31,683,7.736127062761828
683,2016-01-27 04:11:05,2015-12-30 23:54:31,684,6.644670602999283
684,2016-01-27 04:11:05,2015-12-30 23:54:31,685,6.848560140228658
