,date,window,uid,cross-entropy
362,2016-01-24 14:56:12,2015-12-30 23:54:31,363,3.4286656813046466
363,2016-01-24 14:56:12,2015-12-30 23:54:31,364,3.224993554012207
364,2016-01-24 14:56:12,2015-12-30 23:54:31,365,3.7047856972898723
365,2016-01-24 14:56:12,2015-12-30 23:54:31,366,3.0476240082809563
366,2016-01-24 14:56:12,2015-12-30 23:54:31,367,3.365836058882753
367,2016-01-24 16:27:06,2015-12-30 23:54:31,368,3.086001738837621
368,2016-01-24 16:27:06,2015-12-30 23:54:31,369,2.6248026184185447
369,2016-01-24 17:20:22,2015-12-30 23:54:31,370,2.8059179390591367
370,2016-01-24 17:21:50,2015-12-30 23:54:31,371,3.2861135549549534
371,2016-01-24 17:24:12,2015-12-30 23:54:31,372,3.1655950641191763
372,2016-01-24 17:24:12,2015-12-30 23:54:31,373,2.9489300499091775
373,2016-01-25 01:59:56,2015-12-30 23:54:31,374,2.896460126346157
374,2016-01-25 02:01:31,2015-12-30 23:54:31,375,2.660100585747982
375,2016-01-25 12:33:44,2015-12-30 23:54:31,376,2.721167608417217
376,2016-01-25 12:33:44,2015-12-30 23:54:31,377,3.1023616920937553
377,2016-01-25 15:21:18,2015-12-30 23:54:31,378,3.0473129732681183
378,2016-01-25 20:13:40,2015-12-30 23:54:31,379,2.796216143671051
379,2016-01-25 20:23:40,2015-12-30 23:54:31,380,3.0057043148399463
380,2016-01-25 21:47:14,2015-12-30 23:54:31,381,2.971841718630347
381,2016-01-25 22:37:46,2015-12-30 23:54:31,382,3.0306337794282587
382,2016-01-25 22:55:59,2015-12-30 23:54:31,383,2.618870529177491
383,2016-01-26 01:25:14,2015-12-30 23:54:31,384,3.1456652415322646
384,2016-01-26 01:25:14,2015-12-30 23:54:31,385,2.923804287776546
385,2016-01-26 01:25:14,2015-12-30 23:54:31,386,2.8641252613036574
386,2016-01-26 01:25:14,2015-12-30 23:54:31,387,3.0678531403900506
387,2016-01-26 01:25:14,2015-12-30 23:54:31,388,3.306766433526892
388,2016-01-26 01:25:14,2015-12-30 23:54:31,389,3.7126363308722095
389,2016-01-26 01:25:14,2015-12-30 23:54:31,390,3.1632042869412205
390,2016-01-26 01:27:36,2015-12-30 23:54:31,391,3.484600996820891
391,2016-01-26 01:27:36,2015-12-30 23:54:31,392,2.6057971266581568
392,2016-01-26 01:29:35,2015-12-30 23:54:31,393,2.7226813965233148
393,2016-01-26 02:27:34,2015-12-30 23:54:31,394,2.8394886331939944
394,2016-01-26 02:27:34,2015-12-30 23:54:31,395,3.3284979608277485
395,2016-01-26 02:27:34,2015-12-30 23:54:31,396,2.90580555286078
396,2016-01-26 02:27:34,2015-12-30 23:54:31,397,2.7012396655035946
397,2016-01-26 02:27:34,2015-12-30 23:54:31,398,3.325222099193981
398,2016-01-26 02:27:34,2015-12-30 23:54:31,399,2.8469438490570385
399,2016-01-26 02:27:34,2015-12-30 23:54:31,400,3.4984522455258507
400,2016-01-26 02:42:47,2015-12-30 23:54:31,401,3.0884084938240837
401,2016-01-26 02:47:36,2015-12-30 23:54:31,402,2.8944662186172305
402,2016-01-26 03:08:40,2015-12-30 23:54:31,403,2.9182247422966316
403,2016-01-26 03:17:17,2015-12-30 23:54:31,404,3.0452998690553734
404,2016-01-26 03:30:52,2015-12-30 23:54:31,405,3.3809352927744962
405,2016-01-26 03:37:54,2015-12-30 23:54:31,406,2.8399796942718227
406,2016-01-26 03:45:27,2015-12-30 23:54:31,407,2.9741472238211246
407,2016-01-26 03:45:27,2015-12-30 23:54:31,408,3.348312630318384
408,2016-01-26 03:45:27,2015-12-30 23:54:31,409,3.463288302494617
409,2016-01-26 03:45:27,2015-12-30 23:54:31,410,3.7097335291169142
410,2016-01-26 03:48:32,2015-12-30 23:54:31,411,3.8910114520290926
411,2016-01-26 03:50:54,2015-12-30 23:54:31,412,3.31995500794137
412,2016-01-26 03:57:46,2015-12-30 23:54:31,413,2.7848131006212955
413,2016-01-26 03:57:46,2015-12-30 23:54:31,414,2.9560348267658543
414,2016-01-26 03:57:46,2015-12-30 23:54:31,415,3.0656749897880675
415,2016-01-26 04:00:04,2015-12-30 23:54:31,416,3.755846805991938
416,2016-01-26 04:03:13,2015-12-30 23:54:31,417,3.3590937288387837
417,2016-01-26 04:05:52,2015-12-30 23:54:31,418,3.3772508654190188
418,2016-01-26 04:05:52,2015-12-30 23:54:31,419,3.598825404560356
419,2016-01-26 04:06:34,2015-12-30 23:54:31,420,2.919674190762242
420,2016-01-26 04:19:31,2015-12-30 23:54:31,421,3.716521683512504
421,2016-01-26 04:19:31,2015-12-30 23:54:31,422,3.106067693085629
422,2016-01-26 04:19:31,2015-12-30 23:54:31,423,2.8834274851284056
423,2016-01-26 04:28:36,2015-12-30 23:54:31,424,2.8877651786008824
424,2016-01-26 04:42:56,2015-12-30 23:54:31,425,3.5326565194476625
425,2016-01-26 04:45:05,2015-12-30 23:54:31,426,2.655662920382702
426,2016-01-26 04:48:44,2015-12-30 23:54:31,427,2.6498393333875194
427,2016-01-26 04:48:44,2015-12-30 23:54:31,428,2.9681246911322074
428,2016-01-26 04:48:44,2015-12-30 23:54:31,429,3.0281938359686302
429,2016-01-26 04:48:44,2015-12-30 23:54:31,430,3.494392666372946
430,2016-01-26 04:48:44,2015-12-30 23:54:31,431,2.7614744983364923
431,2016-01-26 04:48:44,2015-12-30 23:54:31,432,3.029125168208492
432,2016-01-26 04:48:44,2015-12-30 23:54:31,433,2.8188192702386434
433,2016-01-26 04:48:44,2015-12-30 23:54:31,434,2.7402327509917703
434,2016-01-26 04:48:44,2015-12-30 23:54:31,435,3.324054704710712
435,2016-01-26 04:48:44,2015-12-30 23:54:31,436,2.989604633191058
436,2016-01-26 04:48:44,2015-12-30 23:54:31,437,3.1874524869803147
437,2016-01-26 04:48:44,2015-12-30 23:54:31,438,3.489887751012956
438,2016-01-26 04:48:44,2015-12-30 23:54:31,439,3.175217620084652
439,2016-01-26 04:50:37,2015-12-30 23:54:31,440,2.7770197397342047
440,2016-01-26 04:54:34,2015-12-30 23:54:31,441,2.7371196994058353
441,2016-01-26 04:58:58,2015-12-30 23:54:31,442,2.902870311509046
442,2016-01-26 05:06:18,2015-12-30 23:54:31,443,3.3536318622161514
443,2016-01-26 05:06:18,2015-12-30 23:54:31,444,3.427762466958944
444,2016-01-26 05:08:39,2015-12-30 23:54:31,445,3.3823330620496646
445,2016-01-26 05:08:39,2015-12-30 23:54:31,446,3.144083054433524
446,2016-01-26 05:08:39,2015-12-30 23:54:31,447,3.6514143121333436
447,2016-01-26 05:12:15,2015-12-30 23:54:31,448,2.9431756872438566
448,2016-01-26 05:17:05,2015-12-30 23:54:31,449,2.960327928531665
449,2016-01-26 05:17:05,2015-12-30 23:54:31,450,3.0924675092217546
450,2016-01-26 05:18:17,2015-12-30 23:54:31,451,2.955980828711078
451,2016-01-26 05:18:17,2015-12-30 23:54:31,452,2.761163806510683
452,2016-01-26 05:18:17,2015-12-30 23:54:31,453,2.7775008087637634
453,2016-01-26 05:18:17,2015-12-30 23:54:31,454,3.3031632227180827
454,2016-01-26 05:20:10,2015-12-30 23:54:31,455,2.751346368996973
455,2016-01-26 05:23:28,2015-12-30 23:54:31,456,3.269895921313126
456,2016-01-26 05:23:28,2015-12-30 23:54:31,457,2.8564902460363206
457,2016-01-26 05:28:12,2015-12-30 23:54:31,458,2.9437063182927417
458,2016-01-26 05:32:25,2015-12-30 23:54:31,459,2.420867193688823
459,2016-01-26 05:32:25,2015-12-30 23:54:31,460,3.29419382465652
460,2016-01-26 05:34:27,2015-12-30 23:54:31,461,3.3833067579903116
461,2016-01-26 05:34:27,2015-12-30 23:54:31,462,3.2786922065818547
462,2016-01-26 05:34:27,2015-12-30 23:54:31,463,3.5403021944200175
463,2016-01-26 05:35:26,2015-12-30 23:54:31,464,3.286682315036628
464,2016-01-26 05:46:05,2015-12-30 23:54:31,465,3.4015426403876052
465,2016-01-26 05:46:05,2015-12-30 23:54:31,466,3.3734856085971057
466,2016-01-26 05:46:05,2015-12-30 23:54:31,467,2.6818797617047467
467,2016-01-26 05:57:50,2015-12-30 23:54:31,468,3.6120786603559227
468,2016-01-26 05:57:50,2015-12-30 23:54:31,469,3.1123505652235464
469,2016-01-26 05:57:50,2015-12-30 23:54:31,470,3.078259814676378
470,2016-01-26 05:57:50,2015-12-30 23:54:31,471,3.1845692873296434
471,2016-01-26 05:57:50,2015-12-30 23:54:31,472,2.880850062068007
472,2016-01-26 05:57:50,2015-12-30 23:54:31,473,3.585267553021382
473,2016-01-26 05:57:50,2015-12-30 23:54:31,474,2.4051547816604884
474,2016-01-26 05:57:50,2015-12-30 23:54:31,475,2.9568521641030987
475,2016-01-26 05:57:50,2015-12-30 23:54:31,476,2.9256824227254423
476,2016-01-26 05:57:50,2015-12-30 23:54:31,477,3.6920527366245572
477,2016-01-26 05:57:50,2015-12-30 23:54:31,478,3.277883605032302
478,2016-01-26 05:57:50,2015-12-30 23:54:31,479,3.037323736178366
479,2016-01-26 05:57:50,2015-12-30 23:54:31,480,3.48755839210848
480,2016-01-26 06:34:13,2015-12-30 23:54:31,481,3.3902085460537785
481,2016-01-26 11:24:38,2015-12-30 23:54:31,482,3.1840431084062364
482,2016-01-26 11:24:38,2015-12-30 23:54:31,483,3.861237506089541
483,2016-01-26 11:24:38,2015-12-30 23:54:31,484,3.055843633358341
484,2016-01-26 11:24:38,2015-12-30 23:54:31,485,3.6763397556250954
485,2016-01-26 11:24:38,2015-12-30 23:54:31,486,3.4580656380968677
486,2016-01-26 11:24:38,2015-12-30 23:54:31,487,3.3443600022747386
487,2016-01-26 11:24:38,2015-12-30 23:54:31,488,3.6515824960699392
488,2016-01-26 11:24:38,2015-12-30 23:54:31,489,3.27405682885505
489,2016-01-26 11:24:38,2015-12-30 23:54:31,490,3.2927812326308334
490,2016-01-26 11:24:38,2015-12-30 23:54:31,491,3.4305935086127413
491,2016-01-26 12:29:50,2015-12-30 23:54:31,492,3.1525603370312862
492,2016-01-26 12:54:19,2015-12-30 23:54:31,493,3.3647139770141496
493,2016-01-26 13:24:55,2015-12-30 23:54:31,494,3.050883778024557
494,2016-01-26 13:26:37,2015-12-30 23:54:31,495,3.221260780224287
495,2016-01-26 13:43:19,2015-12-30 23:54:31,496,3.351138003666984
496,2016-01-26 13:46:16,2015-12-30 23:54:31,497,2.584405117759328
497,2016-01-26 14:02:14,2015-12-30 23:54:31,498,2.501511520477561
498,2016-01-26 14:29:34,2015-12-30 23:54:31,499,3.490055796047108
499,2016-01-26 14:50:30,2015-12-30 23:54:31,500,2.9878562295276216
500,2016-01-26 15:10:52,2015-12-30 23:54:31,501,3.2393880385947647
501,2016-01-26 15:10:52,2015-12-30 23:54:31,502,3.544769220510484
502,2016-01-26 15:15:10,2015-12-30 23:54:31,503,3.077004742657964
503,2016-01-26 15:17:21,2015-12-30 23:54:31,504,3.0220514658188167
504,2016-01-26 15:21:16,2015-12-30 23:54:31,505,3.049601856686466
505,2016-01-26 15:25:13,2015-12-30 23:54:31,506,2.800233576736712
506,2016-01-26 15:35:26,2015-12-30 23:54:31,507,2.854126306017415
507,2016-01-26 15:35:26,2015-12-30 23:54:31,508,3.2040897889853563
508,2016-01-26 15:35:26,2015-12-30 23:54:31,509,3.282571972543934
509,2016-01-26 15:36:50,2015-12-30 23:54:31,510,3.1840250137337214
510,2016-01-26 15:38:53,2015-12-30 23:54:31,511,3.3493051882648803
511,2016-01-26 15:38:53,2015-12-30 23:54:31,512,3.151234176175589
512,2016-01-26 15:38:53,2015-12-30 23:54:31,513,3.407104680171986
513,2016-01-26 15:38:53,2015-12-30 23:54:31,514,3.2496853572941315
514,2016-01-26 15:38:53,2015-12-30 23:54:31,515,3.2380857783763055
515,2016-01-26 15:38:53,2015-12-30 23:54:31,516,3.338627449577306
516,2016-01-26 15:44:59,2015-12-30 23:54:31,517,2.7642419693910814
517,2016-01-26 15:54:58,2015-12-30 23:54:31,518,3.151507997863658
518,2016-01-26 15:59:29,2015-12-30 23:54:31,519,3.1555686370180793
519,2016-01-26 15:59:46,2015-12-30 23:54:31,520,3.49426281530411
520,2016-01-26 16:02:41,2015-12-30 23:54:31,521,2.85712896859645
521,2016-01-26 17:25:48,2015-12-30 23:54:31,522,3.0105351056111074
522,2016-01-26 17:25:48,2015-12-30 23:54:31,523,3.0313069969055153
523,2016-01-26 17:25:48,2015-12-30 23:54:31,524,3.930933559956817
524,2016-01-26 17:25:48,2015-12-30 23:54:31,525,3.1824564985573525
525,2016-01-26 17:25:48,2015-12-30 23:54:31,526,3.654346551099923
526,2016-01-26 17:28:27,2015-12-30 23:54:31,527,2.932712428105384
527,2016-01-26 17:28:27,2015-12-30 23:54:31,528,3.3444678901116274
528,2016-01-26 17:36:39,2015-12-30 23:54:31,529,3.506177492203057
529,2016-01-26 17:36:39,2015-12-30 23:54:31,530,2.9355336612337735
530,2016-01-26 18:14:41,2015-12-30 23:54:31,531,3.1374385669254763
531,2016-01-26 18:38:17,2015-12-30 23:54:31,532,2.9725081011226586
532,2016-01-26 18:44:55,2015-12-30 23:54:31,533,3.5656492929286516
533,2016-01-26 18:51:38,2015-12-30 23:54:31,534,3.647180995422877
534,2016-01-26 18:52:50,2015-12-30 23:54:31,535,3.3218711252890785
535,2016-01-26 18:54:10,2015-12-30 23:54:31,536,3.1949869366748667
536,2016-01-26 18:54:10,2015-12-30 23:54:31,537,3.102133306549152
537,2016-01-26 18:54:16,2015-12-30 23:54:31,538,3.524508846231959
538,2016-01-26 19:01:06,2015-12-30 23:54:31,539,3.139671699227736
539,2016-01-26 19:05:09,2015-12-30 23:54:31,540,2.770006957261928
540,2016-01-26 19:08:19,2015-12-30 23:54:31,541,3.0086871881400064
541,2016-01-26 19:10:07,2015-12-30 23:54:31,542,3.3544557110272915
542,2016-01-26 19:11:10,2015-12-30 23:54:31,543,3.1471091217132936
543,2016-01-26 19:12:24,2015-12-30 23:54:31,544,3.0621972491265255
544,2016-01-26 19:12:24,2015-12-30 23:54:31,545,2.805961933364668
545,2016-01-26 19:14:38,2015-12-30 23:54:31,546,3.2594045658328485
546,2016-01-26 19:17:53,2015-12-30 23:54:31,547,3.0787046569645793
547,2016-01-26 19:25:55,2015-12-30 23:54:31,548,3.350054895503334
548,2016-01-26 19:25:55,2015-12-30 23:54:31,549,2.802220892661187
549,2016-01-26 19:25:55,2015-12-30 23:54:31,550,2.9630163971474923
550,2016-01-26 19:25:55,2015-12-30 23:54:31,551,3.144120604864043
551,2016-01-26 19:25:55,2015-12-30 23:54:31,552,3.675146835145653
552,2016-01-26 19:56:54,2015-12-30 23:54:31,553,3.182422968411642
553,2016-01-26 20:32:08,2015-12-30 23:54:31,554,3.0908835675251187
554,2016-01-26 20:32:08,2015-12-30 23:54:31,555,3.381702027321939
555,2016-01-26 20:33:18,2015-12-30 23:54:31,556,2.8045470614112533
556,2016-01-26 20:33:18,2015-12-30 23:54:31,557,3.3449512982721017
557,2016-01-26 20:33:18,2015-12-30 23:54:31,558,2.8382251200780404
558,2016-01-26 23:07:31,2015-12-30 23:54:31,559,3.129953965283446
559,2016-01-27 00:45:23,2015-12-30 23:54:31,560,3.113116810889973
560,2016-01-27 00:46:41,2015-12-30 23:54:31,561,2.7900824187544395
561,2016-01-27 00:56:47,2015-12-30 23:54:31,562,3.714067582437379
562,2016-01-27 00:57:26,2015-12-30 23:54:31,563,3.222778411507204
563,2016-01-27 00:58:06,2015-12-30 23:54:31,564,2.7087174272774788
564,2016-01-27 00:58:06,2015-12-30 23:54:31,565,3.1286477285995775
565,2016-01-27 00:58:06,2015-12-30 23:54:31,566,2.7805599857213283
566,2016-01-27 00:58:06,2015-12-30 23:54:31,567,2.8052025287639446
567,2016-01-27 00:58:06,2015-12-30 23:54:31,568,3.2696691627325265
568,2016-01-27 00:58:06,2015-12-30 23:54:31,569,3.4018971714842463
569,2016-01-27 01:03:09,2015-12-30 23:54:31,570,2.933095289153521
570,2016-01-27 01:03:09,2015-12-30 23:54:31,571,3.2535116364674477
571,2016-01-27 01:03:09,2015-12-30 23:54:31,572,3.5793826180977995
572,2016-01-27 01:03:09,2015-12-30 23:54:31,573,3.0724833510906304
573,2016-01-27 01:10:59,2015-12-30 23:54:31,574,3.1093387143050277
574,2016-01-27 01:10:59,2015-12-30 23:54:31,575,3.391522009378439
575,2016-01-27 01:10:59,2015-12-30 23:54:31,576,3.3327138666361438
576,2016-01-27 01:14:17,2015-12-30 23:54:31,577,2.715595260348668
577,2016-01-27 01:17:00,2015-12-30 23:54:31,578,2.869985336935778
578,2016-01-27 01:17:45,2015-12-30 23:54:31,579,3.0349631858863586
579,2016-01-27 01:17:45,2015-12-30 23:54:31,580,2.6584877618520113
580,2016-01-27 01:17:45,2015-12-30 23:54:31,581,3.2105085855286304
581,2016-01-27 01:17:45,2015-12-30 23:54:31,582,3.588747749385588
582,2016-01-27 01:17:45,2015-12-30 23:54:31,583,3.5127478133263095
583,2016-01-27 01:18:42,2015-12-30 23:54:31,584,3.034463469773827
584,2016-01-27 01:23:45,2015-12-30 23:54:31,585,3.2003485107259637
585,2016-01-27 01:23:45,2015-12-30 23:54:31,586,2.6434843974684683
586,2016-01-27 01:27:03,2015-12-30 23:54:31,587,2.645646620004101
587,2016-01-27 01:32:05,2015-12-30 23:54:31,588,2.9658091515450726
588,2016-01-27 01:32:05,2015-12-30 23:54:31,589,3.851777643573334
589,2016-01-27 01:32:05,2015-12-30 23:54:31,590,2.794306437139013
590,2016-01-27 01:32:05,2015-12-30 23:54:31,591,3.143754559053182
591,2016-01-27 01:32:05,2015-12-30 23:54:31,592,3.475796744955504
592,2016-01-27 01:33:47,2015-12-30 23:54:31,593,2.8123559886125737
593,2016-01-27 01:33:54,2015-12-30 23:54:31,594,3.1211766107393597
594,2016-01-27 01:35:42,2015-12-30 23:54:31,595,3.026057406614997
595,2016-01-27 01:36:57,2015-12-30 23:54:31,596,3.2350285087343327
596,2016-01-27 01:40:12,2015-12-30 23:54:31,597,2.408831875000292
597,2016-01-27 01:40:52,2015-12-30 23:54:31,598,2.535764632158677
598,2016-01-27 01:40:52,2015-12-30 23:54:31,599,3.1226663903090235
599,2016-01-27 01:42:54,2015-12-30 23:54:31,600,3.185316664557152
600,2016-01-27 01:50:48,2015-12-30 23:54:31,601,3.254772729032799
601,2016-01-27 01:50:48,2015-12-30 23:54:31,602,3.467032403279502
602,2016-01-27 01:50:48,2015-12-30 23:54:31,603,3.3009813523234386
603,2016-01-27 01:50:48,2015-12-30 23:54:31,604,3.0379147226940635
604,2016-01-27 01:50:48,2015-12-30 23:54:31,605,3.306630737033496
605,2016-01-27 01:50:48,2015-12-30 23:54:31,606,3.481448032956408
606,2016-01-27 01:53:08,2015-12-30 23:54:31,607,2.9073889137716704
607,2016-01-27 01:54:57,2015-12-30 23:54:31,608,3.052467298543197
608,2016-01-27 01:55:42,2015-12-30 23:54:31,609,2.543361715888644
609,2016-01-27 01:56:59,2015-12-30 23:54:31,610,3.150861335475803
610,2016-01-27 01:58:18,2015-12-30 23:54:31,611,3.2336048579986048
611,2016-01-27 01:58:18,2015-12-30 23:54:31,612,3.2807822388354215
612,2016-01-27 01:59:17,2015-12-30 23:54:31,613,3.530714865596279
613,2016-01-27 02:00:43,2015-12-30 23:54:31,614,3.70681979307485
614,2016-01-27 02:02:05,2015-12-30 23:54:31,615,3.4652520098409383
615,2016-01-27 02:03:49,2015-12-30 23:54:31,616,3.0868424876909595
616,2016-01-27 02:10:01,2015-12-30 23:54:31,617,2.9974651733242395
617,2016-01-27 02:10:01,2015-12-30 23:54:31,618,3.5130431108742552
618,2016-01-27 02:12:11,2015-12-30 23:54:31,619,3.695998580080909
619,2016-01-27 02:13:07,2015-12-30 23:54:31,620,3.2049326064513455
620,2016-01-27 02:13:07,2015-12-30 23:54:31,621,3.3144340463171553
621,2016-01-27 02:13:07,2015-12-30 23:54:31,622,3.3457173760017955
622,2016-01-27 02:18:45,2015-12-30 23:54:31,623,3.3650862036939624
623,2016-01-27 02:24:11,2015-12-30 23:54:31,624,2.6762012574313134
624,2016-01-27 02:28:23,2015-12-30 23:54:31,625,3.2058935413943916
625,2016-01-27 02:34:27,2015-12-30 23:54:31,626,2.9801778625167668
626,2016-01-27 02:34:27,2015-12-30 23:54:31,627,3.2878481344000168
627,2016-01-27 02:34:27,2015-12-30 23:54:31,628,3.865533247337055
628,2016-01-27 02:34:27,2015-12-30 23:54:31,629,2.931702597922459
629,2016-01-27 02:34:27,2015-12-30 23:54:31,630,3.075017093766465
630,2016-01-27 02:34:27,2015-12-30 23:54:31,631,3.4756137770544493
631,2016-01-27 02:34:27,2015-12-30 23:54:31,632,3.3948692240269356
632,2016-01-27 02:34:27,2015-12-30 23:54:31,633,3.4593006484266846
633,2016-01-27 02:34:58,2015-12-30 23:54:31,634,3.080017301965885
634,2016-01-27 02:34:58,2015-12-30 23:54:31,635,3.2647234397132765
635,2016-01-27 02:34:58,2015-12-30 23:54:31,636,3.051701913533881
636,2016-01-27 02:34:58,2015-12-30 23:54:31,637,2.9236378460582517
637,2016-01-27 02:34:58,2015-12-30 23:54:31,638,3.0563602773533654
638,2016-01-27 02:35:01,2015-12-30 23:54:31,639,2.6623538716675403
639,2016-01-27 02:35:01,2015-12-30 23:54:31,640,3.226388404507788
640,2016-01-27 02:39:05,2015-12-30 23:54:31,641,2.878527037487616
641,2016-01-27 02:39:05,2015-12-30 23:54:31,642,2.9230676132576754
642,2016-01-27 02:42:21,2015-12-30 23:54:31,643,2.9421744157052756
643,2016-01-27 02:43:45,2015-12-30 23:54:31,644,3.2540987751970754
644,2016-01-27 02:45:20,2015-12-30 23:54:31,645,3.6906555907283494
645,2016-01-27 02:45:20,2015-12-30 23:54:31,646,3.687337691284892
646,2016-01-27 02:49:35,2015-12-30 23:54:31,647,3.3392725164534305
647,2016-01-27 02:55:31,2015-12-30 23:54:31,648,3.5885192928410587
648,2016-01-27 02:56:11,2015-12-30 23:54:31,649,2.695069333927906
649,2016-01-27 02:57:29,2015-12-30 23:54:31,650,2.98195931945292
650,2016-01-27 02:58:43,2015-12-30 23:54:31,651,3.2062000322594058
651,2016-01-27 02:58:43,2015-12-30 23:54:31,652,3.6432511478413567
652,2016-01-27 03:01:57,2015-12-30 23:54:31,653,2.943853270301422
653,2016-01-27 03:13:30,2015-12-30 23:54:31,654,3.3365300548536676
654,2016-01-27 03:13:30,2015-12-30 23:54:31,655,2.967392091303351
655,2016-01-27 03:13:30,2015-12-30 23:54:31,656,3.2115255296970537
656,2016-01-27 03:17:12,2015-12-30 23:54:31,657,3.1283601150925007
657,2016-01-27 03:17:12,2015-12-30 23:54:31,658,3.074429061318735
658,2016-01-27 03:20:25,2015-12-30 23:54:31,659,3.32981218922927
659,2016-01-27 03:20:25,2015-12-30 23:54:31,660,3.8852453653422807
660,2016-01-27 03:21:23,2015-12-30 23:54:31,661,2.9898516476783894
661,2016-01-27 03:21:23,2015-12-30 23:54:31,662,2.949677846437842
662,2016-01-27 03:21:23,2015-12-30 23:54:31,663,3.1882200569107035
663,2016-01-27 03:21:23,2015-12-30 23:54:31,664,2.4650251107086776
664,2016-01-27 03:21:40,2015-12-30 23:54:31,665,3.887231084124803
665,2016-01-27 03:24:53,2015-12-30 23:54:31,666,4.058786410874796
666,2016-01-27 03:27:46,2015-12-30 23:54:31,667,2.947608859115557
667,2016-01-27 03:27:46,2015-12-30 23:54:31,668,2.8720074604358388
668,2016-01-27 03:27:46,2015-12-30 23:54:31,669,3.3747492257718203
669,2016-01-27 03:27:46,2015-12-30 23:54:31,670,3.333607743386531
670,2016-01-27 03:30:25,2015-12-30 23:54:31,671,3.8177937641909665
671,2016-01-27 03:30:42,2015-12-30 23:54:31,672,3.368490762552269
672,2016-01-27 03:31:46,2015-12-30 23:54:31,673,3.4521357007372964
673,2016-01-27 03:33:18,2015-12-30 23:54:31,674,3.2243165995659147
674,2016-01-27 03:34:50,2015-12-30 23:54:31,675,2.7377331887932246
675,2016-01-27 03:39:32,2015-12-30 23:54:31,676,2.898104818278503
676,2016-01-27 03:39:32,2015-12-30 23:54:31,677,2.990868322512052
677,2016-01-27 03:39:32,2015-12-30 23:54:31,678,3.095429477639783
678,2016-01-27 03:40:22,2015-12-30 23:54:31,679,3.789109238093163
679,2016-01-27 03:48:15,2015-12-30 23:54:31,680,3.0511218574284373
